Date,Open,High,Low,Close,Volume,Change,Code
2016-03-25,8500,8500,8225,8500,18063,0.00591715976331364,049120
2016-03-28,8525,8625,8350,8500,20684,0.0,049120
2016-03-29,8475,8550,8400,8500,32801,0.0,049120
2016-03-30,8575,8650,8425,8625,33812,0.014705882352941124,049120
2016-03-31,8625,8850,8500,8600,54566,-0.0028985507246376274,049120
2016-04-01,8600,8675,8500,8575,20116,-0.0029069767441860517,049120
2016-04-04,8575,8625,8350,8425,22415,-0.017492711370262426,049120
2016-04-05,8400,8650,8375,8625,21285,0.023738872403560762,049120
2016-04-06,8600,8675,8475,8575,27700,-0.005797101449275366,049120
2016-04-07,8625,8625,8450,8500,36282,-0.008746355685131157,049120
2016-04-08,8475,8475,8200,8325,38359,-0.020588235294117685,049120
2016-04-11,8325,8375,8200,8350,27557,0.0030030030030030463,049120
2016-04-12,8275,9150,8250,8800,194388,0.05389221556886237,049120
2016-04-14,8850,8925,8600,8925,48968,0.014204545454545414,049120
2016-04-15,9075,9375,8975,9150,106670,0.025210084033613356,049120
2016-04-18,9200,9350,8950,9300,57477,0.016393442622950838,049120
2016-04-19,9325,9400,9150,9300,37710,0.0,049120
2016-04-20,9375,9450,9150,9275,28913,-0.0026881720430107503,049120
2016-04-21,9175,9250,8875,8925,84994,-0.037735849056603765,049120
2016-04-22,8875,9100,8800,9050,58918,0.014005602240896309,049120
2016-04-25,9100,9100,8925,9000,26743,-0.0055248618784530246,049120
2016-04-26,8925,9150,8875,8925,22931,-0.008333333333333304,049120
2016-04-27,9050,9075,8875,8975,23837,0.0056022408963585235,049120
2016-04-28,8925,9100,8825,8850,22555,-0.013927576601671321,049120
2016-04-29,8975,8975,8600,8725,34771,-0.01412429378531077,049120
2016-05-02,8725,8875,8725,8825,14127,0.011461318051575908,049120
2016-05-03,8750,8875,8525,8825,15875,0.0,049120
2016-05-04,8675,8800,8500,8600,26497,-0.025495750708215303,049120
2016-05-09,8550,8675,8525,8575,10887,-0.0029069767441860517,049120
2016-05-10,8525,8750,8500,8725,19223,0.017492711370262315,049120
2016-05-11,8850,8875,8725,8875,26772,0.017191977077363862,049120
2016-05-12,8750,8900,8750,8875,11970,0.0,049120
2016-05-13,9175,11250,9175,9725,2060183,0.09577464788732404,049120
2016-05-16,9950,9950,8975,9050,394157,-0.06940874035989719,049120
2016-05-17,8900,8950,8450,8475,300167,-0.06353591160220995,049120
2016-05-18,8400,8625,8400,8450,91735,-0.002949852507374673,049120
2016-05-19,8475,8525,8150,8150,124105,-0.035502958579881616,049120
2016-05-20,8150,8275,8100,8225,67267,0.009202453987730008,049120
2016-05-23,8325,8325,8175,8250,39931,0.003039513677811634,049120
2016-05-24,8300,8300,8050,8050,56152,-0.024242424242424288,049120
2016-05-25,8125,8200,7975,7975,77381,-0.009316770186335366,049120
2016-05-26,8100,8100,7900,7975,36346,0.0,049120
2016-05-27,7975,8275,7900,8200,49681,0.028213166144200663,049120
2016-05-30,8200,8400,8175,8300,52173,0.012195121951219523,049120
2016-05-31,8300,8325,8150,8200,21609,-0.012048192771084376,049120
2016-06-01,8200,8250,8100,8200,27536,0.0,049120
2016-06-02,8225,8375,8100,8250,38951,0.0060975609756097615,049120
2016-06-03,8250,8400,8200,8250,24806,0.0,049120
2016-06-07,8375,8450,8225,8450,35373,0.024242424242424176,049120
2016-06-08,8475,8475,8300,8400,39146,-0.00591715976331364,049120
2016-06-09,8400,8725,8325,8325,103612,-0.008928571428571397,049120
2016-06-10,8375,8525,8275,8525,31778,0.024024024024023927,049120
2016-06-13,8600,8700,8400,8475,49652,-0.0058651026392961825,049120
2016-06-14,8475,8625,8425,8475,30486,0.0,049120
2016-06-15,8450,8625,8425,8600,23286,0.014749262536873253,049120
2016-06-16,8650,8650,7925,8075,65760,-0.061046511627906974,049120
2016-06-17,8125,8300,8000,8075,26753,0.0,049120
2016-06-20,8075,8500,8075,8350,42518,0.034055727554179516,049120
2016-06-21,8350,8600,8350,8475,32147,0.014970059880239583,049120
2016-06-22,8500,8750,8500,8700,52540,0.026548672566371723,049120
2016-06-23,8650,8750,8325,8575,41053,-0.014367816091954033,049120
2016-06-24,8575,8675,7800,7950,130885,-0.07288629737609331,049120
2016-06-27,7850,8200,7725,8075,43406,0.01572327044025168,049120
2016-06-28,8075,8250,7975,8150,20786,0.009287925696594534,049120
2016-06-29,8350,8450,8150,8400,31515,0.030674846625766916,049120
2016-06-30,8500,8500,8300,8400,27581,0.0,049120
2016-07-01,8475,8550,8325,8525,32380,0.014880952380952328,049120
2016-07-04,8525,9250,8475,8975,291120,0.05278592375366564,049120
2016-07-05,9000,9300,8875,9025,139412,0.0055710306406684396,049120
2016-07-06,9075,9275,8800,8975,91901,-0.005540166204986097,049120
2016-07-07,9075,9375,8950,9100,69573,0.013927576601671321,049120
2016-07-08,9150,9400,8950,9125,57737,0.0027472527472527375,049120
2016-07-11,9225,9250,8500,8950,63413,-0.019178082191780854,049120
2016-07-12,8900,9250,8825,9175,64249,0.025139664804469275,049120
2016-07-13,9200,9425,9075,9300,102221,0.013623978201634968,049120
2016-07-14,9275,9750,9150,9500,161876,0.021505376344086002,049120
2016-07-15,9700,9775,9325,9325,107109,-0.018421052631578894,049120
2016-07-18,9475,9525,9300,9525,60410,0.02144772117962468,049120
2016-07-19,9500,9650,9250,9250,46879,-0.02887139107611547,049120
2016-07-20,9500,9600,9000,9050,85451,-0.021621621621621623,049120
2016-07-21,9150,10700,9075,9550,592846,0.05524861878453047,049120
2016-07-22,9475,9750,9475,9675,108204,0.01308900523560208,049120
2016-07-25,9675,9700,9400,9425,76403,-0.025839793281653756,049120
2016-07-26,9425,9575,9150,9250,47055,-0.018567639257294433,049120
2016-07-27,9175,9750,9175,9425,95366,0.018918918918918948,049120
2016-07-28,9400,9650,9375,9550,36702,0.013262599469495928,049120
2016-07-29,9625,9925,9425,9525,83061,-0.002617801047120394,049120
2016-08-01,9550,9650,9425,9450,44669,-0.007874015748031482,049120
2016-08-02,9475,9575,8950,9000,75400,-0.04761904761904767,049120
2016-08-03,8975,9450,8950,9125,66970,0.01388888888888884,049120
2016-08-04,9200,9450,9075,9200,43623,0.008219178082191858,049120
2016-08-05,9200,9375,9125,9150,30727,-0.005434782608695676,049120
2016-08-08,9250,11875,9225,11875,4450762,0.2978142076502732,049120
2016-08-09,12250,12550,11200,11850,2511819,-0.002105263157894721,049120
2016-08-10,12075,12425,11550,11975,1459111,0.010548523206751037,049120
2016-08-11,11750,12525,11375,12500,1480921,0.04384133611691032,049120
2016-08-12,12250,12325,11250,11250,818643,-0.09999999999999998,049120
2016-08-16,11100,11575,10775,10875,394961,-0.033333333333333326,049120
2016-08-17,11025,11275,10425,10800,318147,-0.006896551724137945,049120
2016-08-18,10650,10950,10600,10950,209389,0.01388888888888884,049120
2016-08-19,10925,10950,10375,10525,197824,-0.038812785388127824,049120
2016-08-22,10450,10725,10275,10550,134396,0.002375296912114022,049120
2016-08-23,10475,10850,10350,10475,182230,-0.007109004739336511,049120
2016-08-24,10550,10925,10400,10475,232582,0.0,049120
2016-08-25,10550,10825,10400,10650,158158,0.01670644391408116,049120
2016-08-26,10650,11200,10050,10050,348871,-0.05633802816901412,049120
2016-08-29,9925,10000,9600,9700,156295,-0.03482587064676612,049120
2016-08-30,9750,10000,9675,9750,105475,0.005154639175257714,049120
2016-08-31,9775,9925,9550,9825,75405,0.007692307692307665,049120
2016-09-01,9900,10125,9750,9950,76357,0.012722646310432628,049120
2016-09-02,10100,10400,9975,10225,210416,0.027638190954773822,049120
2016-09-05,10200,10450,10050,10300,110648,0.007334963325183352,049120
2016-09-06,10425,10425,10100,10375,93830,0.00728155339805836,049120
2016-09-07,10425,10600,10200,10450,192126,0.0072289156626506035,049120
2016-09-08,10575,10700,10150,10425,211065,-0.0023923444976076125,049120
2016-09-09,10350,11725,10025,11525,2027050,0.10551558752997603,049120
2016-09-12,14975,14975,14975,14975,335506,0.2993492407809111,049120
2016-09-13,18675,19450,18075,19450,1748581,0.2988313856427378,049120
2016-09-19,22900,25250,22725,24175,2458262,0.24293059125964,049120
2016-09-20,24700,31400,24675,31400,3820945,0.2988624612202688,049120
2016-09-21,33000,40200,32750,37000,3828982,0.17834394904458595,049120
2016-09-22,37000,37000,37000,37000,0,0.0,049120
2016-09-23,35500,48100,35250,48100,3729216,0.30000000000000004,049120
2016-09-26,50000,59250,42050,42900,5129527,-0.10810810810810811,049120
2016-09-27,44550,48950,30050,30050,4952206,-0.29953379953379955,049120
2016-09-28,21050,21050,21050,21050,132295,-0.29950083194675536,049120
2016-09-29,19750,22700,18400,19150,6876332,-0.09026128266033251,049120
2016-09-30,19175,19550,17275,18425,2287005,-0.037859007832898195,049120
2016-10-04,18275,18650,17325,17475,878206,-0.05156037991858886,049120
2016-10-05,17700,18925,17225,17450,1248792,-0.0014306151645206988,049120
2016-10-06,18225,22675,17900,22675,7562846,0.29942693409742116,049120
2016-10-07,24225,29150,24050,25300,6440707,0.11576626240352805,049120
2016-10-10,26100,28700,20825,21400,3654670,-0.1541501976284585,049120
2016-10-11,21925,25300,19975,23250,5214286,0.08644859813084116,049120
2016-10-12,23000,26250,22175,24700,3462423,0.06236559139784936,049120
2016-10-13,24650,26800,24425,24450,1696631,-0.010121457489878583,049120
2016-10-14,25000,25300,22950,23500,1186326,-0.03885480572597133,049120
2016-10-17,23925,24925,22525,23900,990259,0.017021276595744705,049120
2016-10-18,24125,24650,22700,22925,541982,-0.04079497907949792,049120
2016-10-19,22525,22925,21125,21450,594502,-0.06434023991275895,049120
2016-10-20,21600,22375,20825,21900,548472,0.020979020979021046,049120
2016-10-21,22025,22850,21475,22650,483645,0.03424657534246567,049120
2016-10-24,22600,25800,22350,23525,1929399,0.03863134657836653,049120
2016-10-25,23850,25950,23850,24250,1318536,0.03081827842720508,049120
2016-10-26,23100,23500,19800,21950,952796,-0.09484536082474226,049120
2016-10-27,21500,23275,20550,20550,834476,-0.0637813211845103,049120
2016-10-28,20550,21450,19925,20350,508483,-0.009732360097323589,049120
2016-10-31,20225,20350,18275,18700,473650,-0.08108108108108103,049120
2016-11-01,17950,24000,17950,21350,4089609,0.14171122994652396,049120
2016-11-02,22450,24800,20825,21250,3160228,-0.004683840749414525,049120
2016-11-03,20975,23150,20375,21950,1111794,0.03294117647058825,049120
2016-11-04,22350,23650,21625,21775,1002087,-0.007972665148063829,049120
2016-11-07,23250,24500,22600,22950,1099487,0.053960964408725554,049120
2016-11-08,23100,23375,22075,22775,593118,-0.007625272331154731,049120
2016-11-09,22775,23100,19000,20700,993976,-0.09110867178924265,049120
2016-11-10,21700,21750,20775,21350,339195,0.0314009661835748,049120
2016-11-11,21550,22150,20850,21100,409262,-0.011709601873536313,049120
2016-11-14,21125,21200,20600,20725,207073,-0.017772511848341277,049120
2016-11-15,20750,22650,20750,21550,892443,0.039806996381182236,049120
2016-11-16,21850,22125,21575,21600,363472,0.002320185614849146,049120
2016-11-17,22475,23100,21925,22000,827945,0.0185185185185186,049120
2016-11-18,22000,22225,21100,21225,267222,-0.035227272727272774,049120
2016-11-21,21425,23425,20175,23425,751689,0.10365135453474683,049120
2016-11-22,23050,29000,22975,27300,5243859,0.16542155816435433,049120
2016-11-23,28200,32250,27050,28850,4330824,0.0567765567765568,049120
2016-11-24,29000,31500,28800,31200,2586849,0.08145580589254764,049120
2016-11-25,32900,32900,30450,30800,1405911,-0.012820512820512775,049120
2016-11-28,30650,31850,29500,29500,887564,-0.04220779220779225,049120
2016-11-29,29400,30950,26500,29900,1929094,0.013559322033898313,049120
2016-11-30,31150,32250,30000,30050,1399698,0.0050167224080268635,049120
2016-12-01,29550,31400,28800,31400,763990,0.04492512479201327,049120
2016-12-02,31400,31950,30500,30500,640405,-0.0286624203821656,049120
2016-12-05,29500,30200,27300,27400,673421,-0.10163934426229504,049120
2016-12-06,28250,28700,27400,27400,462026,0.0,049120
2016-12-07,29000,31850,28950,31000,2101896,0.13138686131386867,049120
2016-12-08,31200,31550,29550,29650,824306,-0.04354838709677422,049120
2016-12-09,29900,38000,29050,36500,5373886,0.2310286677908937,049120
2016-12-12,37800,43350,36900,40550,3245623,0.11095890410958908,049120
2016-12-13,40800,43900,39750,40600,1514489,0.0012330456226881115,049120
2016-12-14,40750,42150,40350,41950,809412,0.03325123152709364,049120
2016-12-15,41250,42850,41150,41950,771041,0.0,049120
2016-12-16,42500,44600,39000,40000,1424343,-0.04648390941597136,049120
2016-12-19,41950,42050,40500,41100,516516,0.02750000000000008,049120
2016-12-20,41350,41400,39150,39200,457744,-0.04622871046228716,049120
2016-12-21,39750,41350,38250,39250,595792,0.0012755102040815647,049120
2016-12-22,39450,40900,39300,39700,379641,0.01146496815286624,049120
2016-12-23,41000,48050,40500,45800,4011743,0.1536523929471032,049120
2016-12-26,44750,46600,40300,40650,1508182,-0.11244541484716153,049120
2016-12-27,41750,46250,41650,42450,1794718,0.04428044280442811,049120
2016-12-28,43500,45400,43000,44800,944329,0.05535924617196697,049120
2016-12-29,44300,48700,43050,46350,1546007,0.03459821428571419,049120
2017-01-02,45650,47050,45600,45850,449619,-0.010787486515641875,049120
2017-01-03,46550,49750,46250,47000,1077863,0.025081788440566966,049120
2017-01-04,48200,49500,46650,47850,723871,0.018085106382978777,049120
2017-01-05,47500,48000,46100,46100,398754,-0.03657262277951934,049120
2017-01-06,46500,48000,45850,48000,491077,0.04121475054229928,049120
2017-01-09,48150,48150,46600,46600,432878,-0.029166666666666674,049120
2017-01-10,46450,47100,43900,45300,514930,-0.027896995708154515,049120
2017-01-11,43650,47800,43650,44500,717215,-0.017660044150110354,049120
2017-01-12,44900,46000,40450,41400,645391,-0.06966292134831464,049120
2017-01-13,43150,43300,36100,40500,1383690,-0.021739130434782594,049120
2017-01-16,40100,40950,37850,37850,485400,-0.0654320987654321,049120
2017-01-17,38350,41450,37550,37900,908031,0.0013210039630118242,049120
2017-01-18,37350,38500,35350,37450,500148,-0.01187335092348285,049120
2017-01-19,37450,38100,33750,33900,556807,-0.09479305740987987,049120
2017-01-20,33550,35500,32500,33050,617060,-0.02507374631268433,049120
2017-01-23,33850,34400,31400,31600,453214,-0.04387291981845687,049120
2017-01-24,32000,33150,31000,32450,517673,0.02689873417721511,049120
2017-01-25,32800,32900,27100,28700,591461,-0.11556240369799697,049120
2017-01-26,28200,30000,27550,29050,372866,0.012195121951219523,049120
2017-01-31,28550,28900,26250,26550,554450,-0.08605851979345958,049120
2017-02-01,25800,26750,25600,26000,342814,-0.020715630885122405,049120
2017-02-02,18200,18200,18200,18200,30952,-0.30000000000000004,049120
2017-02-03,15025,15375,12800,13350,2430298,-0.26648351648351654,049120
2017-02-06,13900,14250,13550,13700,916864,0.02621722846441954,049120
2017-02-07,13900,14350,13075,13200,454285,-0.03649635036496346,049120
2017-02-08,13300,17150,13200,17150,3476043,0.2992424242424243,049120
2017-02-09,18400,21425,18250,20025,5566364,0.16763848396501468,049120
2017-02-10,20000,21250,18375,18950,1747261,-0.05368289637952561,049120
2017-02-13,19550,20900,19075,20025,1700538,0.05672823218997358,049120
2017-02-14,19525,25750,19275,25100,5727685,0.2534332084893882,049120
2017-02-15,25100,25350,23550,24500,1803258,-0.0239043824701195,049120
2017-02-16,24225,28450,23750,26050,4353288,0.06326530612244907,049120
2017-02-17,25500,26650,24825,25250,969448,-0.030710172744721653,049120
2017-02-20,25650,27000,23850,24025,1123858,-0.04851485148514856,049120
2017-02-21,23550,26750,23550,24250,1510695,0.009365244536940764,049120
2017-02-22,24375,26600,24375,25350,1677950,0.0453608247422681,049120
2017-02-23,25800,26450,24875,25400,693982,0.0019723865877712132,049120
2017-02-24,26450,27250,25050,25450,824658,0.0019685039370078705,049120
2017-02-27,25750,25850,23100,23600,651092,-0.07269155206286837,049120
2017-02-28,23750,24475,22100,22100,603057,-0.06355932203389836,049120
2017-03-02,22600,23250,21375,22100,759383,0.0,049120
2017-03-03,22250,22775,20800,22625,432619,0.0237556561085972,049120
2017-03-06,22475,22875,21750,21750,313530,-0.03867403314917128,049120
2017-03-07,21600,22275,21250,21550,238516,-0.00919540229885063,049120
2017-03-08,21750,22000,20900,20925,263387,-0.029002320185614883,049120
2017-03-09,20825,21575,19675,19800,360536,-0.053763440860215006,049120
2017-03-10,20100,22250,18550,21500,1034926,0.08585858585858586,049120
2017-03-13,21800,23475,21250,22350,875098,0.03953488372093017,049120
2017-03-14,22425,29050,22075,29050,2685183,0.29977628635346765,049120
2017-03-15,31750,33700,28150,29350,3655153,0.010327022375215211,049120
2017-03-16,29350,32100,28800,31500,2449633,0.0732538330494037,049120
2017-03-17,31200,32300,30550,31750,1216420,0.007936507936507908,049120
2017-03-20,31350,31650,28900,29050,762397,-0.08503937007874018,049120
2017-03-21,29250,31000,28250,29450,1240379,0.013769363166953541,049120
2017-03-22,29000,30050,27850,28200,587458,-0.04244482173174868,049120
2017-03-23,28350,28800,25650,26500,750589,-0.06028368794326244,049120
2017-03-24,26500,27750,25950,26400,603961,-0.0037735849056603765,049120
2017-03-27,26400,27850,26400,27650,597857,0.04734848484848486,049120
2017-03-28,28250,29800,27900,28650,844839,0.03616636528028927,049120
2017-03-29,28600,28950,27250,27300,413489,-0.04712041884816753,049120
2017-03-30,27000,27100,24600,24750,563417,-0.09340659340659341,049120
2017-03-31,24700,25650,24250,24500,288214,-0.010101010101010055,049120
2017-04-03,24325,28900,24325,27100,1706272,0.10612244897959178,049120
2017-04-04,27350,28400,24925,24975,666605,-0.07841328413284132,049120
2017-04-05,24950,26450,24925,25550,307920,0.02302302302302306,049120
2017-04-06,25750,26100,25050,25250,238190,-0.011741682974559686,049120
2017-04-07,25050,25700,24250,24500,320545,-0.02970297029702973,049120
2017-04-10,24900,25150,22075,23200,304628,-0.05306122448979589,049120
2017-04-11,23025,24125,22025,22950,196020,-0.010775862068965525,049120
2017-04-12,23250,23625,22800,22950,179507,0.0,049120
2017-04-13,23250,27250,23200,25500,2061453,0.11111111111111116,049120
2017-04-14,25150,25200,23375,23800,333308,-0.06666666666666665,049120
2017-04-17,23800,25650,23750,24100,485001,0.012605042016806678,049120
2017-04-18,24325,25600,24325,25100,511000,0.04149377593361003,049120
2017-04-19,26250,27400,25300,25300,1076689,0.007968127490039834,049120
2017-04-20,25100,25250,24350,24500,269504,-0.031620553359683834,049120
2017-04-21,25000,25900,24500,24500,473063,0.0,049120
2017-04-24,24325,24650,22800,23050,244053,-0.0591836734693878,049120
2017-04-25,23250,23925,23200,23425,143652,0.01626898047722336,049120
2017-04-26,23725,24050,23000,23000,154930,-0.018143009605122717,049120
2017-04-27,23200,23375,22100,22150,228602,-0.036956521739130443,049120
2017-04-28,22400,22550,20625,21175,243606,-0.04401805869074493,049120
2017-05-02,21300,21450,20050,20050,209638,-0.053128689492325853,049120
2017-05-04,20200,22200,20100,20800,437265,0.03740648379052369,049120
2017-05-08,20950,21425,20275,21100,172526,0.014423076923076872,049120
2017-05-10,21250,21425,20550,20900,116524,-0.009478672985781977,049120
2017-05-11,20875,21750,20650,20900,145790,0.0,049120
2017-05-12,21100,22250,21075,21675,381548,0.037081339712918604,049120
2017-05-15,21700,22175,21200,21750,143630,0.0034602076124568004,049120
2017-05-16,21750,21950,21025,21100,100612,-0.029885057471264354,049120
2017-05-17,21150,21250,20600,20600,75235,-0.023696682464455,049120
2017-05-18,20100,20900,19900,20100,132471,-0.024271844660194164,049120
2017-05-19,20425,20900,20100,20450,119061,0.017412935323383172,049120
2017-05-22,20575,21150,20475,20575,106724,0.006112469437652868,049120
2017-05-23,20850,21375,20450,20550,148412,-0.0012150668286755595,049120
2017-05-24,20625,21200,20525,20750,131402,0.009732360097323589,049120
2017-05-25,20900,21225,20750,20750,91926,0.0,049120
2017-05-26,20775,21075,20250,20400,96665,-0.016867469879518038,049120
2017-05-29,20400,20725,20050,20125,93003,-0.013480392156862697,049120
2017-05-30,20275,20575,20050,20075,110320,-0.00248447204968949,049120
2017-05-31,20250,21200,19875,21200,291494,0.05603985056039851,049120
2017-06-01,22250,22250,20900,20900,450115,-0.014150943396226467,049120
2017-06-02,21075,21100,20275,20400,153139,-0.02392344497607657,049120
2017-06-05,20300,20700,20250,20250,69647,-0.007352941176470562,049120
2017-06-07,20000,20275,19925,20025,82327,-0.011111111111111072,049120
2017-06-08,20050,20550,19975,20000,82443,-0.0012484394506866447,049120
2017-06-09,20050,20175,19350,19500,138164,-0.025000000000000022,049120
2017-06-12,19325,19400,18250,18425,170454,-0.055128205128205154,049120
2017-06-13,18425,18600,18100,18250,95341,-0.009497964721845276,049120
2017-06-14,18375,18450,17600,18350,208205,0.005479452054794498,049120
2017-06-15,18350,18550,18050,18050,101106,-0.016348773841961872,049120
2017-06-16,17925,18325,17600,17625,95879,-0.023545706371191133,049120
2017-06-19,17625,18575,17600,17750,129043,0.007092198581560183,049120
2017-06-20,18025,18050,17125,17125,84041,-0.035211267605633756,049120
2017-06-21,17150,17300,16375,16475,109500,-0.03795620437956204,049120
2017-06-22,17425,20500,17400,19125,2490539,0.16084977238239762,049120
2017-06-23,19350,19525,18175,18250,379643,-0.04575163398692805,049120
2017-06-26,18275,18575,17525,17525,190708,-0.03972602739726028,049120
2017-06-27,17150,17400,16750,17175,186497,-0.0199714693295292,049120
2017-06-28,17100,17525,16600,16600,122080,-0.033478893740902516,049120
2017-06-29,16650,17000,16475,16650,77541,0.003012048192771122,049120
2017-06-30,16675,16750,16000,16100,115019,-0.033033033033033066,049120
2017-07-03,16100,16325,15750,16125,68179,0.0015527950310558758,049120
2017-07-04,16000,16225,15825,15950,51655,-0.010852713178294615,049120
2017-07-05,15900,18950,15900,16625,1399036,0.042319749216300995,049120
2017-07-06,16500,18600,16475,17400,783250,0.046616541353383445,049120
2017-07-07,17725,17750,16750,16750,173007,-0.03735632183908044,049120
2017-07-10,16800,18775,16625,18325,1028167,0.09402985074626868,049120
2017-07-11,18300,19475,18025,18150,630481,-0.009549795361528002,049120
2017-07-12,18450,18925,17575,17600,273515,-0.030303030303030276,049120
2017-07-13,17850,18625,17525,17900,267113,0.017045454545454586,049120
2017-07-14,18000,18150,17350,17400,116852,-0.027932960893854775,049120
2017-07-17,17750,18700,17575,18125,281875,0.04166666666666674,049120
2017-07-18,18125,18775,17975,18325,295380,0.011034482758620623,049120
2017-07-19,18325,19125,18325,19075,312082,0.04092769440654842,049120
2017-07-20,19200,19200,18475,18475,199564,-0.03145478374836175,049120
2017-07-21,18325,18700,17950,18475,132313,0.0,049120
2017-07-24,18025,18150,16950,17000,296449,-0.07983761840324766,049120
2017-07-25,17150,17625,17050,17050,185094,0.002941176470588225,049120
2017-07-26,17075,17300,16525,16575,103710,-0.027859237536656867,049120
2017-07-27,16700,16825,16150,16150,80669,-0.02564102564102566,049120
2017-07-28,17450,19150,16750,16750,1901475,0.037151702786377694,049120
2017-07-31,16425,17025,16075,16475,195865,-0.016417910447761197,049120
2017-08-01,16500,17300,16500,16675,121199,0.012139605462822445,049120
2017-08-02,16750,17025,15450,15675,345260,-0.05997001499250376,049120
2017-08-03,15675,15775,14825,15000,189389,-0.0430622009569378,049120
2017-08-04,14925,15250,13425,13500,447014,-0.09999999999999998,049120
2017-08-07,13600,14050,13475,13600,375237,0.007407407407407307,049120
2017-08-08,13950,14100,13550,13725,350200,0.009191176470588314,049120
2017-08-09,13700,13975,13625,13650,185869,-0.005464480874316946,049120
2017-08-10,13800,13800,13050,13350,133011,-0.02197802197802201,049120
2017-08-11,13225,13225,12700,12725,140033,-0.04681647940074907,049120
2017-08-14,12675,13925,12675,13125,401492,0.03143418467583503,049120
2017-08-16,13250,13425,13025,13200,92360,0.005714285714285783,049120
2017-08-17,13225,14300,13150,13600,588311,0.030303030303030276,049120
2017-08-18,13350,13750,13350,13600,118972,0.0,049120
2017-08-21,13850,14400,13700,13875,284410,0.020220588235294157,049120
2017-08-22,13775,14150,13775,13850,100679,-0.0018018018018017834,049120
2017-08-23,14000,14850,13950,14325,644754,0.03429602888086647,049120
