Date,Open,High,Low,Close,Volume,Change,Code
2018-11-21,1738,1808,1738,1761,4477,-0.012338754907459393,297570
2018-11-22,1760,1800,1738,1761,6725,0.0,297570
2018-11-23,1815,1815,1727,1735,3197,-0.014764338444065883,297570
2018-11-26,1734,1793,1731,1732,23523,-0.0017291066282421053,297570
2018-11-27,1760,1760,1723,1739,8934,0.004041570438799047,297570
2018-11-28,1731,1778,1727,1735,3962,-0.0023001725129384587,297570
2018-11-29,1745,1800,1731,1732,1721,-0.0017291066282421053,297570
2018-11-30,1731,1782,1731,1783,827,0.02944572748267893,297570
2018-12-03,1782,1782,1760,1768,925,-0.008412787436904101,297570
2018-12-04,1764,1797,1738,1750,13964,-0.010180995475113086,297570
2018-12-05,1789,1789,1738,1739,10146,-0.006285714285714339,297570
2018-12-06,1789,1789,1738,1746,2380,0.004025301897642386,297570
2018-12-07,1760,1786,1738,1761,34058,0.00859106529209619,297570
2018-12-10,1760,1760,1738,1761,871,0.0,297570
2018-12-11,1760,1760,1712,1746,16999,-0.008517887563884163,297570
2018-12-12,1778,1778,1712,1713,13161,-0.018900343642611728,297570
2018-12-13,1756,1756,1650,1702,58176,-0.0064214827787507645,297570
2018-12-14,1709,1716,1672,1717,284,0.008813160987074076,297570
2018-12-17,1727,1833,1687,1735,110811,0.01048340128130465,297570
2018-12-18,1753,1753,1694,1732,6847,-0.0017291066282421053,297570
2018-12-19,1731,1731,1687,1724,2937,-0.004618937644341847,297570
2018-12-20,1723,1723,1680,1724,1396,0.0,297570
2018-12-21,1661,1734,1661,1735,2430,0.006380510440835208,297570
2018-12-24,1723,1749,1687,1706,5859,-0.016714697406340018,297570
2018-12-26,1661,1705,1661,1673,10549,-0.0193434935521688,297570
2018-12-27,1672,1731,1661,1677,16867,0.002390914524805776,297570
2018-12-28,1723,1742,1723,1724,27898,0.02802623732856291,297570
2019-01-02,1723,1756,1723,1743,8327,0.011020881670533722,297570
2019-01-03,1683,1771,1683,1765,4409,0.012621916236374098,297570
2019-01-04,1760,1760,1723,1724,1436,-0.02322946175637397,297570
2019-01-07,1775,1775,1709,1724,12462,0.0,297570
2019-01-08,1723,1778,1723,1775,633,0.029582366589327114,297570
2019-01-09,1756,1797,1734,1735,20747,-0.022535211267605604,297570
2019-01-10,1760,1775,1760,1772,38,0.02132564841498552,297570
2019-01-11,1789,1789,1731,1743,435,-0.016365688487584684,297570
2019-01-14,1764,1789,1760,1775,992,0.018359150889271314,297570
2019-01-15,1804,1804,1716,1757,839,-0.010140845070422566,297570
2019-01-16,1691,1819,1691,1816,1156,0.03357996585088219,297570
2019-01-17,1804,1811,1756,1808,142,-0.004405286343612369,297570
2019-01-18,1804,1804,1797,1797,138,-0.006084070796460228,297570
2019-01-21,1797,1797,1720,1750,2081,-0.026154702281580455,297570
2019-01-22,1749,1764,1742,1743,10,-0.0040000000000000036,297570
2019-01-23,1705,1760,1705,1754,7151,0.006310958118187049,297570
2019-01-24,1771,1822,1760,1775,15545,0.011972633979475455,297570
2019-01-25,1804,1826,1804,1805,15146,0.016901408450704203,297570
2019-01-28,1826,1844,1800,1834,15631,0.016066481994459814,297570
2019-01-29,1870,1870,1837,1871,3952,0.020174482006543037,297570
2019-01-30,1896,1896,1830,1838,13868,-0.01763762693746662,297570
2019-01-31,1870,1870,1808,1808,208,-0.016322089227421066,297570
2019-02-01,1789,1863,1789,1834,3037,0.014380530973451267,297570
2019-02-07,1870,1870,1826,1827,2376,-0.003816793893129722,297570
2019-02-08,1870,1870,1797,1863,1444,0.019704433497536922,297570
2019-02-11,1870,1874,1800,1867,7201,0.0021470746108427363,297570
2019-02-12,1863,1863,1833,1838,12492,-0.015532940546331031,297570
2019-02-13,1789,1866,1789,1834,6514,-0.0021762785636560977,297570
2019-02-14,1863,1863,1826,1838,4068,0.0021810250817884125,297570
2019-02-15,1815,1863,1815,1819,583,-0.010337323177366686,297570
2019-02-18,1833,1874,1833,1874,32501,0.030236393622869784,297570
2019-02-19,1885,1896,1819,1885,22209,0.005869797225186657,297570
2019-02-20,1885,1892,1837,1893,16504,0.004244031830238804,297570
2019-02-21,1892,1922,1885,1885,10096,-0.004226096143687297,297570
2019-02-22,1899,1922,1837,1885,1673,0.0,297570
2019-02-25,1899,1899,1830,1893,4725,0.004244031830238804,297570
2019-02-26,1899,1899,1833,1900,33237,0.003697834125726329,297570
2019-02-27,1830,1899,1830,1896,4784,-0.002105263157894721,297570
2019-02-28,1896,1907,1892,1893,5374,-0.0015822784810126667,297570
2019-03-04,1892,1907,1830,1908,4739,0.007923930269413626,297570
2019-03-05,1933,1933,1896,1912,4171,0.002096436058700135,297570
2019-03-06,1848,1918,1837,1852,11891,-0.03138075313807531,297570
2019-03-07,1877,1892,1826,1878,3514,0.014038876889848728,297570
2019-03-08,1892,1918,1841,1841,12101,-0.01970181043663477,297570
2019-03-11,1892,1896,1852,1889,4649,0.0260727865290602,297570
2019-03-12,1907,2336,1870,2135,3908937,0.13022763366860768,297570
2019-03-13,2032,2068,1980,2010,757551,-0.05854800936768145,297570
2019-03-14,2039,2189,2017,2021,1503030,0.005472636815920362,297570
2019-03-15,1995,1999,1918,1926,224703,-0.04700643245917857,297570
2019-03-18,1925,1947,1885,1900,76024,-0.01349948078920038,297570
2019-03-19,1940,1940,1852,1871,88760,-0.015263157894736867,297570
2019-03-20,1852,1881,1848,1871,47321,0.0,297570
2019-03-21,1859,1907,1859,1882,28315,0.0058792089791555036,297570
2019-03-22,1881,1885,1863,1882,18567,0.0,297570
2019-03-25,1903,1903,1844,1904,18081,0.011689691817215797,297570
2019-03-26,1907,1907,1866,1878,13253,-0.013655462184873901,297570
2019-03-27,1877,1877,1848,1867,30576,-0.005857294994675133,297570
2019-03-28,1903,1907,1866,1874,23545,0.003749330476700674,297570
2019-03-29,1852,1907,1852,1889,18249,0.008004268943436532,297570
2019-04-01,1911,2006,1907,1941,161439,0.02752779248279502,297570
2019-04-02,1973,2112,1962,2010,84560,0.03554868624420404,297570
2019-04-03,1988,2068,1988,2032,38511,0.010945273631840724,297570
2019-04-04,2057,2057,2017,2054,28830,0.010826771653543288,297570
2019-04-05,2050,2065,2024,2051,7277,-0.0014605647517039744,297570
2019-04-08,2050,2065,2028,2029,7117,-0.010726474890297433,297570
2019-04-09,2021,2076,1980,2029,11112,0.0,297570
2019-04-10,2087,2142,2035,2043,41247,0.00689995071463767,297570
2019-04-11,2072,2178,2065,2102,129759,0.028879099363680938,297570
2019-04-12,2145,2149,2087,2128,16107,0.012369172216936342,297570
2019-04-15,2120,2325,2120,2153,247098,0.011748120300751896,297570
2019-04-16,0,0,0,2153,0,0.0,297570
2019-04-17,0,0,0,2153,0,0.0,297570
2019-04-18,0,0,0,2153,0,0.0,297570
2019-04-19,0,0,0,2153,0,0.0,297570
2019-04-22,0,0,0,2153,0,0.0,297570
2019-04-23,0,0,0,2153,0,0.0,297570
2019-04-24,0,0,0,2153,0,0.0,297570
2019-04-25,0,0,0,2153,0,0.0,297570
2019-04-26,0,0,0,2153,0,0.0,297570
2019-04-29,0,0,0,2153,0,0.0,297570
2019-04-30,0,0,0,2153,0,0.0,297570
2019-05-02,0,0,0,2153,0,0.0,297570
2019-05-03,0,0,0,2153,0,0.0,297570
2019-05-07,0,0,0,2153,0,0.0,297570
2019-05-08,0,0,0,2153,0,0.0,297570
2019-05-09,0,0,0,2153,0,0.0,297570
2019-05-10,0,0,0,2153,0,0.0,297570
2019-05-13,0,0,0,2153,0,0.0,297570
2019-05-14,0,0,0,2153,0,0.0,297570
2019-05-15,0,0,0,2153,0,0.0,297570
2019-05-16,0,0,0,2153,0,0.0,297570
2019-05-17,0,0,0,2153,0,0.0,297570
2019-05-20,0,0,0,2153,0,0.0,297570
2019-05-21,0,0,0,2153,0,0.0,297570
2019-05-22,0,0,0,2153,0,0.0,297570
2019-05-23,0,0,0,2153,0,0.0,297570
2019-05-24,0,0,0,2153,0,0.0,297570
2019-05-27,0,0,0,2153,0,0.0,297570
2019-05-28,0,0,0,2153,0,0.0,297570
2019-05-29,0,0,0,2153,0,0.0,297570
2019-05-30,0,0,0,2153,0,0.0,297570
2019-05-31,0,0,0,2153,0,0.0,297570
2019-06-03,0,0,0,2153,0,0.0,297570
2019-06-04,0,0,0,2153,0,0.0,297570
2019-06-05,0,0,0,2153,0,0.0,297570
2019-06-07,0,0,0,2153,0,0.0,297570
2019-06-10,0,0,0,2153,0,0.0,297570
2019-06-11,0,0,0,2153,0,0.0,297570
2019-06-12,0,0,0,2153,0,0.0,297570
2019-06-13,0,0,0,2153,0,0.0,297570
2019-06-14,2153,2228,1857,1858,2730105,-0.1370181142591732,297570
2019-06-17,1862,2413,1827,2414,8404043,0.2992465016146395,297570
2019-06-18,2278,2393,2108,2133,3119899,-0.11640430820215408,297570
2019-06-19,2128,2223,2020,2128,1551213,-0.002344116268166885,297570
2019-06-20,2103,2238,2018,2048,1326694,-0.03759398496240607,297570
2019-06-21,2025,2363,2000,2041,5758587,-0.00341796875,297570
2019-06-24,2068,2238,2030,2068,2026071,0.013228809407153319,297570
2019-06-25,2103,2130,1993,2013,708770,-0.02659574468085102,297570
2019-06-26,2013,2080,1988,2023,382430,0.004967709885742577,297570
2019-06-27,2038,2078,2013,2033,284804,0.004943153732080985,297570
2019-06-28,2043,2153,2028,2066,740131,0.016232169208066916,297570
2019-07-01,2068,2138,2048,2073,266407,0.0033881897386254245,297570
2019-07-02,2088,2180,2065,2138,772024,0.031355523396044305,297570
2019-07-03,2118,2160,2065,2083,321207,-0.02572497661365758,297570
2019-07-04,2060,2123,2033,2076,194393,-0.00336053768602973,297570
2019-07-05,2058,2090,2033,2063,195954,-0.006262042389210021,297570
2019-07-08,2063,2063,1877,1938,295182,-0.060591371788657256,297570
2019-07-09,1890,1938,1767,1803,331874,-0.06965944272445823,297570
2019-07-10,1855,2070,1802,1850,1039280,0.026067665002773133,297570
2019-07-11,1852,2003,1837,1903,288195,0.028648648648648578,297570
2019-07-12,1897,1933,1877,1926,96921,0.012086179716237488,297570
2019-07-15,2003,2025,1900,1900,130646,-0.01349948078920038,297570
2019-07-16,1903,1950,1822,1868,113573,-0.01684210526315788,297570
2019-07-17,1867,1920,1792,1845,113609,-0.012312633832976427,297570
2019-07-18,1840,1882,1805,1833,78081,-0.006504065040650375,297570
2019-07-19,1815,1880,1777,1870,79005,0.020185488270594742,297570
2019-07-22,1850,1970,1842,1926,129547,0.0299465240641712,297570
2019-07-23,1908,2090,1908,1921,628397,-0.0025960539979231756,297570
2019-07-24,1908,2003,1908,1958,73372,0.019260801665799132,297570
2019-07-25,1993,1993,1892,1958,145985,0.0,297570
2019-07-26,1935,1958,1890,1916,94732,-0.021450459652706866,297570
2019-07-29,1877,1915,1832,1880,96781,-0.018789144050104345,297570
2019-07-30,1872,1918,1807,1903,30711,0.012234042553191493,297570
2019-07-31,1820,1953,1787,1830,82154,-0.038360483447188676,297570
2019-08-01,1830,1887,1777,1830,71106,0.0,297570
2019-08-02,1830,1847,1782,1798,37337,-0.01748633879781425,297570
2019-08-05,1772,1903,1625,1625,106881,-0.09621802002224689,297570
2019-08-06,1657,1657,1507,1590,88548,-0.021538461538461506,297570
2019-08-07,1600,1600,1474,1532,96528,-0.03647798742138364,297570
2019-08-08,1532,1737,1482,1643,247938,0.07245430809399478,297570
2019-08-09,1642,2003,1610,1723,1510428,0.04869141813755329,297570
2019-08-12,1657,1667,1559,1608,398261,-0.06674405107370862,297570
2019-08-13,1622,1622,1512,1540,210903,-0.04228855721393032,297570
2019-08-14,1544,1597,1517,1527,96747,-0.008441558441558472,297570
2019-08-16,1497,1554,1482,1525,121228,-0.0013097576948264411,297570
2019-08-19,1534,1572,1507,1515,56467,-0.006557377049180357,297570
2019-08-20,1539,1539,1479,1495,114248,-0.01320132013201325,297570
2019-08-21,1519,1519,1474,1482,94225,-0.008695652173912993,297570
2019-08-22,1482,1504,1474,1477,54314,-0.003373819163292824,297570
2019-08-23,1474,1522,1419,1522,164350,0.030467163168584888,297570
2019-08-26,1524,1524,1427,1515,125017,-0.0045992115637318864,297570
2019-08-27,1514,1529,1457,1480,36918,-0.02310231023102305,297570
2019-08-28,1497,1497,1457,1462,43607,-0.012162162162162149,297570
2019-08-29,1464,1482,1454,1477,16572,0.010259917920656614,297570
2019-08-30,1477,1542,1477,1502,39889,0.016926201760324888,297570
2019-09-02,1502,1554,1499,1547,43477,0.029960053262316988,297570
2019-09-03,1527,1695,1527,1645,319120,0.06334841628959276,297570
2019-09-04,1622,1702,1602,1688,157254,0.026139817629179385,297570
2019-09-05,1665,1712,1657,1688,63679,0.0,297570
2019-09-06,1687,1697,1610,1613,143987,-0.044431279620853026,297570
2019-09-09,1602,1645,1569,1585,66423,-0.017358958462492247,297570
2019-09-10,1577,1632,1574,1603,21616,0.011356466876971671,297570
2019-09-11,1630,1630,1585,1608,22890,0.003119151590767366,297570
2019-09-16,1637,1637,1585,1610,29781,0.0012437810945273853,297570
2019-09-17,1592,1610,1527,1580,34645,-0.018633540372670843,297570
2019-09-18,1554,1605,1494,1540,55730,-0.025316455696202556,297570
2019-09-19,1517,1557,1497,1552,22327,0.007792207792207684,297570
2019-09-20,1567,1567,1542,1542,4163,-0.006443298969072142,297570
2019-09-23,1590,1590,1519,1547,6715,0.003242542153047978,297570
2019-09-24,1562,1562,1502,1512,14940,-0.022624434389140302,297570
2019-09-25,1502,1527,1472,1485,69991,-0.017857142857142905,297570
2019-09-26,1477,1494,1454,1480,77372,-0.0033670033670033517,297570
2019-09-27,1512,1512,1439,1480,47519,0.0,297570
2019-09-30,1479,1487,1399,1487,79920,0.004729729729729737,297570
2019-10-01,1552,1552,1404,1482,91144,-0.00336247478143914,297570
2019-10-02,1482,1482,1294,1305,601813,-0.11943319838056676,297570
2019-10-04,1302,1302,1221,1254,177829,-0.039080459770114984,297570
2019-10-07,1261,1261,1161,1189,282434,-0.05183413078149923,297570
2019-10-08,1251,1499,1244,1427,4828123,0.2001682085786376,297570
2019-10-10,1404,1695,1332,1345,3569463,-0.05746320953048356,297570
2019-10-11,1337,1342,1251,1264,467791,-0.06022304832713754,297570
2019-10-14,1261,1289,1201,1232,369722,-0.025316455696202556,297570
2019-10-15,1229,1294,1204,1217,392720,-0.012175324675324672,297570
2019-10-16,1221,1231,1189,1197,200060,-0.016433853738701765,297570
2019-10-17,1196,1399,1196,1267,2410230,0.0584795321637428,297570
2019-10-18,1266,1277,1229,1229,276044,-0.029992107340173657,297570
2019-10-21,1229,1246,1201,1212,132455,-0.013832384052074875,297570
2019-10-22,1221,1251,1206,1222,146704,0.008250825082508184,297570
2019-10-23,1211,1241,1196,1204,92240,-0.014729950900163713,297570
2019-10-24,1221,1256,1194,1207,157407,0.002491694352159568,297570
2019-10-25,1206,1206,1171,1172,78628,-0.028997514498757204,297570
2019-10-28,1174,1196,1161,1179,88083,0.005972696245733822,297570
2019-10-29,1179,1226,1161,1214,108584,0.02968617472434265,297570
2019-10-30,1206,1234,1194,1217,82909,0.0024711696869852418,297570
2019-10-31,1277,1502,1226,1234,8108428,0.013968775677896561,297570
2019-11-01,1226,1302,1226,1262,815152,0.02269043760129663,297570
2019-11-04,1279,1312,1246,1247,439564,-0.011885895404120439,297570
2019-11-05,1236,1239,1201,1237,501807,-0.008019246190858031,297570
2019-11-06,1236,1259,1226,1229,174121,-0.006467259498787348,297570
2019-11-07,1249,1372,1231,1275,1987900,0.037428803905614316,297570
2019-11-08,1307,1357,1287,1305,778540,0.0235294117647058,297570
2019-11-11,1304,1317,1264,1282,204840,-0.017624521072796884,297570
2019-11-12,1282,1317,1277,1297,127399,0.011700468018720711,297570
2019-11-13,1297,1312,1284,1290,139825,-0.005397070161912154,297570
2019-11-14,1302,1479,1302,1327,4020367,0.028682170542635665,297570
2019-11-15,1307,1357,1307,1327,386695,0.0,297570
2019-11-18,1329,1409,1329,1357,833002,0.02260738507912574,297570
2019-11-19,1372,1414,1342,1402,1294285,0.033161385408990496,297570
2019-11-20,1424,1447,1312,1320,1034987,-0.05848787446504988,297570
2019-11-21,1312,1347,1277,1315,210046,-0.0037878787878787845,297570
2019-11-22,1299,1357,1251,1272,428291,-0.03269961977186309,297570
2019-11-25,1266,1292,1259,1280,134977,0.0062893081761006275,297570
2019-11-26,1307,1307,1249,1270,203289,-0.0078125,297570
2019-11-27,1279,1279,1214,1267,390030,-0.0023622047244094,297570
2019-11-28,1329,1402,1256,1257,780653,-0.007892659826361448,297570
2019-11-29,1282,1282,1226,1244,162433,-0.010342084327764511,297570
2019-12-02,1234,1251,1214,1234,71497,-0.008038585209003246,297570
2019-12-03,1226,1246,1206,1209,95972,-0.02025931928687197,297570
2019-12-04,1191,1226,1184,1194,105080,-0.012406947890818865,297570
2019-12-05,1191,1211,1176,1189,55830,-0.0041876046901172526,297570
2019-12-06,1179,1189,1154,1167,256956,-0.01850294365012617,297570
2019-12-09,1166,1186,1084,1099,351407,-0.05826906598114823,297570
2019-12-10,1099,1139,1069,1122,144713,0.020928116469517644,297570
2019-12-11,1121,1144,1096,1117,66625,-0.004456327985739805,297570
2019-12-12,1116,1174,1116,1154,191376,0.033124440465532645,297570
2019-12-13,1159,1189,1111,1134,216194,-0.017331022530329254,297570
2019-12-16,1134,1144,1119,1124,50730,-0.00881834215167554,297570
2019-12-17,1139,1154,1114,1154,174387,0.026690391459074814,297570
2019-12-18,1226,1239,1134,1149,448136,-0.004332755632582286,297570
2019-12-19,1161,1169,1131,1159,107704,0.00870322019147074,297570
2019-12-20,1164,1166,1144,1149,98363,-0.008628127696289956,297570
2019-12-23,1146,1156,1126,1129,99527,-0.0174064403829417,297570
2019-12-24,1129,1141,1094,1102,84836,-0.023914968999114272,297570
2019-12-26,1101,1121,1094,1112,93658,0.00907441016333932,297570
2019-12-27,1121,1211,1114,1164,253046,0.046762589928057485,297570
2019-12-30,1166,1216,1164,1202,348212,0.03264604810996574,297570
2020-01-02,1224,1229,1196,1217,137734,0.012479201331114798,297570
2020-01-03,1216,1224,1201,1212,67753,-0.004108463434675413,297570
2020-01-06,1211,1211,1181,1197,145740,-0.012376237623762387,297570
2020-01-07,1189,1214,1189,1207,81437,0.00835421888053478,297570
2020-01-08,1191,1204,1129,1129,237257,-0.06462303231151612,297570
2020-01-09,1156,1199,1156,1189,76112,0.0531443755535872,297570
2020-01-10,1189,1204,1174,1202,72927,0.010933557611438216,297570
2020-01-13,1201,1226,1194,1212,100206,0.008319467554076532,297570
2020-01-14,1234,1236,1211,1217,51025,0.004125412541254203,297570
2020-01-15,1221,1226,1206,1214,25777,-0.0024650780608052036,297570
2020-01-16,1214,1236,1189,1202,63134,-0.009884678747940745,297570
2020-01-17,1204,1224,1194,1209,38773,0.005823627287853572,297570
2020-01-20,1211,1269,1209,1249,408021,0.033085194375517046,297570
2020-01-21,1266,1277,1214,1224,187741,-0.02001601281024823,297570
2020-01-22,1224,1254,1206,1247,110829,0.018790849673202548,297570
2020-01-23,1241,1364,1241,1332,1083470,0.06816359262229343,297570
2020-01-28,1272,1397,1254,1375,585705,0.03228228228228236,297570
2020-01-29,1362,1397,1327,1352,348344,-0.016727272727272702,297570
2020-01-30,1374,1374,1309,1337,217954,-0.011094674556213047,297570
2020-01-31,1337,1349,1249,1252,185974,-0.06357516828721022,297570
2020-02-03,1226,1329,1224,1307,125975,0.04392971246006394,297570
2020-02-04,1347,1352,1309,1320,96002,0.009946442234123998,297570
2020-02-05,1337,1377,1307,1377,199225,0.04318181818181821,297570
2020-02-06,1352,1369,1334,1337,295128,-0.029048656499636838,297570
2020-02-07,1342,1357,1302,1325,100657,-0.008975317875841382,297570
2020-02-10,1322,1334,1282,1302,118507,-0.017358490566037776,297570
2020-02-11,1302,1339,1277,1337,188103,0.026881720430107503,297570
2020-02-12,1339,1397,1314,1352,975237,0.011219147344801783,297570
2020-02-13,1357,1377,1309,1340,202876,-0.00887573964497046,297570
2020-02-14,1319,1387,1309,1332,352877,-0.005970149253731294,297570
2020-02-17,1317,1372,1307,1372,453831,0.03003003003003002,297570
2020-02-18,1349,1357,1304,1317,314543,-0.04008746355685133,297570
2020-02-19,1317,1327,1239,1280,389850,-0.02809415337889143,297570
2020-02-20,1266,1274,1224,1239,257663,-0.032031249999999956,297570
2020-02-21,1226,1256,1201,1217,255978,-0.0177562550443906,297570
2020-02-24,1164,1201,1139,1172,176176,-0.03697617091207883,297570
2020-02-25,1151,1201,1146,1174,124176,0.0017064846416381396,297570
2020-02-26,1144,1176,1136,1167,90757,-0.005962521294718859,297570
2020-02-27,1186,1186,1116,1134,105082,-0.028277634961439535,297570
2020-02-28,1111,1134,1051,1052,139995,-0.07231040564373903,297570
2020-03-02,1034,1091,1016,1082,150554,0.028517110266159662,297570
2020-03-03,1106,1111,1069,1077,36406,-0.004621072088724532,297570
2020-03-04,1076,1126,1074,1122,37503,0.04178272980501396,297570
2020-03-05,1131,1139,1106,1139,43328,0.015151515151515138,297570
2020-03-06,1136,1136,1066,1087,221883,-0.04565408252853376,297570
2020-03-09,1061,1081,1016,1042,152679,-0.041398344066237325,297570
2020-03-10,1009,1081,996,1069,201514,0.025911708253358867,297570
2020-03-11,1069,1071,1021,1032,56776,-0.03461178671655751,297570
2020-03-12,1031,1031,941,941,216598,-0.08817829457364346,297570
2020-03-13,886,918,743,849,354811,-0.09776833156216791,297570
2020-03-16,876,876,776,776,120410,-0.08598351001177851,297570
2020-03-17,726,826,701,811,183452,0.045103092783505216,297570
2020-03-18,811,838,751,751,64804,-0.07398273736128236,297570
2020-03-19,746,798,540,656,235482,-0.12649800266311584,297570
2020-03-20,603,701,603,691,78782,0.05335365853658547,297570
2020-03-23,608,656,600,601,48591,-0.13024602026049203,297570
2020-03-24,598,630,598,618,170121,0.028286189683860208,297570
2020-03-25,636,703,636,669,147213,0.08252427184466016,297570
2020-03-26,668,751,651,701,156325,0.04783258594917794,297570
2020-03-27,738,763,668,699,240264,-0.0028530670470755526,297570
2020-03-30,671,748,671,726,96561,0.03862660944205998,297570
2020-03-31,736,781,736,769,126111,0.059228650137741035,297570
2020-04-01,756,831,736,766,354456,-0.0039011703511053764,297570
2020-04-02,798,798,733,791,99679,0.03263707571801566,297570
