Date,Open,High,Low,Close,Volume,Change,Code
2016-04-04,4010,4300,3865,3930,1537016,0.0,024850
2016-04-05,3910,3910,3590,3655,921717,-0.06997455470737912,024850
2016-04-06,3615,4125,3615,3835,1462568,0.04924760601915179,024850
2016-04-07,3860,4070,3760,3775,751039,-0.01564537157757495,024850
2016-04-08,3745,3810,3600,3640,334107,-0.03576158940397356,024850
2016-04-11,3695,3810,3600,3810,296689,0.04670329670329676,024850
2016-04-12,3965,4110,3815,3885,933525,0.019685039370078705,024850
2016-04-14,4000,4165,3890,3950,1296614,0.016731016731016624,024850
2016-04-15,4045,4045,3655,3830,668924,-0.03037974683544309,024850
2016-04-18,3700,3735,3595,3650,493234,-0.04699738903394257,024850
2016-04-19,3675,3720,3590,3620,325521,-0.008219178082191747,024850
2016-04-20,3610,3775,3550,3710,461793,0.024861878453038777,024850
2016-04-21,3775,3845,3620,3650,484820,-0.016172506738544423,024850
2016-04-22,3655,3730,3625,3645,227594,-0.00136986301369868,024850
2016-04-25,3635,3635,3450,3470,370509,-0.0480109739368999,024850
2016-04-26,3475,3485,3350,3460,198795,-0.0028818443804035088,024850
2016-04-27,3415,3450,3305,3310,240605,-0.043352601156069315,024850
2016-04-28,3315,3550,3265,3425,283833,0.03474320241691853,024850
2016-04-29,3350,3530,3350,3395,174692,-0.008759124087591275,024850
2016-05-02,3395,3485,3310,3440,182050,0.013254786450662692,024850
2016-05-03,3450,3495,3335,3340,194820,-0.029069767441860517,024850
2016-05-04,3340,3395,3320,3355,112076,0.004491017964071808,024850
2016-05-09,3360,3435,3300,3345,92602,-0.0029806259314456574,024850
2016-05-10,3380,3490,3280,3440,188661,0.0284005979073243,024850
2016-05-11,3525,3530,3430,3450,195444,0.0029069767441860517,024850
2016-05-12,3470,3580,3425,3515,277099,0.018840579710144967,024850
2016-05-13,3600,4460,3565,3920,6407709,0.11522048364153625,024850
2016-05-16,4085,4195,3835,4100,1843889,0.04591836734693877,024850
2016-05-17,4050,4070,3800,3800,777553,-0.07317073170731703,024850
2016-05-18,3775,3875,3555,3725,731298,-0.019736842105263164,024850
2016-05-19,3750,3825,3700,3775,230000,0.01342281879194629,024850
2016-05-20,3725,4020,3725,3875,592342,0.026490066225165476,024850
2016-05-23,3875,3985,3800,3890,230435,0.003870967741935516,024850
2016-05-24,3905,3920,3660,3760,266507,-0.033419023136246784,024850
2016-05-25,3760,3800,3605,3635,255651,-0.0332446808510638,024850
2016-05-26,3775,4145,3755,3865,1494887,0.06327372764786787,024850
2016-05-27,3865,3865,3675,3745,279654,-0.031047865459249646,024850
2016-05-30,3775,3890,3720,3720,300304,-0.006675567423230944,024850
2016-05-31,3685,3915,3680,3915,285181,0.05241935483870974,024850
2016-06-01,3900,4025,3820,3865,333184,-0.012771392081736943,024850
2016-06-02,3845,3950,3750,3915,203776,0.012936610608020649,024850
2016-06-03,3960,3990,3830,3920,194002,0.0012771392081736277,024850
2016-06-07,3925,4075,3905,3975,245507,0.014030612244897878,024850
2016-06-08,4035,4930,3985,4545,5941508,0.1433962264150943,024850
2016-06-09,4600,4605,4230,4405,1049195,-0.030803080308030806,024850
2016-06-10,4450,5300,4335,4705,4970495,0.06810442678774131,024850
2016-06-13,4750,4980,4525,4775,1289428,0.014877789585547196,024850
2016-06-14,4800,5050,4705,4725,1111802,-0.010471204188481686,024850
2016-06-15,4655,4700,4455,4455,644044,-0.05714285714285716,024850
2016-06-16,4515,5775,4405,5775,6429377,0.2962962962962963,024850
2016-06-17,5800,6175,5025,5275,7039948,-0.08658008658008653,024850
2016-06-20,5200,5825,5175,5600,2728964,0.06161137440758302,024850
2016-06-21,5650,5950,5400,5575,1977425,-0.004464285714285698,024850
2016-06-22,5575,5575,4985,4995,1411123,-0.10403587443946183,024850
2016-06-23,4995,4995,4540,4685,915782,-0.06206206206206211,024850
2016-06-24,4750,4810,4100,4385,984908,-0.06403415154749204,024850
2016-06-27,4300,4555,4150,4410,367102,0.005701254275940704,024850
2016-06-28,4310,4815,4175,4505,795395,0.02154195011337867,024850
2016-06-29,4555,4755,4530,4580,437169,0.01664816870144281,024850
2016-06-30,4635,4640,4350,4525,314762,-0.012008733624454093,024850
2016-07-01,4550,4580,4500,4505,212802,-0.0044198895027623974,024850
2016-07-04,4540,4580,4405,4475,355791,-0.006659267480577102,024850
2016-07-05,4475,4830,4365,4575,614721,0.022346368715083775,024850
2016-07-06,4635,4805,4575,4650,726171,0.016393442622950838,024850
2016-07-07,4740,5700,4685,5100,5768069,0.09677419354838701,024850
2016-07-08,5150,5175,4925,5025,806347,-0.014705882352941124,024850
2016-07-11,5075,5700,5050,5375,2244730,0.06965174129353224,024850
2016-07-12,5325,5925,5275,5500,2409493,0.023255813953488413,024850
2016-07-13,5575,5725,5175,5275,962220,-0.040909090909090895,024850
2016-07-14,5275,5350,5050,5250,450169,-0.004739336492891044,024850
2016-07-15,5250,5400,5150,5150,397900,-0.01904761904761909,024850
2016-07-18,5075,5300,4985,5275,272333,0.024271844660194164,024850
2016-07-19,5325,5525,5125,5175,580680,-0.018957345971563955,024850
2016-07-20,5200,5250,4970,5025,421849,-0.02898550724637683,024850
2016-07-21,5000,5200,4970,4990,368396,-0.006965174129353269,024850
2016-07-22,4985,5050,4950,4980,206032,-0.002004008016032066,024850
2016-07-25,4980,5200,4980,5025,262684,0.009036144578313143,024850
2016-07-26,5125,5250,5025,5175,321869,0.029850746268656803,024850
2016-07-27,5225,5250,5000,5025,205077,-0.02898550724637683,024850
2016-07-28,5050,5150,4965,5025,224807,0.0,024850
2016-07-29,5025,5025,4805,4920,253110,-0.020895522388059695,024850
2016-08-01,4900,4980,4845,4955,116394,0.007113821138211351,024850
2016-08-02,4955,5050,4890,5000,164884,0.00908173562058523,024850
2016-08-03,4985,4985,4815,4815,221052,-0.03700000000000003,024850
2016-08-04,4815,4875,4740,4840,145046,0.005192107995846351,024850
2016-08-05,4840,4930,4730,4810,140073,-0.006198347107438051,024850
2016-08-08,4785,4850,4650,4695,138950,-0.023908523908523938,024850
2016-08-09,4650,4775,4400,4750,379570,0.011714589989350266,024850
2016-08-10,4855,4855,4655,4715,132321,-0.00736842105263158,024850
2016-08-11,4715,4745,4500,4525,111065,-0.040296924708377535,024850
2016-08-12,4485,4620,4485,4550,65905,0.005524861878453136,024850
2016-08-16,4670,4670,4485,4515,80111,-0.007692307692307665,024850
2016-08-17,4510,4630,4490,4515,78697,0.0,024850
2016-08-18,4515,4685,4460,4610,117100,0.021040974529346723,024850
2016-08-19,4710,4710,4590,4630,73221,0.00433839479392617,024850
2016-08-22,4595,4650,4495,4525,118929,-0.022678185745140356,024850
2016-08-23,4560,4570,4450,4475,70778,-0.011049723756906049,024850
2016-08-24,4475,4485,4355,4355,121018,-0.02681564245810053,024850
2016-08-25,4305,4430,4235,4375,81235,0.004592422502870175,024850
2016-08-26,4375,4440,4105,4195,160626,-0.04114285714285715,024850
2016-08-29,4240,4325,4000,4180,109172,-0.0035756853396901045,024850
2016-08-30,4245,4245,4135,4165,43961,-0.0035885167464114742,024850
2016-08-31,4165,4170,3960,4085,171195,-0.019207683073229287,024850
2016-09-01,4065,4190,3990,4090,64876,0.001223990208078396,024850
2016-09-02,4150,4850,4080,4470,1423758,0.09290953545232283,024850
2016-09-05,4465,4685,4445,4585,268484,0.02572706935123037,024850
2016-09-06,4600,4805,4525,4770,423194,0.040348964013086075,024850
2016-09-07,4865,5075,4700,4745,1013993,-0.00524109014675056,024850
2016-09-08,4745,5100,4685,4910,1056589,0.03477344573234986,024850
2016-09-09,4915,4965,4735,4750,276126,-0.03258655804480648,024850
2016-09-12,4725,5075,4565,5025,594179,0.05789473684210522,024850
2016-09-13,5125,5500,4965,5050,1269097,0.004975124378109541,024850
2016-09-19,5125,5300,4980,5175,527895,0.024752475247524774,024850
2016-09-20,5175,5225,4995,5050,242688,-0.024154589371980673,024850
2016-09-21,5000,5125,4920,4945,264485,-0.02079207920792081,024850
2016-09-22,4870,5075,4870,4985,179518,0.008088978766430666,024850
2016-09-23,4995,4995,4750,4860,187755,-0.025075225677031132,024850
2016-09-26,4825,5050,4825,4990,203496,0.026748971193415683,024850
2016-09-27,4985,4985,4825,4840,220773,-0.030060120240480992,024850
2016-09-28,4840,5050,4775,4880,234823,0.008264462809917328,024850
2016-09-29,4895,5300,4890,5100,625749,0.04508196721311486,024850
2016-09-30,5100,5100,4970,4970,192617,-0.025490196078431393,024850
2016-10-04,5000,5075,4925,4995,114883,0.005030181086519203,024850
2016-10-05,5000,5650,5000,5350,1793151,0.07107107107107113,024850
2016-10-06,5350,5425,5200,5300,558307,-0.009345794392523366,024850
2016-10-07,5375,5550,5050,5100,730005,-0.037735849056603765,024850
2016-10-10,5075,5100,4825,4975,188994,-0.02450980392156865,024850
2016-10-11,5000,5050,4830,4880,162731,-0.019095477386934623,024850
2016-10-12,4880,4900,4780,4850,140759,-0.006147540983606592,024850
2016-10-13,4850,4850,4775,4810,103748,-0.008247422680412342,024850
2016-10-14,4805,4825,4625,4685,117426,-0.02598752598752596,024850
2016-10-17,4695,4830,4670,4730,51133,0.009605122732123883,024850
2016-10-18,4730,4755,4510,4625,124760,-0.022198731501057112,024850
2016-10-19,4660,4660,4485,4540,58178,-0.018378378378378413,024850
2016-10-20,4595,4625,4485,4550,49848,0.0022026431718060735,024850
2016-10-21,4550,4560,4475,4550,72581,0.0,024850
2016-10-24,4505,4585,4400,4510,64548,-0.00879120879120876,024850
2016-10-25,4615,4615,4480,4510,60626,0.0,024850
2016-10-26,4510,4510,3950,4125,206766,-0.08536585365853655,024850
2016-10-27,4150,4175,4080,4125,79165,0.0,024850
2016-10-28,4100,4155,3980,4045,85793,-0.019393939393939408,024850
2016-10-31,4005,4045,3755,3780,139454,-0.06551297898640296,024850
2016-11-01,3800,3990,3710,3885,65186,0.02777777777777768,024850
2016-11-02,3795,3975,3650,3650,47124,-0.06048906048906044,024850
2016-11-03,3505,4250,3505,3750,86142,0.027397260273972712,024850
2016-11-04,3750,3955,3750,3870,31640,0.03200000000000003,024850
2016-11-07,3955,4060,3860,4000,27094,0.03359173126614978,024850
2016-11-08,4065,4095,4010,4055,31710,0.013749999999999929,024850
2016-11-09,3975,4095,3545,3660,187293,-0.09741060419235514,024850
2016-11-10,3665,3900,3665,3875,59100,0.058743169398907114,024850
2016-11-11,3945,4005,3845,3890,35406,0.003870967741935516,024850
2016-11-14,3885,3950,3835,3890,26105,0.0,024850
2016-11-15,3900,3970,3765,3820,50293,-0.01799485861182515,024850
2016-11-16,3890,3930,3805,3890,47143,0.018324607329842868,024850
2016-11-17,3960,3960,3825,3850,32415,-0.010282776349614386,024850
2016-11-18,3855,3875,3715,3770,33970,-0.020779220779220786,024850
2016-11-21,3785,3785,3500,3560,96831,-0.0557029177718833,024850
2016-11-22,3640,3640,3525,3600,39908,0.011235955056179803,024850
2016-11-23,3555,3645,3505,3515,44649,-0.023611111111111138,024850
2016-11-24,3455,3560,3375,3500,42514,-0.004267425320056861,024850
2016-11-25,3555,3565,3400,3445,23274,-0.01571428571428568,024850
2016-11-28,3525,3525,3405,3450,26144,0.0014513788098693414,024850
2016-11-29,3450,3450,3240,3320,142385,-0.03768115942028982,024850
2016-11-30,3270,3495,3270,3445,36756,0.03765060240963858,024850
2016-12-01,3275,3490,3275,3470,27840,0.007256894049346929,024850
2016-12-02,3500,3520,3420,3420,25459,-0.014409221902017322,024850
2016-12-05,3400,3440,3260,3290,29381,-0.03801169590643272,024850
2016-12-06,3225,3540,3225,3395,39862,0.03191489361702127,024850
2016-12-07,3455,3455,3300,3395,15722,0.0,024850
2016-12-08,3440,3440,3330,3390,22830,-0.0014727540500736325,024850
2016-12-09,3470,3600,3375,3545,91191,0.04572271386430682,024850
2016-12-12,3555,4000,3550,3805,177638,0.07334273624823706,024850
2016-12-13,3895,3985,3815,3840,72253,0.009198423127463773,024850
2016-12-14,3845,3915,3800,3800,44074,-0.01041666666666663,024850
2016-12-15,3865,3865,3745,3815,25179,0.003947368421052699,024850
2016-12-16,3855,3900,3725,3815,46742,0.0,024850
2016-12-19,3815,3970,3800,3910,53441,0.02490170380078638,024850
2016-12-20,4035,4045,3885,3905,47596,-0.0012787723785165905,024850
2016-12-21,3905,3925,3705,3860,36784,-0.011523687580025643,024850
2016-12-22,3965,3965,3830,3840,26053,-0.005181347150259086,024850
2016-12-23,3915,3915,3770,3855,41589,0.00390625,024850
2016-12-26,3855,3880,3770,3800,34100,-0.014267185473411104,024850
2016-12-27,3935,3935,3660,3675,29370,-0.03289473684210531,024850
2016-12-28,3675,3725,3575,3650,77568,-0.006802721088435382,024850
2016-12-29,3600,3695,3585,3675,32756,0.006849315068493178,024850
2017-01-02,3790,3790,3600,3700,24211,0.006802721088435382,024850
2017-01-03,3705,3765,3680,3725,35271,0.006756756756756799,024850
2017-01-04,3790,3790,3720,3750,40935,0.006711409395973256,024850
2017-01-05,3800,4245,3750,3995,361536,0.06533333333333324,024850
2017-01-06,4090,4380,4000,4250,491695,0.06382978723404253,024850
2017-01-09,4165,4250,4085,4125,136321,-0.02941176470588236,024850
2017-01-10,4100,4335,4065,4210,186404,0.020606060606060517,024850
2017-01-11,4200,4225,4085,4150,111640,-0.014251781472684133,024850
2017-01-12,4135,4190,4005,4100,80047,-0.012048192771084376,024850
2017-01-13,4145,4145,4000,4020,67005,-0.019512195121951237,024850
2017-01-16,4025,4035,3900,3925,56522,-0.023631840796019876,024850
2017-01-17,3920,4010,3900,3965,85162,0.010191082802547768,024850
2017-01-18,3970,4010,3885,3900,61529,-0.016393442622950838,024850
2017-01-19,3975,4080,3870,4070,131404,0.04358974358974366,024850
2017-01-20,4140,5275,4130,5275,9336733,0.296068796068796,024850
2017-01-23,5250,5325,4755,4875,3870622,-0.07582938388625593,024850
2017-01-24,4890,4955,4530,4660,2036435,-0.04410256410256408,024850
2017-01-25,4675,4950,4135,4240,5023792,-0.09012875536480691,024850
2017-01-26,4245,4305,4005,4080,702270,-0.037735849056603765,024850
2017-01-31,4090,4100,3905,3920,366821,-0.039215686274509776,024850
2017-02-01,4030,4430,3950,4105,2058256,0.047193877551020336,024850
2017-02-02,3260,3595,3245,3455,1227326,-0.1583434835566383,024850
2017-02-03,3455,3570,3275,3280,318950,-0.05065123010130246,024850
2017-02-06,3285,3460,3285,3425,193541,0.044207317073170715,024850
2017-02-07,3405,3480,3355,3375,101134,-0.014598540145985384,024850
2017-02-08,3390,3400,3305,3320,133247,-0.016296296296296253,024850
2017-02-09,3325,3430,3280,3350,165544,0.009036144578313143,024850
2017-02-10,3350,3370,3270,3285,125858,-0.0194029850746269,024850
2017-02-13,3275,3320,3245,3275,109583,-0.0030441400304414,024850
2017-02-14,3260,3315,3235,3310,86593,0.010687022900763399,024850
2017-02-15,3310,3565,3305,3500,432259,0.05740181268882183,024850
2017-02-16,3425,3550,3320,3375,205340,-0.0357142857142857,024850
2017-02-17,3375,3460,3350,3380,84973,0.001481481481481417,024850
2017-02-20,3400,3545,3340,3545,149532,0.04881656804733736,024850
2017-02-21,3575,3995,3520,3520,1359165,-0.007052186177715081,024850
2017-02-22,3520,3555,3415,3480,126293,-0.011363636363636354,024850
2017-02-23,3555,3615,3410,3415,166223,-0.01867816091954022,024850
2017-02-24,3490,3495,3380,3380,78326,-0.010248901903367469,024850
2017-02-27,3385,3425,3300,3355,66993,-0.007396449704141994,024850
2017-02-28,3320,3430,3290,3395,66040,0.011922503725782407,024850
2017-03-02,3350,3420,3330,3350,51591,-0.013254786450662692,024850
2017-03-03,3370,3370,3150,3250,80370,-0.02985074626865669,024850
2017-03-06,3255,3290,3165,3265,32386,0.004615384615384688,024850
2017-03-07,3235,3300,3180,3250,64944,-0.004594180704441064,024850
2017-03-08,3245,3485,3210,3330,138751,0.024615384615384706,024850
2017-03-09,3350,3625,3310,3445,381713,0.03453453453453448,024850
2017-03-10,3525,3525,3250,3355,181143,-0.026124818577648812,024850
2017-03-13,3445,3445,3310,3365,59705,0.0029806259314455463,024850
2017-03-14,3420,3420,3300,3320,64745,-0.013372956909361022,024850
2017-03-15,3305,3335,3225,3270,83042,-0.015060240963855387,024850
2017-03-16,3300,3315,3255,3280,49384,0.003058103975535076,024850
2017-03-17,3245,3295,3245,3290,32871,0.0030487804878047697,024850
2017-03-20,3310,3310,3225,3285,46735,-0.001519756838905817,024850
2017-03-21,3225,3320,3210,3245,77871,-0.0121765601217656,024850
2017-03-22,3285,3285,3170,3200,49698,-0.013867488443759624,024850
2017-03-23,3200,3250,3050,3125,98649,-0.0234375,024850
2017-03-24,3150,3150,2840,2950,191315,-0.05600000000000005,024850
2017-03-27,2860,2920,2705,2805,199445,-0.04915254237288136,024850
2017-03-28,2780,2915,2745,2895,70643,0.03208556149732611,024850
2017-03-29,2945,2945,2770,2815,55787,-0.02763385146804831,024850
2017-03-30,2820,2885,2800,2835,36584,0.007104795737122638,024850
2017-03-31,2780,3295,2765,2970,550383,0.04761904761904767,024850
2017-04-03,3000,3025,2880,2950,88200,-0.006734006734006703,024850
2017-04-04,2950,3075,2875,2965,134708,0.005084745762711895,024850
2017-04-05,2940,3645,2940,3135,4972629,0.057335581787521184,024850
2017-04-06,3135,3185,3000,3100,455514,-0.011164274322169043,024850
2017-04-07,3225,3450,3140,3160,1367648,0.019354838709677358,024850
2017-04-10,3195,3195,3030,3040,173818,-0.03797468354430378,024850
2017-04-11,3090,3220,3035,3065,202972,0.008223684210526327,024850
2017-04-12,3050,3140,3015,3070,110498,0.0016313213703098572,024850
2017-04-13,3070,3070,2985,3000,93337,-0.0228013029315961,024850
2017-04-14,3020,3025,2955,2965,65473,-0.011666666666666714,024850
2017-04-17,2940,3010,2925,2965,57236,0.0,024850
2017-04-18,2995,3075,2980,3000,75688,0.01180438448566612,024850
2017-04-19,3030,3070,3005,3045,65433,0.014999999999999902,024850
2017-04-20,3045,3085,2965,2995,65285,-0.016420361247947435,024850
2017-04-21,3030,3045,2960,2970,61409,-0.008347245409014992,024850
2017-04-24,2990,2995,2880,2885,84960,-0.028619528619528656,024850
2017-04-25,2875,2950,2875,2945,29065,0.020797227036395194,024850
2017-04-26,2990,3055,2960,3040,100145,0.032258064516129004,024850
2017-04-27,3070,3070,2980,2990,47854,-0.016447368421052655,024850
2017-04-28,2995,3010,2925,2995,46759,0.0016722408026756952,024850
2017-05-02,2995,3030,2960,2995,53282,0.0,024850
2017-05-04,2990,3030,2930,2935,70661,-0.02003338898163609,024850
2017-05-08,2935,2970,2905,2930,44454,-0.0017035775127768327,024850
2017-05-10,2945,2960,2910,2920,33861,-0.0034129692832765013,024850
2017-05-11,2920,2955,2910,2935,39826,0.005136986301369939,024850
2017-05-12,2965,2965,2915,2955,48302,0.006814310051107331,024850
2017-05-15,2970,2970,2895,2925,28317,-0.010152284263959421,024850
2017-05-16,2925,2950,2825,2910,58082,-0.00512820512820511,024850
2017-05-17,3000,3000,2820,2855,72863,-0.018900343642611728,024850
2017-05-18,2815,2850,2740,2740,106333,-0.04028021015761818,024850
2017-05-19,2845,2880,2675,2770,300858,0.010948905109489093,024850
2017-05-22,2780,2855,2750,2785,73160,0.005415162454873723,024850
2017-05-23,2825,2870,2795,2825,62323,0.014362657091562037,024850
2017-05-24,2875,2875,2705,2725,97763,-0.03539823008849563,024850
2017-05-25,2725,2740,2620,2635,141077,-0.03302752293577982,024850
2017-05-26,2625,2725,2625,2680,66007,0.017077798861480087,024850
2017-05-29,2705,3150,2700,2795,2828930,0.042910447761194126,024850
2017-05-30,2795,2825,2700,2735,300896,-0.02146690518783545,024850
2017-05-31,2750,2825,2675,2825,195045,0.03290676416819016,024850
2017-06-01,2865,3055,2805,2890,932512,0.023008849557522026,024850
2017-06-02,2935,2940,2860,2875,150596,-0.00519031141868509,024850
2017-06-05,2860,2915,2820,2860,113401,-0.00521739130434784,024850
2017-06-07,2855,2885,2795,2825,120815,-0.012237762237762184,024850
2017-06-08,2835,2840,2775,2810,75708,-0.005309734513274322,024850
2017-06-09,2815,2850,2760,2850,60019,0.014234875444839812,024850
2017-06-12,2855,2875,2810,2810,62179,-0.01403508771929829,024850
2017-06-13,2850,2850,2775,2780,71957,-0.010676156583629859,024850
2017-06-14,2825,2825,2760,2790,45270,0.003597122302158251,024850
2017-06-15,2770,2815,2750,2780,63261,-0.0035842293906810374,024850
2017-06-16,2765,2790,2740,2790,52568,0.003597122302158251,024850
2017-06-19,2760,2815,2720,2755,54606,-0.012544802867383464,024850
2017-06-20,2755,2755,2670,2735,108176,-0.007259528130671544,024850
2017-06-21,2745,2775,2660,2675,57935,-0.021937842778793404,024850
2017-06-22,2680,2725,2655,2685,25638,0.0037383177570093906,024850
2017-06-23,2685,2825,2625,2690,265994,0.0018621973929235924,024850
2017-06-26,2725,2725,2635,2635,111432,-0.020446096654275103,024850
2017-06-27,2655,2660,2535,2605,108759,-0.011385199240986688,024850
2017-06-28,2605,2670,2575,2630,67391,0.009596928982725572,024850
2017-06-29,2660,2715,2575,2635,74553,0.0019011406844107182,024850
2017-06-30,2640,2650,2535,2615,106105,-0.007590132827324458,024850
2017-07-03,2615,2615,2540,2565,46720,-0.019120458891013437,024850
2017-07-04,2610,2610,2555,2605,51869,0.015594541910331383,024850
2017-07-05,2610,2610,2545,2570,86584,-0.013435700575815779,024850
2017-07-06,2560,2660,2560,2620,69549,0.01945525291828787,024850
2017-07-07,2585,2640,2585,2605,37889,-0.005725190839694694,024850
2017-07-10,2635,2635,2570,2595,42400,-0.0038387715930902067,024850
2017-07-11,2620,2620,2555,2600,36905,0.0019267822736031004,024850
2017-07-12,2635,2635,2450,2600,53781,0.0,024850
2017-07-13,2635,2635,2535,2600,26551,0.0,024850
2017-07-14,2610,2610,2510,2550,79385,-0.019230769230769273,024850
2017-07-17,2500,2560,2500,2545,19963,-0.0019607843137254832,024850
2017-07-18,2580,2580,2510,2530,68323,-0.005893909626719096,024850
2017-07-19,2565,2655,2500,2595,118379,0.025691699604743157,024850
2017-07-20,2615,2620,2560,2610,60424,0.005780346820809301,024850
2017-07-21,2650,2755,2605,2640,224316,0.011494252873563315,024850
2017-07-24,2670,2670,2555,2585,70332,-0.02083333333333337,024850
2017-07-25,2595,2985,2570,2625,2018405,0.015473887814313247,024850
2017-07-26,2625,2725,2600,2630,311002,0.0019047619047618536,024850
2017-07-27,2625,2645,2575,2610,142111,-0.0076045627376425395,024850
2017-07-28,2635,2695,2545,2590,140244,-0.007662835249042099,024850
2017-07-31,2570,2640,2525,2575,60129,-0.00579150579150578,024850
2017-08-01,2575,2600,2525,2580,50214,0.001941747572815622,024850
2017-08-02,2610,2610,2540,2550,24017,-0.011627906976744207,024850
2017-08-03,2570,2580,2505,2530,42091,-0.007843137254901933,024850
2017-08-04,2530,2585,2500,2535,30632,0.0019762845849802257,024850
2017-08-07,2505,2565,2500,2515,63892,-0.007889546351084853,024850
2017-08-08,2515,2580,2505,2575,67892,0.02385685884691857,024850
2017-08-09,2575,2740,2550,2585,279998,0.003883495145631022,024850
2017-08-10,2630,2630,2520,2565,54523,-0.007736943907156624,024850
2017-08-11,2565,2565,2490,2550,92063,-0.005847953216374324,024850
2017-08-14,2555,2675,2545,2595,91938,0.01764705882352935,024850
2017-08-16,2645,2725,2575,2620,113759,0.009633911368015502,024850
2017-08-17,2620,2760,2600,2635,184390,0.005725190839694694,024850
2017-08-18,2670,2770,2640,2660,411644,0.009487666034155628,024850
2017-08-21,2650,2695,2600,2675,107105,0.005639097744360999,024850
2017-08-22,2680,2975,2675,2765,1318706,0.03364485981308407,024850
