Date,Open,High,Low,Close,Volume,Change,Code
2018-12-20,1368,1458,1334,1348,122721,0.04415182029434539,016790
2018-12-21,1374,1374,1341,1355,32977,0.005192878338278861,016790
2018-12-24,1368,1375,1315,1322,17813,-0.024354243542435428,016790
2018-12-26,1274,1314,1274,1291,47744,-0.02344931921331317,016790
2018-12-27,1301,1327,1297,1311,11307,0.015491866769945739,016790
2018-12-28,1308,1338,1308,1338,14491,0.020594965675057253,016790
2019-01-02,1361,1368,1284,1295,26524,-0.032137518684603905,016790
2019-01-03,1294,1381,1268,1328,51049,0.025482625482625476,016790
2019-01-04,1301,1341,1298,1328,14611,0.0,016790
2019-01-07,1354,1394,1341,1378,36407,0.03765060240963858,016790
2019-01-08,1374,1444,1354,1388,109654,0.007256894049346929,016790
2019-01-09,1397,1430,1374,1408,54473,0.014409221902017322,016790
2019-01-10,1427,1450,1384,1388,61306,-0.014204545454545414,016790
2019-01-11,1414,1468,1368,1455,120910,0.04827089337175794,016790
2019-01-14,1495,1715,1491,1569,860149,0.07835051546391747,016790
2019-01-15,1572,1612,1531,1572,209863,0.0019120458891013214,016790
2019-01-16,1585,1651,1555,1565,226430,-0.004452926208651453,016790
2019-01-17,1581,1598,1501,1535,83732,-0.019169329073482455,016790
2019-01-18,1565,1668,1518,1585,338902,0.032573289902280145,016790
2019-01-21,1602,1602,1538,1562,61549,-0.014511041009463765,016790
2019-01-22,1555,1625,1538,1549,90778,-0.008322663252240736,016790
2019-01-23,1538,1579,1532,1569,37981,0.01291155584247905,016790
2019-01-24,1622,1735,1568,1599,328024,0.019120458891013437,016790
2019-01-25,1582,1612,1555,1559,74647,-0.025015634771732298,016790
2019-01-28,1569,1575,1515,1519,42653,-0.02565747273893526,016790
2019-01-29,1541,1547,1471,1488,40863,-0.020408163265306145,016790
2019-01-30,1491,1531,1484,1485,25397,-0.0020161290322581182,016790
2019-01-31,1494,1521,1474,1505,27142,0.013468013468013407,016790
2019-02-01,1525,1582,1508,1579,81642,0.049169435215946855,016790
2019-02-07,1612,1612,1542,1569,37897,-0.0063331222292589695,016790
2019-02-08,1542,1602,1542,1549,47085,-0.01274697259400892,016790
2019-02-11,1548,1548,1484,1495,33714,-0.034861200774693346,016790
2019-02-12,1494,1511,1464,1475,15640,-0.013377926421404673,016790
2019-02-13,1471,1507,1471,1498,12773,0.015593220338983027,016790
2019-02-14,1498,1498,1428,1455,30536,-0.028704939919893202,016790
2019-02-15,1438,1491,1434,1465,13580,0.0068728522336769515,016790
2019-02-18,1497,1497,1457,1478,11664,0.00887372013651877,016790
2019-02-19,1474,1498,1454,1482,17547,0.0027063599458727605,016790
2019-02-20,1494,1494,1404,1428,34845,-0.036437246963562764,016790
2019-02-21,1428,1445,1341,1382,33145,-0.03221288515406162,016790
2019-02-22,1368,1418,1368,1402,21831,0.01447178002894356,016790
2019-02-25,1415,1421,1374,1402,18473,0.0,016790
2019-02-26,1398,1441,1394,1405,18182,0.0021398002853068032,016790
2019-02-27,1424,1438,1398,1405,19127,0.0,016790
2019-02-28,1388,1408,1251,1255,44686,-0.10676156583629892,016790
2019-03-04,1184,1244,1174,1221,74359,-0.027091633466135412,016790
2019-03-05,1204,1224,1190,1221,22647,0.0,016790
2019-03-06,1218,1224,1191,1208,17268,-0.01064701064701068,016790
2019-03-07,1186,1200,1147,1164,22764,-0.03642384105960261,016790
2019-03-08,1140,1160,1120,1131,20293,-0.028350515463917536,016790
2019-03-11,1123,1146,1100,1134,24485,0.0026525198938991412,016790
2019-03-12,1127,1171,1127,1158,16884,0.021164021164021163,016790
2019-03-13,1157,1157,1134,1141,11873,-0.014680483592400706,016790
2019-03-14,1137,1166,1137,1154,10131,0.011393514460999121,016790
2019-03-15,1146,1156,1077,1094,29370,-0.051993067590987874,016790
2019-03-18,1097,1141,1097,1138,13631,0.040219378427788,016790
2019-03-19,1127,1398,1127,1255,592031,0.10281195079086114,016790
2019-03-20,1227,1227,1173,1184,63849,-0.05657370517928284,016790
2019-03-21,1201,1231,1137,1148,51627,-0.030405405405405372,016790
2019-03-22,1153,1163,1137,1154,16818,0.005226480836237002,016790
2019-03-25,1121,1154,1111,1138,17960,-0.013864818024263426,016790
2019-03-26,1136,1150,1120,1124,15511,-0.012302284710017597,016790
2019-03-27,1123,1147,1120,1121,13310,-0.002669039145907437,016790
2019-03-28,1107,1124,1094,1108,12572,-0.011596788581623496,016790
2019-03-29,1100,1190,1083,1154,52674,0.041516245487364545,016790
2019-04-01,1170,1170,1133,1154,19115,0.0,016790
2019-04-02,1147,1163,1133,1154,11679,0.0,016790
2019-04-03,1160,1173,1153,1164,10527,0.008665511265164572,016790
2019-04-04,1160,1163,1147,1164,8953,0.0,016790
2019-04-05,1177,1201,1174,1178,21229,0.012027491408934665,016790
2019-04-08,1184,1191,1157,1168,10410,-0.008488964346349714,016790
2019-04-09,1161,1177,1147,1168,10989,0.0,016790
2019-04-10,1160,1240,1160,1181,70689,0.011130136986301276,016790
2019-04-11,1187,1228,1177,1205,30719,0.020321761219305623,016790
2019-04-12,1208,1254,1184,1188,63022,-0.014107883817427336,016790
2019-04-15,1203,1213,1183,1194,14377,0.005050505050504972,016790
2019-04-16,1177,1220,1163,1194,36476,0.0,016790
2019-04-17,1187,1201,1174,1178,18335,-0.01340033500837523,016790
2019-04-18,1177,1194,1157,1168,26089,-0.008488964346349714,016790
2019-04-19,1248,1484,1218,1228,963072,0.051369863013698724,016790
2019-04-22,1221,1287,1207,1281,98491,0.04315960912052108,016790
2019-04-23,1318,1619,1301,1509,1920899,0.17798594847775173,016790
2019-04-24,1474,1498,1401,1425,286522,-0.055666003976143186,016790
2019-04-25,1408,1428,1324,1372,183221,-0.03719298245614033,016790
2019-04-26,1355,1381,1311,1335,76029,-0.02696793002915454,016790
2019-04-29,1334,1411,1321,1355,158700,0.014981273408239737,016790
2019-04-30,1411,1421,1335,1335,96577,-0.014760147601476037,016790
2019-05-02,1325,1335,1295,1332,51663,-0.0022471910112359383,016790
2019-05-03,1324,1331,1288,1288,40842,-0.033033033033033066,016790
2019-05-07,1261,1398,1241,1308,256309,0.01552795031055898,016790
2019-05-08,1314,1508,1314,1348,571156,0.030581039755351647,016790
2019-05-09,1368,1408,1304,1335,147072,-0.009643916913946615,016790
2019-05-10,1308,1328,1241,1258,86793,-0.0576779026217229,016790
2019-05-13,1327,1444,1254,1271,249446,0.010333863275039823,016790
2019-05-14,1248,1301,1238,1275,66029,0.0031471282454760274,016790
2019-05-15,1281,1281,1248,1255,35702,-0.015686274509803977,016790
2019-05-16,1261,1295,1244,1255,46644,0.0,016790
2019-05-17,1281,1345,1254,1295,111948,0.031872509960159334,016790
2019-05-20,1304,1307,1241,1241,36797,-0.04169884169884175,016790
2019-05-21,1230,1264,1217,1221,22155,-0.016116035455277955,016790
2019-05-22,1228,1295,1221,1245,53822,0.019656019656019597,016790
2019-05-23,1241,1241,1205,1205,24536,-0.032128514056224855,016790
2019-05-24,1190,1200,1160,1174,30080,-0.025726141078838194,016790
2019-05-27,1240,1287,1180,1184,53366,0.008517887563884052,016790
2019-05-28,1184,1221,1181,1208,20236,0.020270270270270174,016790
2019-05-29,1194,1244,1174,1201,50875,-0.005794701986754913,016790
2019-05-30,1340,1340,1227,1251,151998,0.04163197335553703,016790
2019-05-31,1310,1327,1274,1281,141486,0.023980815347721895,016790
2019-06-03,1294,1308,1251,1278,43780,-0.0023419203747072626,016790
2019-06-04,1270,1284,1241,1251,27702,-0.021126760563380254,016790
2019-06-05,1258,1321,1238,1265,72482,0.011191047162270262,016790
2019-06-07,1271,1284,1257,1271,21502,0.004743083003952542,016790
2019-06-10,1284,1284,1261,1261,18443,-0.007867820613689958,016790
2019-06-11,1271,1277,1261,1271,21484,0.007930214115781098,016790
2019-06-12,1287,1310,1271,1271,57390,0.0,016790
2019-06-13,1274,1281,1251,1268,18680,-0.002360346184106965,016790
2019-06-14,1274,1274,1251,1271,14563,0.0023659305993690705,016790
2019-06-17,1275,1278,1245,1245,9589,-0.020456333595594067,016790
2019-06-18,1265,1265,1214,1245,15460,0.0,016790
2019-06-19,1244,1277,1237,1261,30587,0.012851405622489986,016790
2019-06-20,1275,1281,1231,1255,13810,-0.004758128469468659,016790
2019-06-21,1268,1268,1228,1235,15736,-0.015936254980079667,016790
2019-06-24,1248,1268,1238,1248,21142,0.010526315789473717,016790
2019-06-25,1248,1264,1214,1218,12869,-0.024038461538461564,016790
2019-06-26,1204,1224,1180,1211,11508,-0.005747126436781658,016790
2019-06-27,1204,1217,1174,1181,14305,-0.024772914946325386,016790
2019-06-28,1196,1196,1170,1174,8254,-0.005927180355630779,016790
2019-07-01,1221,1225,1184,1205,16893,0.026405451448040962,016790
2019-07-02,1183,1210,1183,1194,9319,-0.009128630705394158,016790
2019-07-03,1187,1200,1167,1181,7894,-0.010887772194304812,016790
2019-07-04,1167,1187,1157,1171,7163,-0.008467400508044065,016790
2019-07-05,1164,1214,1160,1181,24935,0.00853970964987183,016790
2019-07-08,1164,1174,1114,1118,18584,-0.053344623200677344,016790
2019-07-09,1093,1133,1053,1084,22689,-0.030411449016100156,016790
2019-07-10,1067,1117,1067,1101,12107,0.01568265682656822,016790
2019-07-11,1087,1123,1087,1124,10596,0.020890099909173454,016790
2019-07-12,1126,1146,1093,1124,10167,0.0,016790
2019-07-15,1124,1124,1081,1098,5520,-0.02313167259786475,016790
2019-07-16,1080,1106,1080,1094,7448,-0.0036429872495445936,016790
2019-07-17,1080,1093,1054,1071,7529,-0.021023765996343702,016790
2019-07-18,1077,1126,1070,1094,10695,0.02147525676937434,016790
2019-07-19,1094,1147,1094,1128,19346,0.031078610603290757,016790
2019-07-22,1121,1134,1101,1128,4803,0.0,016790
2019-07-23,1127,1133,1107,1121,5724,-0.006205673758865271,016790
2019-07-24,1093,1110,1070,1071,9529,-0.044603033006244464,016790
2019-07-25,1043,1067,994,1024,18782,-0.043884220354808545,016790
2019-07-26,1001,1021,884,928,106071,-0.09375,016790
2019-07-29,934,938,874,928,30992,0.0,016790
2019-07-30,904,941,904,928,35645,0.0,016790
2019-07-31,917,931,887,928,19250,0.0,016790
2019-08-01,927,934,894,901,22032,-0.02909482758620685,016790
2019-08-02,866,886,846,857,37325,-0.04883462819089901,016790
2019-08-05,846,853,720,727,177578,-0.15169194865810964,016790
2019-08-06,680,744,667,691,99636,-0.04951856946354882,016790
2019-08-07,683,726,683,717,36683,0.0376266280752533,016790
2019-08-08,727,780,720,771,55549,0.07531380753138084,016790
2019-08-09,779,783,756,777,24185,0.0077821011673151474,016790
2019-08-12,766,806,766,807,24428,0.03861003861003853,016790
2019-08-13,786,813,783,797,14692,-0.012391573729863659,016790
2019-08-14,819,823,796,817,14902,0.025094102885821812,016790
2019-08-16,806,810,783,794,15358,-0.028151774785801664,016790
2019-08-19,804,840,800,831,23487,0.046599496221662484,016790
2019-08-20,846,846,820,834,14842,0.0036101083032491488,016790
2019-08-21,834,880,817,851,25804,0.020383693045563644,016790
2019-08-22,843,850,830,834,13867,-0.0199764982373678,016790
2019-08-23,827,836,817,834,12203,0.0,016790
2019-08-26,820,827,787,801,15451,-0.03956834532374098,016790
2019-08-27,803,850,800,804,12062,0.0037453183520599342,016790
2019-08-28,793,813,793,807,6566,0.003731343283582156,016790
2019-08-29,810,827,800,801,14908,-0.0074349442379182396,016790
2019-08-30,807,830,804,821,9918,0.024968789013732895,016790
2019-09-02,807,827,807,821,11616,0.0,016790
2019-09-03,826,839,820,837,10785,0.01948842874543244,016790
2019-09-04,826,836,820,824,8791,-0.015531660692950977,016790
2019-09-05,823,836,816,827,12806,0.00364077669902918,016790
2019-09-06,826,833,810,817,10074,-0.01209189842805325,016790
2019-09-09,813,823,800,807,9820,-0.012239902080783405,016790
2019-09-10,820,856,817,854,37636,0.058240396530359284,016790
2019-09-11,873,880,853,864,23957,0.011709601873536313,016790
2019-09-16,867,1120,867,1121,297685,0.2974537037037037,016790
2019-09-17,1224,1391,1201,1298,1748115,0.1578947368421053,016790
2019-09-18,1328,1414,1218,1218,746821,-0.06163328197226503,016790
2019-09-19,1210,1210,1154,1161,157378,-0.046798029556650245,016790
2019-09-20,1147,1310,1147,1241,656570,0.06890611541774327,016790
2019-09-23,1200,1210,1160,1161,140088,-0.06446414182111204,016790
2019-09-24,1267,1384,1170,1181,444602,0.017226528854435763,016790
2019-09-25,1194,1284,1150,1231,534421,0.0423370025402201,016790
2019-09-26,1201,1231,1137,1158,148385,-0.05930138099106419,016790
2019-09-27,1150,1190,1120,1124,84278,-0.029360967184801412,016790
2019-09-30,1094,1117,1021,1031,101891,-0.08274021352313166,016790
2019-10-01,1027,1027,977,1024,58218,-0.006789524733268659,016790
2019-10-02,1050,1077,1017,1024,70224,0.0,016790
2019-10-04,1018,1038,991,998,43253,-0.025390625,016790
2019-10-07,941,958,894,938,61132,-0.06012024048096187,016790
2019-10-08,924,947,924,941,30068,0.0031982942430703876,016790
2019-10-10,961,964,921,928,19088,-0.01381509032943673,016790
2019-10-11,928,948,911,928,17130,0.0,016790
2019-10-14,927,978,927,948,26971,0.02155172413793105,016790
2019-10-15,941,968,937,948,14587,0.0,016790
2019-10-16,950,967,944,964,13298,0.016877637130801704,016790
2019-10-17,957,964,937,951,10302,-0.013485477178423189,016790
2019-10-18,944,968,937,948,13993,-0.003154574132492094,016790
2019-10-21,937,937,914,914,15834,-0.03586497890295359,016790
2019-10-22,911,937,904,931,15310,0.018599562363238453,016790
2019-10-23,914,914,877,881,28395,-0.05370569280343718,016790
2019-10-24,874,900,870,901,14134,0.022701475595913845,016790
2019-10-25,886,930,870,874,23637,-0.029966703662597127,016790
2019-10-28,866,880,860,864,10767,-0.011441647597253968,016790
2019-10-29,856,886,856,877,9358,0.01504629629629628,016790
2019-10-30,876,883,853,867,10803,-0.011402508551881407,016790
2019-10-31,863,883,856,867,12389,0.0,016790
2019-11-01,850,880,850,874,8185,0.008073817762399127,016790
2019-11-04,867,897,867,891,12050,0.0194508009153318,016790
2019-11-05,910,910,883,894,18428,0.0033670033670034627,016790
2019-11-06,890,954,890,951,40743,0.06375838926174504,016790
2019-11-07,948,948,914,918,17091,-0.034700315457413256,016790
2019-11-08,911,931,907,921,11858,0.0032679738562091387,016790
2019-11-11,917,921,894,901,10833,-0.021715526601520097,016790
2019-11-12,900,907,887,891,8989,-0.011098779134295245,016790
2019-11-13,884,918,884,908,4491,0.019079685746352437,016790
2019-11-14,894,914,890,911,9972,0.0033039647577093323,016790
2019-11-15,927,927,900,911,6308,0.0,016790
2019-11-18,930,940,910,924,18890,0.014270032930845167,016790
2019-11-19,921,968,897,958,49843,0.03679653679653683,016790
2019-11-20,958,1038,924,928,228873,-0.03131524008350728,016790
2019-11-21,921,927,884,891,33397,-0.039870689655172376,016790
2019-11-22,876,896,873,887,15097,-0.004489337822671136,016790
2019-11-25,886,900,870,874,10737,-0.01465614430665163,016790
2019-11-26,873,883,863,877,10875,0.003432494279176135,016790
2019-11-27,870,883,857,864,10083,-0.014823261117445807,016790
2019-11-28,863,866,846,857,10872,-0.00810185185185186,016790
2019-11-29,856,860,813,834,15918,-0.02683780630105015,016790
2019-12-02,826,843,820,824,5817,-0.011990407673860948,016790
2019-12-03,810,847,797,821,11217,-0.00364077669902918,016790
2019-12-04,803,813,787,794,10260,-0.032886723507917215,016790
2019-12-05,797,800,764,781,9487,-0.016372795969773257,016790
2019-12-06,767,800,767,801,5241,0.025608194622279035,016790
2019-12-09,787,807,787,801,5196,0.0,016790
2019-12-10,787,796,780,794,5427,-0.008739076154806513,016790
2019-12-11,787,804,787,801,5064,0.00881612090680095,016790
2019-12-12,804,824,800,821,7262,0.024968789013732895,016790
2019-12-13,810,826,806,817,13415,-0.00487210718635811,016790
2019-12-16,813,823,807,824,9046,0.008567931456548328,016790
2019-12-17,824,824,800,811,8308,-0.015776699029126262,016790
2019-12-18,807,813,797,814,5625,0.0036991368680641123,016790
2019-12-19,806,819,806,807,6233,-0.008599508599508643,016790
2019-12-20,807,814,807,811,5700,0.004956629491945419,016790
2019-12-23,810,1013,810,867,846956,0.06905055487053025,016790
2019-12-24,866,889,846,847,92038,-0.023068050749711633,016790
2019-12-26,839,876,816,817,81069,-0.0354191263282172,016790
2019-12-27,807,837,804,821,40980,0.004895960832313362,016790
2019-12-30,823,839,820,837,24803,0.01948842874543244,016790
2020-01-02,837,867,837,841,27178,0.004778972520907976,016790
2020-01-03,836,856,836,847,14731,0.007134363852556502,016790
2020-01-06,836,843,807,814,19196,-0.038961038961038974,016790
2020-01-07,810,840,810,841,17406,0.033169533169533194,016790
2020-01-08,834,837,774,781,44326,-0.0713436385255648,016790
2020-01-09,800,840,800,834,28830,0.06786171574903976,016790
2020-01-10,837,840,820,841,14449,0.008393285371702586,016790
2020-01-13,843,873,833,857,32401,0.019024970273483932,016790
2020-01-14,860,870,843,854,17978,-0.003500583430571802,016790
2020-01-15,856,879,850,867,26875,0.015222482435597096,016790
2020-01-16,874,884,847,851,26482,-0.018454440599769306,016790
2020-01-17,850,869,850,867,10059,0.018801410105757865,016790
2020-01-20,863,873,850,857,14341,-0.011534025374855816,016790
2020-01-21,857,864,847,861,13460,0.004667444574095736,016790
2020-01-22,856,860,847,854,8719,-0.008130081300813052,016790
2020-01-23,843,853,820,834,11915,-0.023419203747072626,016790
2020-01-28,817,830,780,821,29328,-0.015587529976019199,016790
2020-01-29,820,830,803,814,13819,-0.008526187576126665,016790
2020-01-30,809,813,780,787,17319,-0.033169533169533194,016790
2020-01-31,794,917,777,831,154358,0.055908513341804245,016790
2020-02-03,834,857,784,831,63633,0.0,016790
2020-02-04,820,844,817,841,24020,0.012033694344163681,016790
2020-02-05,849,866,833,837,26854,-0.0047562425683710385,016790
2020-02-06,847,867,844,861,28650,0.028673835125448077,016790
2020-02-07,860,987,847,881,443441,0.023228803716608626,016790
2020-02-10,876,910,840,887,92976,0.006810442678774065,016790
2020-02-11,887,914,867,881,57579,-0.006764374295377684,016790
2020-02-12,886,886,866,877,17768,-0.004540295119182747,016790
2020-02-13,876,893,870,877,30521,0.0,016790
2020-02-14,879,889,853,867,34557,-0.011402508551881407,016790
2020-02-17,869,869,853,867,10008,0.0,016790
2020-02-18,866,873,837,844,24737,-0.026528258362168433,016790
2020-02-19,844,860,830,841,13589,-0.0035545023696682554,016790
2020-02-20,836,853,820,827,29094,-0.01664684898929847,016790
2020-02-21,826,826,803,807,22143,-0.024183796856106388,016790
