Date,Open,High,Low,Close,Volume,Change,Code
2017-08-22,11675,12500,11675,12200,362969,0.04051172707889128,096630
2017-08-23,12250,12475,11875,11925,149721,-0.02254098360655743,096630
2017-08-24,12175,12325,12125,12225,105080,0.02515723270440251,096630
2017-08-25,12250,12400,12000,12050,129710,-0.014314928425357865,096630
2017-08-28,12200,12200,12000,12100,63312,0.004149377593360981,096630
2017-08-29,12025,12050,11825,11950,91105,-0.012396694214875992,096630
2017-08-30,11950,12250,11950,12100,93831,0.012552301255230214,096630
2017-08-31,12150,12175,11950,12025,68181,-0.006198347107438051,096630
2017-09-01,12025,12350,12000,12200,121511,0.01455301455301461,096630
2017-09-04,11750,12075,11750,12000,88144,-0.016393442622950838,096630
2017-09-05,12025,12125,11650,11650,103487,-0.029166666666666674,096630
2017-09-06,11650,11775,11550,11650,63335,0.0,096630
2017-09-07,11650,12150,11650,12150,112267,0.0429184549356223,096630
2017-09-08,12400,12450,12025,12100,252240,-0.004115226337448541,096630
2017-09-11,12150,12625,12100,12300,248746,0.016528925619834656,096630
2017-09-12,12375,12900,12350,12750,349634,0.03658536585365857,096630
2017-09-13,12750,12800,12500,12625,156713,-0.009803921568627416,096630
2017-09-14,12750,12850,12450,12575,156234,-0.003960396039603964,096630
2017-09-15,12500,12850,12300,12750,265136,0.013916500994035852,096630
2017-09-18,12950,13275,12675,12675,587116,-0.00588235294117645,096630
2017-09-19,12775,12775,12400,12425,123669,-0.01972386587771202,096630
2017-09-20,12550,12550,11950,11950,169353,-0.0382293762575453,096630
2017-09-21,11925,12075,11450,11475,174553,-0.03974895397489542,096630
2017-09-22,11375,11650,10925,10950,193814,-0.04575163398692805,096630
2017-09-25,10850,11200,10625,10650,162981,-0.0273972602739726,096630
2017-09-26,10400,10850,10375,10675,125565,0.0023474178403755097,096630
2017-09-27,10700,11000,10625,10800,112748,0.011709601873536313,096630
2017-09-28,10875,11150,10750,10850,71021,0.004629629629629539,096630
2017-09-29,10850,11050,10825,10875,58951,0.0023041474654377225,096630
2017-10-10,11050,11125,10650,10650,118008,-0.020689655172413834,096630
2017-10-11,10650,11025,10650,10925,84469,0.025821596244131495,096630
2017-10-12,10975,11325,10925,11025,114288,0.009153318077803174,096630
2017-10-13,11050,11500,10975,11225,187999,0.018140589569161092,096630
2017-10-16,11225,11325,10925,11150,103715,-0.006681514476614692,096630
2017-10-17,11150,11375,11150,11175,69735,0.0022421524663676085,096630
2017-10-18,11175,11250,10975,10975,91886,-0.017897091722595126,096630
2017-10-19,11025,11125,10725,10800,131444,-0.015945330296127547,096630
2017-10-20,10825,11000,10750,11000,67440,0.0185185185185186,096630
2017-10-23,11050,11250,11000,11050,89504,0.00454545454545463,096630
2017-10-24,11050,11225,11050,11175,116213,0.011312217194570096,096630
2017-10-25,11200,11275,11075,11225,72960,0.004474272930648837,096630
2017-10-26,11225,11225,11000,11000,82495,-0.020044543429844075,096630
2017-10-27,11025,11125,10950,11000,89970,0.0,096630
2017-10-30,11100,11125,11000,11000,74757,0.0,096630
2017-10-31,11150,11375,11000,11300,193346,0.027272727272727337,096630
2017-11-01,11375,11400,11250,11250,99378,-0.004424778761061954,096630
2017-11-02,11325,11350,11100,11125,86554,-0.011111111111111072,096630
2017-11-03,11300,11300,11075,11100,81683,-0.0022471910112359383,096630
2017-11-06,11125,11200,11075,11125,72302,0.0022522522522523403,096630
2017-11-07,11150,11650,11125,11600,284816,0.04269662921348316,096630
2017-11-08,11775,11775,11350,11400,146274,-0.017241379310344862,096630
2017-11-09,11725,11875,11575,11775,340507,0.03289473684210531,096630
2017-11-10,11800,12100,11625,12000,242911,0.019108280254777066,096630
2017-11-13,11950,12050,11825,11875,112109,-0.01041666666666663,096630
2017-11-14,11950,12250,11850,12050,183145,0.01473684210526316,096630
2017-11-15,12150,12175,11425,11475,332980,-0.047717842323651505,096630
2017-11-16,11475,11700,11250,11650,181086,0.015250544662309462,096630
2017-11-17,11650,11750,11425,11450,113153,-0.01716738197424894,096630
2017-11-20,11450,11600,11350,11475,93099,0.0021834061135370675,096630
2017-11-21,11475,11725,11350,11375,199032,-0.008714596949891074,096630
2017-11-22,11400,11450,11250,11325,153846,-0.00439560439560438,096630
2017-11-23,11325,11325,11025,11125,174548,-0.017660044150110354,096630
2017-11-24,11175,11400,11050,11400,143594,0.024719101123595433,096630
2017-11-27,11450,11800,11450,11550,169877,0.013157894736842035,096630
2017-11-28,11575,11675,11325,11325,124078,-0.01948051948051943,096630
2017-11-29,11325,11400,11150,11200,97475,-0.01103752759381893,096630
2017-11-30,11200,11300,11000,11025,85449,-0.015625,096630
2017-12-01,11050,11125,10750,10875,144126,-0.013605442176870763,096630
2017-12-04,10900,10950,10675,10800,97474,-0.006896551724137945,096630
2017-12-05,10800,11025,10800,10950,92844,0.01388888888888884,096630
2017-12-06,11000,11375,11000,11175,157954,0.020547945205479534,096630
2017-12-07,11475,11475,10875,11025,204045,-0.01342281879194629,096630
2017-12-08,11025,11125,10825,10950,85062,-0.006802721088435382,096630
2017-12-11,10925,10975,10750,10825,79715,-0.011415525114155223,096630
2017-12-12,10875,11000,10775,10925,70111,0.009237875288683695,096630
2017-12-13,10975,11325,10850,11150,138377,0.020594965675057253,096630
2017-12-14,11175,11600,11175,11250,276569,0.008968609865470878,096630
2017-12-15,11350,11375,11100,11275,77624,0.0022222222222221255,096630
2017-12-18,11275,11350,11025,11125,98063,-0.013303769401330379,096630
2017-12-19,11125,11175,10850,10875,115800,-0.022471910112359605,096630
2017-12-20,10850,10900,10725,10750,82669,-0.011494252873563204,096630
2017-12-21,10700,10850,10400,10475,172826,-0.025581395348837188,096630
2017-12-22,10350,10475,10250,10300,112680,-0.01670644391408116,096630
2017-12-26,10400,10725,10400,10500,157699,0.01941747572815533,096630
2017-12-27,10550,10800,10525,10725,87622,0.021428571428571352,096630
2017-12-28,10750,10950,10725,10800,81489,0.006993006993007089,096630
2018-01-02,10800,11100,10800,11075,107016,0.02546296296296302,096630
2018-01-03,11075,11200,11075,11100,115390,0.0022573363431150906,096630
2018-01-04,11175,11325,11100,11150,131855,0.0045045045045044585,096630
2018-01-05,11375,11500,11300,11500,218873,0.03139013452914807,096630
2018-01-08,11725,12150,11525,11525,601823,0.0021739130434783593,096630
2018-01-09,11700,11850,11500,11500,177001,-0.002169197396963085,096630
2018-01-10,11825,11825,11500,11550,152887,0.004347826086956497,096630
2018-01-11,11350,11625,11350,11475,134041,-0.00649350649350644,096630
2018-01-12,11500,11650,11100,11275,193642,-0.017429193899782147,096630
2018-01-15,11275,11375,11150,11300,91873,0.0022172949002217113,096630
2018-01-16,11250,11450,11150,11450,98589,0.01327433628318575,096630
2018-01-17,11400,11475,11175,11225,135703,-0.01965065502183405,096630
2018-01-18,11225,11775,11200,11775,275593,0.04899777282850781,096630
2018-01-19,11900,11950,11550,11600,139806,-0.014861995753715496,096630
2018-01-22,11650,11650,11425,11450,100826,-0.012931034482758674,096630
2018-01-23,11500,11725,11500,11650,104338,0.017467248908296984,096630
2018-01-24,11650,11825,11550,11650,108821,0.0,096630
2018-01-25,11725,11900,11575,11900,169591,0.02145922746781115,096630
2018-01-26,12050,12100,11825,11950,154025,0.004201680672268893,096630
2018-01-29,12000,12050,11775,11900,168999,-0.004184100418409997,096630
2018-01-30,12550,12600,11825,11850,442508,-0.004201680672268893,096630
2018-01-31,11825,12275,11700,12225,360639,0.03164556962025311,096630
2018-02-01,12225,12275,11900,12075,160050,-0.012269938650306789,096630
2018-02-02,12175,12200,11750,11875,204854,-0.0165631469979296,096630
2018-02-05,11650,11650,11150,11225,252800,-0.054736842105263195,096630
2018-02-06,10775,11200,10625,11050,228019,-0.015590200445434244,096630
2018-02-07,11225,11225,10800,10800,133663,-0.022624434389140302,096630
2018-02-08,10700,11050,10700,10950,101063,0.01388888888888884,096630
2018-02-09,10650,10725,10450,10500,189773,-0.04109589041095896,096630
2018-02-12,10600,10700,10450,10450,100566,-0.004761904761904745,096630
2018-02-13,10525,10650,10425,10425,87054,-0.0023923444976076125,096630
2018-02-14,10500,10575,10425,10450,55499,0.0023980815347721673,096630
2018-02-19,10600,10825,10550,10825,69487,0.03588516746411474,096630
2018-02-20,10825,11175,10825,11100,197796,0.025404157043879882,096630
2018-02-21,11150,11175,10975,11050,88431,-0.0045045045045044585,096630
2018-02-22,11075,11100,10925,10950,55352,-0.009049773755656076,096630
2018-02-23,11100,11775,11100,11575,572801,0.057077625570776336,096630
2018-02-26,11850,11850,11525,11575,203574,0.0,096630
2018-02-27,11575,11875,11475,11500,172624,-0.006479481641468721,096630
2018-02-28,11425,11600,11125,11175,146134,-0.02826086956521734,096630
2018-03-02,11025,11025,10700,10925,122111,-0.022371364653243853,096630
2018-03-05,10925,11025,10725,10775,101967,-0.013729977116704761,096630
2018-03-06,10825,11075,10800,10975,99368,0.018561484918793614,096630
2018-03-07,10950,10975,10675,10800,97625,-0.015945330296127547,096630
2018-03-08,10925,11100,10825,10975,106364,0.01620370370370372,096630
2018-03-09,11000,11325,10975,11250,142461,0.02505694760820054,096630
2018-03-12,11350,11525,11300,11300,113592,0.004444444444444473,096630
2018-03-13,11525,14650,11400,13850,5590894,0.2256637168141593,096630
2018-03-14,14850,15150,13425,14050,5529486,0.014440433212996373,096630
2018-03-15,13750,14050,13500,13850,1966472,-0.014234875444839812,096630
2018-03-16,13725,13925,12925,12950,1840181,-0.06498194945848379,096630
2018-03-19,12950,13275,12875,12950,789733,0.0,096630
2018-03-20,12800,13300,12700,13025,822266,0.005791505791505891,096630
2018-03-21,12925,13225,12500,12500,744093,-0.040307101727447225,096630
2018-03-22,12550,12700,12225,12375,653639,-0.010000000000000009,096630
2018-03-23,12100,12400,11475,11550,538453,-0.06666666666666665,096630
2018-03-26,11750,11975,11525,11900,341221,0.030303030303030276,096630
2018-03-27,12000,12400,11875,12275,493714,0.03151260504201692,096630
2018-03-28,12100,12250,11800,11875,234580,-0.03258655804480648,096630
2018-03-29,11875,12225,11875,12000,230378,0.010526315789473717,096630
2018-03-30,12025,12350,12000,12225,206781,0.018750000000000044,096630
2018-04-02,12350,12350,11800,11950,221811,-0.02249488752556239,096630
2018-04-03,11800,12175,11700,12150,151301,0.01673640167364021,096630
2018-04-04,12250,12250,11750,11775,197356,-0.030864197530864224,096630
2018-04-05,11925,12375,11850,12175,408565,0.03397027600849256,096630
2018-04-06,12175,12275,11850,11850,222789,-0.026694045174537995,096630
2018-04-09,11850,12175,11800,12000,143047,0.012658227848101333,096630
2018-04-10,12025,12075,11750,11925,188489,-0.006249999999999978,096630
2018-04-11,12050,12325,11975,12250,207324,0.027253668763102645,096630
2018-04-12,12250,12925,12150,12650,1091650,0.03265306122448974,096630
2018-04-13,12850,13075,12500,12900,803231,0.01976284584980248,096630
2018-04-16,12950,13125,12700,13025,464364,0.009689922480620172,096630
2018-04-17,13125,13525,12900,13200,868938,0.013435700575815668,096630
2018-04-18,13425,13450,12750,12825,393515,-0.02840909090909094,096630
2018-04-19,12850,13025,12400,12825,339994,0.0,096630
2018-04-20,12825,13225,12800,13050,291103,0.01754385964912286,096630
2018-04-23,12950,13175,12600,12725,313340,-0.02490421455938696,096630
2018-04-24,12750,13100,12650,13025,212498,0.023575638506876162,096630
2018-04-25,13025,13950,12750,12750,2133095,-0.021113243761996192,096630
2018-04-26,13000,13350,12725,13100,534140,0.027450980392156765,096630
2018-04-27,13225,13250,12775,12875,344352,-0.01717557251908397,096630
2018-04-30,12900,12975,12500,12625,465464,-0.01941747572815533,096630
2018-05-02,12525,12625,12000,12250,390635,-0.02970297029702973,096630
2018-05-03,12225,12500,12225,12250,140224,0.0,096630
2018-05-04,12275,12400,12050,12250,170644,0.0,096630
2018-05-08,12400,12400,11925,11925,174094,-0.026530612244897944,096630
2018-05-09,11925,12050,11550,11775,212889,-0.012578616352201255,096630
2018-05-10,11900,12175,11750,12125,126912,0.02972399150743099,096630
2018-05-11,12250,12425,12075,12125,201844,0.0,096630
2018-05-14,12300,12300,11775,11875,175460,-0.020618556701030966,096630
2018-05-15,12000,12150,11850,12075,149809,0.01684210526315799,096630
2018-05-16,12050,12050,11650,11675,227577,-0.0331262939958592,096630
2018-05-17,11725,11950,11700,11725,105041,0.004282655246252709,096630
2018-05-18,11850,12325,11750,12125,298103,0.034115138592750505,096630
2018-05-21,12325,12700,12250,12300,427024,0.014432989690721598,096630
2018-05-23,12325,12375,11950,11950,192017,-0.028455284552845517,096630
2018-05-24,12075,12175,11775,11950,131375,0.0,096630
2018-05-25,11750,11925,11650,11725,169163,-0.01882845188284521,096630
2018-05-28,11675,12975,11675,12200,830324,0.04051172707889128,096630
2018-05-29,12200,12300,12000,12250,217099,0.004098360655737654,096630
2018-05-30,12200,12225,11850,12025,197545,-0.01836734693877551,096630
2018-05-31,12025,12850,12025,12750,723463,0.06029106029106024,096630
2018-06-01,12925,13550,12575,12700,1805153,-0.0039215686274509665,096630
2018-06-04,12900,13125,12725,12950,399785,0.019685039370078705,096630
2018-06-05,13050,13300,12725,12775,575258,-0.013513513513513487,096630
2018-06-07,12725,13175,12650,12700,320125,-0.005870841487279899,096630
2018-06-08,12775,12975,12625,12700,165629,0.0,096630
2018-06-11,12750,12875,12275,12350,218792,-0.027559055118110187,096630
2018-06-12,12325,12700,12250,12450,156226,0.00809716599190291,096630
2018-06-14,12325,12475,11900,12375,143685,-0.0060240963855421326,096630
2018-06-15,12350,12575,12300,12550,128793,0.014141414141414232,096630
2018-06-18,12550,12575,11800,11825,243145,-0.05776892430278879,096630
2018-06-19,11775,12025,11025,11025,278111,-0.06765327695560253,096630
2018-06-20,10950,11300,10950,11250,156751,0.020408163265306145,096630
2018-06-21,11250,11300,10950,11200,108712,-0.004444444444444473,096630
2018-06-22,11000,11125,10625,10850,162896,-0.03125,096630
2018-06-25,10850,10950,10675,10825,83691,-0.0023041474654378336,096630
2018-06-26,10625,10750,10550,10700,83677,-0.011547344110854452,096630
2018-06-27,10900,10925,10625,10650,75136,-0.004672897196261627,096630
2018-06-28,10475,10975,10400,10450,133380,-0.018779342723004744,096630
2018-06-29,10475,10575,10050,10350,109823,-0.009569377990430672,096630
2018-07-02,10200,10400,9700,9725,165829,-0.06038647342995174,096630
2018-07-03,9625,10000,9450,9775,142401,0.005141388174807249,096630
2018-07-04,9650,10100,9650,9825,113741,0.005115089514066584,096630
2018-07-05,9900,9975,9500,9750,77327,-0.007633587786259555,096630
2018-07-06,9775,9800,9175,9775,80287,0.002564102564102555,096630
2018-07-09,9675,9700,9475,9525,68717,-0.025575447570332477,096630
2018-07-10,9575,9950,9575,9925,70385,0.04199475065616798,096630
2018-07-11,9900,10475,9850,10100,169409,0.017632241813602123,096630
2018-07-12,10100,10400,10000,10175,45939,0.007425742574257432,096630
2018-07-13,10350,10350,10125,10200,49281,0.002457002457002533,096630
2018-07-16,10250,10350,10100,10250,45567,0.004901960784313708,096630
2018-07-17,10250,10350,10050,10250,48283,0.0,096630
2018-07-18,10350,10375,9975,10100,55651,-0.014634146341463428,096630
2018-07-19,10025,10150,9850,9950,52409,-0.014851485148514865,096630
2018-07-20,9825,10350,9825,10200,75668,0.025125628140703515,096630
2018-07-23,10200,10225,9725,9725,59816,-0.04656862745098034,096630
2018-07-24,9650,10000,9650,9800,45547,0.007712082262210762,096630
2018-07-25,9800,9950,9575,9625,44835,-0.017857142857142905,096630
2018-07-26,9675,9825,9575,9650,43171,0.0025974025974024872,096630
2018-07-27,9825,10000,9725,10000,61238,0.03626943005181338,096630
2018-07-30,9975,10225,9950,10125,60336,0.012499999999999956,096630
2018-07-31,10100,10350,10100,10300,71049,0.01728395061728394,096630
2018-08-01,10300,10425,10250,10300,67920,0.0,096630
2018-08-02,10300,10650,10300,10375,92717,0.00728155339805836,096630
2018-08-03,10500,10600,10350,10450,28867,0.0072289156626506035,096630
2018-08-06,10450,10475,10100,10300,42354,-0.014354066985645897,096630
2018-08-07,10325,10500,10225,10400,44641,0.009708737864077666,096630
2018-08-08,10475,11100,10350,10725,364697,0.03125,096630
2018-08-09,11075,11250,10725,10750,495340,0.002331002331002363,096630
2018-08-10,10750,10975,10300,10375,143608,-0.03488372093023251,096630
2018-08-13,10375,10375,9900,9925,114044,-0.04337349397590362,096630
2018-08-14,9875,10175,9875,10075,67615,0.015113350125944613,096630
2018-08-16,10075,10075,9750,9975,75638,-0.00992555831265507,096630
2018-08-17,10025,10650,10025,10200,181088,0.022556390977443552,096630
2018-08-20,10575,10625,10325,10375,160847,0.017156862745097978,096630
2018-08-21,10400,10500,10325,10425,82539,0.004819277108433662,096630
2018-08-22,10425,10500,10300,10375,55642,-0.004796163069544335,096630
2018-08-23,10375,10425,10225,10300,70760,-0.0072289156626506035,096630
2018-08-24,10275,10400,10225,10375,48941,0.00728155339805836,096630
2018-08-27,10400,10400,10175,10275,45934,-0.009638554216867434,096630
2018-08-28,10375,10750,10275,10750,174653,0.04622871046228716,096630
2018-08-29,10900,11175,10750,10925,473366,0.016279069767441756,096630
2018-08-30,11225,11250,10625,10700,277079,-0.020594965675057253,096630
2018-08-31,10600,11000,10525,10775,175130,0.007009345794392496,096630
2018-09-03,10775,10875,10650,10650,74386,-0.011600928074245953,096630
2018-09-04,10650,10775,10550,10725,65406,0.007042253521126751,096630
2018-09-05,10725,10850,10625,10725,69788,0.0,096630
2018-09-06,10700,10750,10375,10400,120216,-0.030303030303030276,096630
2018-09-07,10350,10500,10150,10275,68143,-0.012019230769230727,096630
2018-09-10,10275,10400,10125,10275,60831,0.0,096630
2018-09-11,10300,10650,10200,10600,84553,0.031630170316301776,096630
2018-09-12,10700,10700,10375,10450,63806,-0.014150943396226467,096630
2018-09-13,10475,10575,10350,10575,48031,0.011961722488038173,096630
2018-09-14,10575,10575,10475,10550,37782,-0.0023640661938534313,096630
2018-09-17,10550,10575,10225,10300,56850,-0.023696682464455,096630
2018-09-18,10200,10400,10200,10250,53445,-0.004854368932038833,096630
2018-09-19,10275,10325,10025,10075,82997,-0.017073170731707332,096630
2018-09-20,10075,10150,9875,9900,73981,-0.017369727047146455,096630
2018-09-21,9925,10250,9925,10250,61792,0.03535353535353525,096630
2018-09-27,10250,10275,10000,10200,37800,-0.004878048780487809,096630
2018-09-28,10075,10175,10000,10050,38733,-0.014705882352941124,096630
2018-10-01,9925,10050,9850,9950,46910,-0.00995024875621886,096630
2018-10-02,10000,10025,9700,9700,64473,-0.025125628140703515,096630
2018-10-04,9700,9750,9450,9500,58824,-0.020618556701030966,096630
2018-10-05,9500,9575,9175,9250,64244,-0.02631578947368418,096630
2018-10-08,9150,9525,9100,9200,38240,-0.00540540540540535,096630
2018-10-10,9150,9300,8500,8500,135605,-0.07608695652173914,096630
2018-10-11,7700,8450,7650,7650,382225,-0.09999999999999998,096630
2018-10-12,7550,8100,7550,8050,149849,0.05228758169934644,096630
2018-10-15,8025,8225,7950,7950,54876,-0.012422360248447228,096630
2018-10-16,8000,8425,8000,8375,66341,0.053459119496855445,096630
2018-10-17,8450,8550,8375,8550,42777,0.020895522388059806,096630
2018-10-18,8650,8650,8400,8425,24060,-0.014619883040935644,096630
2018-10-19,8350,8650,8175,8625,51057,0.023738872403560762,096630
2018-10-22,8625,8625,8500,8525,26818,-0.011594202898550732,096630
2018-10-23,8425,8625,7900,8025,72432,-0.058651026392961825,096630
2018-10-24,8000,8125,7650,7775,98840,-0.031152647975077885,096630
2018-10-25,7375,7550,7300,7350,193531,-0.054662379421221874,096630
2018-10-26,7500,7500,6850,7000,138202,-0.04761904761904767,096630
2018-10-29,6825,7000,6025,6025,426500,-0.13928571428571423,096630
2018-10-30,5825,6550,5775,6525,222484,0.08298755186721984,096630
2018-10-31,6575,6975,6425,6925,141336,0.06130268199233724,096630
2018-11-01,6950,7625,6950,7200,226277,0.03971119133573997,096630
2018-11-02,7225,7750,7225,7725,134265,0.07291666666666674,096630
2018-11-05,7700,7700,7375,7600,106462,-0.016181229773462813,096630
2018-11-06,7600,7800,7600,7700,58202,0.013157894736842035,096630
2018-11-07,7725,7950,7500,7650,97214,-0.00649350649350644,096630
2018-11-08,7800,8125,7775,8075,107613,0.05555555555555558,096630
2018-11-09,8075,8250,7800,8150,100534,0.009287925696594534,096630
2018-11-12,8175,8200,7625,8100,81518,-0.006134969325153339,096630
2018-11-13,7725,8025,7650,8000,73525,-0.012345679012345734,096630
2018-11-14,7800,8050,7675,7675,87023,-0.04062500000000002,096630
2018-11-15,7750,7775,7475,7600,51967,-0.009771986970684043,096630
2018-11-16,7675,7750,7550,7625,36305,0.00328947368421062,096630
2018-11-19,7575,7825,7575,7775,22730,0.01967213114754096,096630
2018-11-20,7650,7925,7550,7825,37813,0.006430868167202508,096630
2018-11-21,7675,7825,7625,7775,35535,-0.006389776357827448,096630
2018-11-22,7850,7925,7550,7550,46273,-0.02893890675241162,096630
2018-11-23,7550,7675,7425,7475,22300,-0.009933774834437137,096630
2018-11-26,7475,7625,7350,7575,25909,0.013377926421404673,096630
2018-11-27,7600,7800,7600,7725,28806,0.01980198019801982,096630
2018-11-28,7825,7825,7625,7725,29804,0.0,096630
2018-11-29,7825,9300,7775,8500,3330320,0.10032362459546929,096630
2018-11-30,8400,8475,8150,8250,516087,-0.02941176470588236,096630
2018-12-03,8300,9250,8300,8950,2698061,0.08484848484848495,096630
2018-12-04,9125,9150,8825,9000,393276,0.005586592178770999,096630
2018-12-05,8800,9200,8750,9025,468821,0.002777777777777768,096630
2018-12-06,8975,9025,8400,8525,220417,-0.05540166204986152,096630
2018-12-07,8575,8700,8350,8425,158087,-0.011730205278592365,096630
2018-12-10,8250,8375,7875,7975,166491,-0.053412462908011826,096630
2018-12-11,8075,8250,7850,7850,130437,-0.01567398119122254,096630
2018-12-12,7875,8175,7850,8075,114243,0.02866242038216571,096630
2018-12-13,8200,8850,8100,8600,479533,0.06501547987616108,096630
2018-12-14,8675,8675,8350,8500,202965,-0.011627906976744207,096630
2018-12-17,8475,8750,8450,8600,247101,0.0117647058823529,096630
2018-12-18,8725,9100,8450,8600,704987,0.0,096630
2018-12-19,8700,8725,8375,8500,258408,-0.011627906976744207,096630
2018-12-20,9175,9175,8500,8525,764505,0.002941176470588225,096630
2018-12-21,8550,8775,8225,8275,274569,-0.029325513196480912,096630
2018-12-24,8225,8225,7775,7775,180180,-0.06042296072507558,096630
2018-12-26,7475,7800,7125,7550,148086,-0.02893890675241162,096630
2018-12-27,7800,7800,7550,7600,76303,0.0066225165562914245,096630
2018-12-28,7600,8225,7600,8200,197835,0.07894736842105265,096630
2019-01-02,8225,8325,7975,8100,92124,-0.012195121951219523,096630
2019-01-03,8100,8500,8100,8200,163331,0.012345679012345734,096630
2019-01-04,8025,8225,7975,8225,52201,0.0030487804878047697,096630
2019-01-07,8450,8475,8275,8275,86332,0.006079027355623046,096630
2019-01-08,8850,8925,8150,8150,400675,-0.015105740181268867,096630
2019-01-09,8150,8500,8025,8450,124449,0.036809815950920255,096630
2019-01-10,8500,8625,8350,8400,141818,-0.00591715976331364,096630
2019-01-11,8525,8925,8450,8625,732476,0.02678571428571419,096630
2019-01-14,9400,9475,8750,8850,711946,0.026086956521739202,096630
2019-01-15,8850,8900,8625,8825,185416,-0.0028248587570621764,096630
2019-01-16,8825,8950,8700,8800,181021,-0.0028328611898017497,096630
2019-01-17,8875,9975,8750,9250,1931539,0.051136363636363535,096630
2019-01-18,9600,10450,9575,9750,2753287,0.054054054054053946,096630
2019-01-21,10000,10000,9625,9775,576678,0.002564102564102555,096630
2019-01-22,9775,9850,9200,9200,385314,-0.05882352941176472,096630
2019-01-23,9175,9550,9150,9375,236508,0.01902173913043481,096630
2019-01-24,9475,9500,9250,9300,126904,-0.008000000000000007,096630
2019-01-25,9275,9600,9225,9525,224570,0.024193548387096753,096630
2019-01-28,9700,9700,9400,9425,194314,-0.01049868766404205,096630
2019-01-29,9500,10200,9475,9800,991222,0.039787798408488007,096630
2019-01-30,9675,10000,9575,9625,262242,-0.017857142857142905,096630
2019-01-31,9700,9875,9475,9475,208951,-0.01558441558441559,096630
2019-02-01,9450,9700,9125,9300,200504,-0.01846965699208447,096630
2019-02-07,9325,9650,9225,9550,131119,0.026881720430107503,096630
2019-02-08,9500,9750,9425,9475,110324,-0.007853403141361293,096630
2019-02-11,9525,9525,9250,9325,101803,-0.0158311345646438,096630
2019-02-12,9375,9725,9375,9675,241944,0.03753351206434319,096630
2019-02-13,9650,9800,9575,9725,144380,0.0051679586563306845,096630
2019-02-14,9900,9900,9625,9625,101259,-0.010282776349614386,096630
2019-02-15,9625,9700,9275,9425,121782,-0.020779220779220786,096630
2019-02-18,9525,9875,9425,9875,197493,0.04774535809018565,096630
2019-02-19,9900,9900,9675,9725,139369,-0.015189873417721489,096630
2019-02-20,9725,9850,9700,9800,97115,0.007712082262210762,096630
2019-02-21,9725,9800,9525,9625,98310,-0.017857142857142905,096630
2019-02-22,9725,10125,9700,9825,499237,0.020779220779220786,096630
2019-02-25,9800,9825,9600,9800,88767,-0.0025445292620864812,096630
2019-02-26,10000,10225,9875,10225,650703,0.04336734693877542,096630
2019-02-27,10625,12350,10450,11475,9543081,0.12224938875305624,096630
2019-02-28,11500,11725,11100,11550,1691956,0.006535947712418277,096630
2019-03-04,11550,12000,11500,11500,1601439,-0.0043290043290042934,096630
2019-03-05,11400,12225,11350,11575,2103650,0.006521739130434856,096630
2019-03-06,11700,12050,11525,11925,975547,0.030237580993520474,096630
2019-03-07,11825,12175,10925,11175,889007,-0.06289308176100628,096630
2019-03-08,11100,11375,10700,10900,551656,-0.02460850111856827,096630
2019-03-11,11000,11075,10550,10900,411484,0.0,096630
2019-03-12,10925,11075,10725,11075,276450,0.016055045871559592,096630
2019-03-13,11025,11075,10675,10775,237899,-0.02708803611738153,096630
2019-03-14,10800,11050,10700,10950,259038,0.016241299303944245,096630
2019-03-15,10925,11100,10325,10700,466445,-0.022831050228310557,096630
2019-03-18,10650,10750,10350,10400,224063,-0.028037383177570097,096630
2019-03-19,10500,10800,10150,10800,348082,0.03846153846153855,096630
2019-03-20,10675,10700,10275,10350,216946,-0.04166666666666663,096630
2019-03-21,10450,10550,10125,10150,177211,-0.019323671497584516,096630
2019-03-22,10200,10425,10175,10200,132605,0.0049261083743843415,096630
2019-03-25,9975,10350,9950,10100,167549,-0.009803921568627416,096630
2019-03-26,10100,10425,10100,10250,82788,0.014851485148514865,096630
2019-03-27,10350,10400,10100,10125,84306,-0.012195121951219523,096630
2019-03-28,10025,10225,9750,9750,121724,-0.03703703703703709,096630
2019-03-29,9650,9975,9625,9825,124780,0.007692307692307665,096630
2019-04-01,9900,10275,9900,10175,105566,0.03562340966921118,096630
2019-04-02,10300,10400,10150,10350,94115,0.017199017199017286,096630
2019-04-03,10300,10575,10300,10425,172077,0.007246376811594235,096630
2019-04-04,10500,10625,10350,10450,146863,0.0023980815347721673,096630
2019-04-05,10525,10625,10375,10625,112254,0.01674641148325362,096630
2019-04-08,10600,10875,10500,10500,293716,-0.0117647058823529,096630
2019-04-09,10600,10825,10525,10750,283813,0.023809523809523725,096630
2019-04-10,10700,10725,10425,10425,144855,-0.03023255813953485,096630
2019-04-11,10575,10675,10425,10650,146116,0.021582733812949728,096630
2019-04-12,10700,10775,10575,10575,127622,-0.007042253521126751,096630
2019-04-15,10625,10675,10375,10425,154397,-0.014184397163120588,096630
2019-04-16,10500,10500,10100,10200,134465,-0.021582733812949617,096630
2019-04-17,10250,10550,10200,10525,88860,0.031862745098039325,096630
2019-04-18,10525,10725,10300,10300,151915,-0.02137767220902609,096630
2019-04-19,10250,10550,10225,10500,96529,0.01941747572815533,096630
2019-04-22,10575,10725,10475,10600,162311,0.00952380952380949,096630
2019-04-23,10675,10675,10375,10375,117967,-0.021226415094339646,096630
2019-04-24,10450,10600,10325,10400,114720,0.002409638554216942,096630
