Date,Open,High,Low,Close,Volume,Change,Code
2016-03-08,3968,4087,3882,4077,322422,0.02876608629825883,075130
2016-03-09,4125,4162,4033,4033,264694,-0.010792249202845272,075130
2016-03-10,4049,4098,3941,3942,188277,-0.022563848251921592,075130
2016-03-11,3941,4049,3850,4028,206169,0.02181633688483009,075130
2016-03-14,4017,4028,3898,3936,116700,-0.022840119165839168,075130
2016-03-15,3931,3936,3785,3829,120687,-0.02718495934959353,075130
2016-03-16,3823,3882,3682,3861,250543,0.008357273439540291,075130
2016-03-17,3833,3882,3747,3769,138857,-0.023828023828023848,075130
2016-03-18,3763,3839,3575,3645,297680,-0.0328999734677633,075130
2016-03-21,3666,3688,3564,3624,187986,-0.0057613168724279795,075130
2016-03-22,3623,3812,3623,3748,261209,0.034216335540838916,075130
2016-03-23,3753,3833,3682,3721,126979,-0.007203842049092857,075130
2016-03-24,3726,3828,3629,3645,181024,-0.02042461703843057,075130
2016-03-25,3645,3801,3623,3791,134173,0.04005486968449934,075130
2016-03-28,3780,3823,3612,3618,201271,-0.04563439725666052,075130
2016-03-29,3629,3720,3629,3688,77587,0.019347705914870117,075130
2016-03-30,3688,3753,3661,3753,91568,0.01762472885032529,075130
2016-03-31,3758,3785,3693,3694,100462,-0.015720756727950924,075130
2016-04-01,3731,3731,3639,3640,63605,-0.01461829994585817,075130
2016-04-04,3650,3720,3629,3721,85463,0.022252747252747174,075130
2016-04-05,3780,3828,3666,3667,181948,-0.014512227895726926,075130
2016-04-06,3650,3715,3634,3656,193354,-0.0029997272975184064,075130
2016-04-07,3666,3747,3661,3715,145290,0.0161378555798688,075130
2016-04-08,3731,3769,3688,3769,203617,0.014535666218034926,075130
2016-04-11,3758,3785,3731,3737,144094,-0.00849031573361636,075130
2016-04-12,3763,3763,3607,3640,295436,-0.025956649719026004,075130
2016-04-14,3656,3693,3639,3667,112620,0.007417582417582391,075130
2016-04-15,3672,3704,3634,3661,167613,-0.001636214889555454,075130
2016-04-18,3645,3688,3612,3624,95444,-0.010106528270964255,075130
2016-04-19,3645,3677,3612,3629,82995,0.0013796909492274079,075130
2016-04-20,3650,3672,3585,3597,147625,-0.008817856158721438,075130
2016-04-21,3602,3731,3602,3688,149795,0.025298860161245385,075130
2016-04-22,3688,3780,3688,3758,139119,0.01898047722342744,075130
2016-04-25,3774,3796,3726,3748,84089,-0.0026609898882383742,075130
2016-04-26,3753,3785,3726,3764,82516,0.004268943436499528,075130
2016-04-27,3763,3855,3747,3807,156265,0.01142401700318807,075130
2016-04-28,3790,3839,3704,3748,99871,-0.015497767270816865,075130
2016-04-29,3747,3990,3726,3834,478225,0.022945570971184548,075130
2016-05-02,3844,3860,3742,3748,159653,-0.02243088158581119,075130
2016-05-03,3747,3898,3747,3872,145277,0.033084311632870955,075130
2016-05-04,3823,3941,3817,3893,213472,0.005423553719008156,075130
2016-05-09,3914,3920,3823,3872,104768,-0.005394297456974062,075130
2016-05-10,3833,4206,3763,3856,899991,-0.004132231404958664,075130
2016-05-11,3909,3963,3839,3942,296825,0.022302904564315273,075130
2016-05-12,3958,3990,3763,3785,425089,-0.03982749873160829,075130
2016-05-13,3807,3839,3726,3726,195242,-0.015587846763540303,075130
2016-05-16,3726,3812,3682,3802,125926,0.020397208803005995,075130
2016-05-17,3801,3828,3709,3758,146830,-0.011572856391372954,075130
2016-05-18,3726,3753,3612,3629,136528,-0.03432676955827563,075130
2016-05-19,3634,3715,3634,3672,65617,0.011848994213282005,075130
2016-05-20,3634,3699,3634,3678,62824,0.0016339869281045694,075130
2016-05-23,3688,3693,3575,3597,131959,-0.022022838499184294,075130
2016-05-24,3569,3596,3478,3489,146269,-0.030025020850708906,075130
2016-05-25,3521,3532,3445,3451,110252,-0.01089137288621378,075130
2016-05-26,3445,3472,3370,3413,115704,-0.01101130107215298,075130
2016-05-27,3413,3451,3407,3451,56465,0.011133899794901758,075130
2016-05-30,3472,3488,3397,3462,62349,0.0031874818893073975,075130
2016-05-31,3451,3483,3440,3473,28010,0.003177354130560417,075130
2016-06-01,3467,3526,3451,3510,60556,0.010653613590555722,075130
2016-06-02,3526,3569,3494,3494,72219,-0.004558404558404505,075130
2016-06-03,3526,3602,3478,3543,33913,0.014024041213508864,075130
2016-06-07,3542,3558,3494,3505,29074,-0.010725373976855801,075130
2016-06-08,3478,3580,3478,3505,79108,0.0,075130
2016-06-09,3505,3564,3505,3505,49327,0.0,075130
2016-06-10,3505,3542,3472,3473,63401,-0.00912981455064199,075130
2016-06-13,3451,3461,3381,3413,84649,-0.017276130146847146,075130
2016-06-14,3375,3413,3327,3332,43402,-0.02373278640492238,075130
2016-06-15,3386,3397,3337,3343,40902,0.0033013205282113045,075130
2016-06-16,3343,3397,3267,3300,82209,-0.01286269817529162,075130
2016-06-17,3300,3402,3256,3289,43408,-0.0033333333333332993,075130
2016-06-20,3289,3370,3289,3332,41839,0.01307388263909992,075130
2016-06-21,3337,3370,3310,3327,30801,-0.0015006002400960172,075130
2016-06-22,3354,3434,3316,3419,95772,0.027652539825668843,075130
2016-06-23,3397,3424,3343,3349,53036,-0.020473822755191606,075130
2016-06-24,3370,3418,3106,3182,191153,-0.04986563153180057,075130
2016-06-27,3186,3230,3143,3149,72018,-0.010370835952231316,075130
2016-06-28,3149,3262,3149,3257,40724,0.03429660209590346,075130
2016-06-29,3267,3375,3267,3354,82335,0.02978200798280617,075130
2016-06-30,3354,3381,3316,3327,43300,-0.00805008944543828,075130
2016-07-01,3337,3445,3337,3413,77621,0.025849113315299155,075130
2016-07-04,3429,3429,3391,3430,56715,0.004980955171403512,075130
2016-07-05,3424,3445,3343,3413,77470,-0.004956268221574356,075130
2016-07-06,3413,3424,3316,3338,62160,-0.021974802226779944,075130
2016-07-07,3332,3478,3332,3467,121688,0.03864589574595567,075130
2016-07-08,3483,3505,3407,3451,40121,-0.004614940871070061,075130
2016-07-11,3483,3483,3434,3457,37961,0.001738626485076722,075130
2016-07-12,3537,3688,3510,3581,590263,0.03586925079548742,075130
2016-07-13,3612,3612,3532,3554,106161,-0.00753979335381183,075130
2016-07-14,3591,3596,3515,3586,79175,0.009003939223410251,075130
2016-07-15,3585,3666,3580,3602,98721,0.004461795872838792,075130
2016-07-18,3629,3629,3558,3575,64532,-0.007495835646862847,075130
2016-07-19,3542,3602,3542,3581,33870,0.0016783216783216037,075130
2016-07-20,3602,3612,3537,3554,27847,-0.00753979335381183,075130
2016-07-21,3580,3602,3532,3543,58705,-0.003095104108047253,075130
2016-07-22,3542,3596,3542,3559,40585,0.004515946937623472,075130
2016-07-25,3558,3612,3548,3608,67471,0.01376791233492547,075130
2016-07-26,3591,3645,3580,3613,34237,0.0013858093126386528,075130
2016-07-27,3645,3645,3537,3543,46052,-0.019374481040686398,075130
2016-07-28,3558,3709,3558,3651,306440,0.030482641828958545,075130
2016-07-29,3677,3812,3639,3737,352525,0.023555190358805822,075130
2016-08-01,3747,3774,3677,3748,113486,0.002943537597003054,075130
2016-08-02,3774,3774,3693,3742,102302,-0.0016008537886873508,075130
2016-08-03,3726,3731,3666,3721,55549,-0.005611972207375748,075130
2016-08-04,3677,3753,3677,3726,80032,0.0013437248051599848,075130
2016-08-05,3736,3807,3726,3748,161187,0.005904455179817525,075130
2016-08-08,3753,3774,3736,3742,78275,-0.0016008537886873508,075130
2016-08-09,3720,3785,3709,3732,72224,-0.0026723677177979965,075130
2016-08-10,3731,3763,3731,3753,52127,0.00562700964630225,075130
2016-08-11,3731,3758,3677,3678,72295,-0.019984012789768135,075130
2016-08-12,3677,3715,3645,3667,74040,-0.0029907558455682937,075130
2016-08-16,3672,3753,3661,3661,68491,-0.001636214889555454,075130
2016-08-17,3569,3720,3558,3667,86570,0.0016388964763724978,075130
2016-08-18,3666,3753,3656,3699,91023,0.008726479410962718,075130
2016-08-19,3747,3774,3699,3732,47387,0.008921330089213253,075130
2016-08-22,3731,3747,3661,3672,37751,-0.01607717041800638,075130
2016-08-23,3672,3753,3672,3721,47651,0.013344226579520724,075130
2016-08-24,3720,3753,3682,3694,64723,-0.007256113947863518,075130
2016-08-25,3693,3747,3682,3683,27060,-0.002977801840822969,075130
2016-08-26,3682,3682,3612,3645,64328,-0.010317675807765436,075130
2016-08-29,3645,3645,3558,3559,74806,-0.023593964334705064,075130
2016-08-30,3548,3639,3548,3613,32108,0.015172801348693365,075130
2016-08-31,3612,3629,3537,3581,54334,-0.008856905618599531,075130
2016-09-01,3580,3634,3564,3613,13994,0.008936051382295362,075130
2016-09-02,3645,3688,3591,3667,38504,0.014946028231386688,075130
2016-09-05,3693,3726,3677,3688,47473,0.005726752113444311,075130
2016-09-06,3688,3715,3618,3640,54010,-0.013015184381778733,075130
2016-09-07,3661,3661,3612,3640,27687,0.0,075130
2016-09-08,3639,3709,3580,3640,39519,0.0,075130
2016-09-09,3639,3688,3553,3554,57149,-0.023626373626373653,075130
2016-09-12,3429,3580,3429,3554,52925,0.0,075130
2016-09-13,3558,3666,3548,3667,43916,0.03179516038266739,075130
2016-09-19,3666,3666,3612,3645,27021,-0.005999454595036813,075130
2016-09-20,3629,3666,3618,3624,19459,-0.0057613168724279795,075130
2016-09-21,3645,3715,3607,3715,80393,0.02511037527593829,075130
2016-09-22,3672,3715,3645,3672,62575,-0.011574697173620474,075130
2016-09-23,3672,3699,3634,3678,52144,0.0016339869281045694,075130
2016-09-26,3704,3715,3639,3656,34756,-0.005981511691136476,075130
2016-09-27,3656,3699,3612,3694,39168,0.010393873085339234,075130
2016-09-28,3693,3801,3677,3796,181742,0.02761234434217652,075130
2016-09-29,3812,3828,3747,3807,148786,0.002897787144362507,075130
2016-09-30,3807,3807,3688,3802,147866,-0.0013133701076963877,075130
2016-10-04,3774,3844,3774,3823,103763,0.0055234087322462155,075130
2016-10-05,3823,3877,3769,3796,107895,-0.00706251634841748,075130
2016-10-06,3796,3812,3763,3785,54438,-0.002897787144362507,075130
2016-10-07,3785,3823,3726,3748,57617,-0.009775429326287943,075130
2016-10-10,3747,3828,3731,3758,95229,0.0026680896478121774,075130
2016-10-11,3758,3801,3709,3748,46764,-0.0026609898882383742,075130
2016-10-12,3720,3747,3715,3737,42562,-0.0029348986125933285,075130
2016-10-13,3726,3753,3709,3710,42414,-0.0072250468290072645,075130
2016-10-14,3747,3747,3677,3678,42493,-0.00862533692722367,075130
2016-10-17,3677,3704,3618,3688,29664,0.002718868950516651,075130
2016-10-18,3688,3720,3661,3705,25085,0.004609544468546556,075130
2016-10-19,3704,3715,3634,3694,18083,-0.0029689608636976894,075130
2016-10-20,3720,3720,3558,3624,46180,-0.018949648077964287,075130
2016-10-21,3623,3634,3542,3581,38556,-0.011865342163355441,075130
2016-10-24,3580,3602,3532,3570,25766,-0.0030717676626640378,075130
2016-10-25,3553,3569,3483,3564,64784,-0.001680672268907557,075130
2016-10-26,3564,3564,3472,3527,60265,-0.010381593714927084,075130
2016-10-27,3526,3602,3505,3602,20527,0.02126453076268775,075130
2016-10-28,3602,3612,3548,3570,28644,-0.008883953359244856,075130
2016-10-31,3542,3569,3451,3473,47856,-0.02717086834733895,075130
2016-11-01,3478,3505,3370,3505,34753,0.009213936078318552,075130
2016-11-02,3499,3499,3321,3327,56483,-0.050784593437945835,075130
2016-11-03,3327,3359,3283,3327,21258,0.0,075130
2016-11-04,3327,3364,3267,3365,10732,0.01142170123234143,075130
2016-11-07,3327,3413,3327,3408,28752,0.012778603268944977,075130
2016-11-08,3445,3445,3381,3408,15181,0.0,075130
2016-11-09,3445,3445,3106,3225,119814,-0.053697183098591506,075130
2016-11-10,3246,3386,3246,3381,31856,0.04837209302325585,075130
2016-11-11,3391,3429,3348,3413,18289,0.00946465542738828,075130
2016-11-14,3418,3445,3391,3430,17213,0.004980955171403512,075130
2016-11-15,3440,3451,3375,3424,24412,-0.001749271137026276,075130
2016-11-16,3424,3434,3397,3424,10229,0.0,075130
2016-11-17,3456,3467,3381,3467,40524,0.012558411214953269,075130
2016-11-18,3499,3682,3461,3683,377574,0.06230170175944627,075130
2016-11-21,3682,3882,3618,3802,679704,0.03231061634537058,075130
2016-11-22,4028,4265,3656,3656,1387223,-0.03840084166228297,075130
2016-11-23,3682,4195,3682,4017,2222962,0.09874179431072205,075130
2016-11-24,3936,4092,3898,3899,853696,-0.029375155588747814,075130
2016-11-25,3877,3952,3699,3888,568888,-0.0028212362144139913,075130
2016-11-28,3925,4173,3844,3845,906927,-0.01105967078189296,075130
2016-11-29,3936,3968,3758,3915,361236,0.01820546163849146,075130
2016-11-30,3920,3963,3823,3861,189944,-0.01379310344827589,075130
2016-12-01,3995,4033,3855,3909,523788,0.01243201243201253,075130
2016-12-02,3920,3990,3742,3775,394062,-0.0342798669736506,075130
2016-12-05,3774,4206,3742,4141,2360946,0.09695364238410598,075130
2016-12-06,4098,4233,4044,4152,1206346,0.0026563631972953416,075130
2016-12-07,4200,4788,4162,4287,8465252,0.03251445086705207,075130
2016-12-08,4324,4389,4119,4152,1643049,-0.03149055283414981,075130
2016-12-09,4119,4249,3979,3985,1125365,-0.04022157996146436,075130
2016-12-12,4022,4168,3947,4071,866744,0.021580928481806705,075130
2016-12-13,4141,4141,3995,3996,479928,-0.018422991893883522,075130
2016-12-14,4011,4065,3936,4028,392614,0.00800800800800805,075130
2016-12-15,4017,4065,3893,3931,449353,-0.02408142999006946,075130
2016-12-16,3909,3984,3828,3909,410177,-0.005596540320529142,075130
2016-12-19,3909,3936,3785,3845,257870,-0.01637247377845996,075130
2016-12-20,3860,3925,3796,3812,188685,-0.00858257477243174,075130
2016-12-21,3812,3936,3807,3883,329701,0.018625393494228648,075130
2016-12-22,3936,4065,3898,3909,726882,0.0066958537213495095,075130
2016-12-23,3914,3941,3833,3861,164078,-0.012279355333844943,075130
2016-12-26,3893,3947,3790,3796,182947,-0.01683501683501687,075130
2016-12-27,3780,3844,3763,3823,207632,0.007112750263435164,075130
2016-12-28,3812,3812,3661,3758,391744,-0.017002354172116152,075130
2016-12-29,3780,3828,3720,3732,157381,-0.006918573709419951,075130
2017-01-02,3736,3828,3736,3807,133609,0.020096463022508004,075130
2017-01-03,3807,3855,3774,3856,133500,0.0128710270554242,075130
2017-01-04,3877,3882,3817,3861,105356,0.0012966804979253066,075130
2017-01-05,3850,3893,3844,3866,91913,0.0012950012950012635,075130
2017-01-06,3871,3893,3817,3829,96234,-0.00957061562338335,075130
2017-01-09,3828,4028,3828,4028,663900,0.0519717942021416,075130
2017-01-10,4022,4114,3968,4023,749744,-0.0012413108242304016,075130
2017-01-11,4038,4119,3990,4077,656297,0.01342281879194629,075130
2017-01-12,4098,4270,4033,4179,1708024,0.025018395879323085,075130
2017-01-13,4179,4211,4049,4087,490237,-0.02201483608518784,075130
2017-01-16,4130,4130,3898,3920,507630,-0.04086126743332519,075130
2017-01-17,3898,4125,3887,4012,501263,0.02346938775510199,075130
2017-01-18,4049,4195,3995,4152,1130034,0.03489531405782653,075130
2017-01-19,4189,4200,4001,4023,618831,-0.03106936416184969,075130
2017-01-20,4022,4055,3920,3969,327455,-0.01342281879194629,075130
2017-01-23,3990,4184,3936,4125,549619,0.039304610733182255,075130
2017-01-24,4152,4157,4022,4044,464272,-0.019636363636363674,075130
2017-01-25,4060,4189,4001,4190,582710,0.036102868447082104,075130
2017-01-26,4211,4270,4125,4184,912857,-0.0014319809069212042,075130
2017-01-31,4206,4206,4038,4077,476369,-0.025573613766730396,075130
2017-02-01,4055,4168,4049,4098,351107,0.005150846210448812,075130
2017-02-02,4098,4098,3780,3802,884454,-0.07223035627135188,075130
2017-02-03,3801,3871,3709,3742,380940,-0.015781167806417695,075130
2017-02-06,3753,3785,3650,3705,321380,-0.009887760555852498,075130
2017-02-07,3704,3736,3488,3548,536964,-0.04237516869095814,075130
2017-02-08,3548,3558,3445,3510,227612,-0.010710259301014657,075130
2017-02-09,3510,3591,3494,3554,202853,0.012535612535612639,075130
2017-02-10,3537,3596,3467,3591,209757,0.010410804727068124,075130
2017-02-13,3569,3569,3505,3521,127771,-0.01949317738791423,075130
2017-02-14,3526,3548,3515,3527,88964,0.0017040613462084853,075130
2017-02-15,3537,3661,3532,3618,212122,0.025800963992061332,075130
2017-02-16,3639,3704,3602,3705,154520,0.024046434494195745,075130
2017-02-17,3693,3736,3634,3645,120105,-0.01619433198380571,075130
2017-02-20,3650,3704,3629,3672,109744,0.007407407407407307,075130
2017-02-21,3677,3720,3661,3678,138855,0.0016339869281045694,075130
2017-02-22,3688,3709,3645,3661,86934,-0.004622077215878151,075130
2017-02-23,3682,3682,3618,3629,96189,-0.008740781207320358,075130
2017-02-24,3607,3661,3483,3489,235221,-0.03857812069440614,075130
2017-02-27,3494,3542,3478,3489,94917,0.0,075130
2017-02-28,3505,3526,3451,3527,65761,0.01089137288621389,075130
2017-03-02,3526,3629,3526,3575,117915,0.013609299688120302,075130
2017-03-03,3591,3602,3386,3413,265291,-0.0453146853146853,075130
2017-03-06,3397,3472,3381,3457,107242,0.012891883973044305,075130
2017-03-07,3456,3553,3440,3521,100349,0.018513161700896674,075130
2017-03-08,3553,3569,3494,3516,107528,-0.0014200511218404044,075130
2017-03-09,3515,3521,3451,3473,100844,-0.012229806598407333,075130
2017-03-10,3483,3580,3316,3570,193186,0.027929743737402868,075130
2017-03-13,3580,3639,3580,3629,155163,0.016526610644257644,075130
2017-03-14,3629,3871,3596,3791,901079,0.04464039680352716,075130
2017-03-15,4011,4346,3780,3780,4727982,-0.002901609074122957,075130
2017-03-16,3812,3828,3569,3780,437427,0.0,075130
2017-03-17,3812,3823,3672,3672,359934,-0.02857142857142858,075130
2017-03-20,3656,3742,3639,3651,178376,-0.005718954248365993,075130
2017-03-21,3645,3720,3618,3661,129980,0.0027389756231168683,075130
2017-03-22,3634,3753,3634,3737,184714,0.020759355367385934,075130
2017-03-23,3731,3747,3639,3656,187472,-0.021675140487021682,075130
2017-03-24,3645,3677,3634,3651,116976,-0.00136761487964987,075130
2017-03-27,3645,3650,3537,3559,172414,-0.025198575732676032,075130
2017-03-28,3585,3650,3569,3624,150516,0.01826355717898287,075130
2017-03-29,3639,3677,3623,3661,170654,0.01020971302428264,075130
2017-03-30,3688,3688,3564,3613,126460,-0.013111171810980649,075130
2017-03-31,3612,3688,3585,3661,174773,0.013285358427899352,075130
2017-04-03,3661,3699,3650,3683,114506,0.006009287080032788,075130
2017-04-04,3682,3726,3607,3678,260432,-0.001357588922074382,075130
2017-04-05,3682,3833,3682,3818,370901,0.03806416530723222,075130
2017-04-06,3828,3828,3742,3785,354760,-0.00864326872708221,075130
2017-04-07,3984,4017,3699,3699,1087354,-0.022721268163804487,075130
2017-04-10,3699,3726,3553,3570,302911,-0.0348742903487429,075130
2017-04-11,3607,3607,3483,3543,179444,-0.007563025210084007,075130
2017-04-12,3542,3575,3510,3548,101478,0.0014112334180074182,075130
2017-04-13,3558,3607,3521,3564,70514,0.004509582863585049,075130
2017-04-14,3564,3650,3558,3602,179329,0.010662177328844002,075130
2017-04-17,3607,3618,3569,3613,118855,0.0030538589672404193,075130
2017-04-18,3602,3656,3585,3597,89387,-0.00442845280929971,075130
2017-04-19,3596,3607,3548,3575,105378,-0.006116207951070374,075130
2017-04-20,3575,3612,3532,3581,91737,0.0016783216783216037,075130
2017-04-21,3580,3591,3515,3548,123098,-0.009215302987992224,075130
2017-04-24,3548,3558,3483,3521,120032,-0.007609921082299853,075130
2017-04-25,3526,3553,3510,3554,49114,0.009372337404146558,075130
2017-04-26,3553,3575,3499,3570,80373,0.0045019696117050145,075130
2017-04-27,3612,3612,3510,3521,81179,-0.013725490196078383,075130
2017-04-28,3532,3532,3488,3505,63632,-0.004544163589889183,075130
2017-05-02,3483,3542,3461,3462,67666,-0.012268188302425154,075130
2017-05-04,3456,3537,3456,3537,35469,0.02166377816291165,075130
2017-05-08,3537,3548,3483,3543,64766,0.0016963528413909135,075130
2017-05-10,3542,3618,3532,3613,163012,0.019757267852102744,075130
2017-05-11,3612,3612,3564,3586,69489,-0.007473014115693344,075130
2017-05-12,3580,3591,3521,3575,72641,-0.0030674846625766694,075130
2017-05-15,3612,3650,3580,3613,291217,0.010629370629370527,075130
2017-05-16,3612,3639,3510,3527,147117,-0.023802933849986108,075130
2017-05-17,3521,3558,3515,3532,57203,0.0014176353841792722,075130
2017-05-18,3510,3596,3478,3516,45707,-0.0045300113250282825,075130
2017-05-19,3510,3575,3505,3516,41045,0.0,075130
2017-05-22,3515,3515,3434,3467,144363,-0.013936291240045473,075130
2017-05-23,3472,3505,3461,3483,83251,0.004614940871070061,075130
2017-05-24,3483,3521,3418,3462,93647,-0.006029285099052539,075130
2017-05-25,3461,3488,3434,3440,66655,-0.006354708261120723,075130
2017-05-26,3440,3483,3429,3451,48331,0.0031976744186046346,075130
2017-05-29,3451,3510,3451,3500,66179,0.014198782961460488,075130
2017-05-30,3472,3521,3472,3521,49071,0.006000000000000005,075130
2017-05-31,3532,3532,3478,3483,46914,-0.010792388525986962,075130
2017-06-01,3521,3548,3467,3489,31379,0.0017226528854434875,075130
2017-06-02,3494,3505,3451,3489,45051,0.0,075130
2017-06-05,3494,3537,3461,3527,90086,0.01089137288621389,075130
2017-06-07,3499,3542,3499,3521,56393,-0.0017011624610150378,075130
2017-06-08,3526,3564,3526,3543,87292,0.006248224936097779,075130
2017-06-09,3553,3596,3526,3597,131052,0.015241320914479273,075130
2017-06-12,3612,3612,3515,3564,112863,-0.00917431192660545,075130
2017-06-13,3564,3580,3532,3548,57986,-0.004489337822671136,075130
2017-06-14,3548,3558,3488,3527,181080,-0.005918827508455515,075130
2017-06-15,3537,3553,3510,3537,69849,0.0028352707683583223,075130
2017-06-16,3510,3542,3494,3532,68890,-0.0014136273678257982,075130
2017-06-19,3510,3548,3505,3521,53922,-0.003114382785956993,075130
2017-06-20,3521,3542,3478,3483,92060,-0.010792388525986962,075130
2017-06-21,3488,3505,3429,3462,92484,-0.006029285099052539,075130
2017-06-22,3461,3499,3413,3430,79127,-0.009243212016175617,075130
2017-06-23,3499,3499,3418,3435,47152,0.001457725947521915,075130
2017-06-26,3434,3472,3407,3408,51235,-0.007860262008733576,075130
2017-06-27,3407,3499,3407,3451,45190,0.012617370892018753,075130
2017-06-28,3434,3467,3402,3430,46842,-0.006085192697768749,075130
2017-06-29,3456,3467,3413,3424,29542,-0.001749271137026276,075130
2017-06-30,3407,3451,3402,3451,20043,0.00788551401869153,075130
2017-07-03,3467,3472,3407,3451,29588,0.0,075130
2017-07-04,3451,3472,3429,3435,26065,-0.004636337293538073,075130
2017-07-05,3434,3461,3402,3435,36214,0.0,075130
2017-07-06,3424,3456,3407,3408,46534,-0.007860262008733576,075130
2017-07-07,3407,3445,3407,3430,29473,0.006455399061032763,075130
2017-07-10,3440,3445,3364,3365,95214,-0.01895043731778423,075130
2017-07-11,3337,3375,3305,3327,90129,-0.011292719167904863,075130
2017-07-12,3305,3391,3305,3327,67926,0.0,075130
2017-07-13,3332,3364,3321,3332,29204,0.0015028554253080362,075130
2017-07-14,3343,3364,3305,3343,39281,0.0033013205282113045,075130
2017-07-17,3343,3348,3316,3322,29788,-0.006281782829793636,075130
2017-07-18,3321,3337,3273,3279,48142,-0.01294400963275133,075130
2017-07-19,3267,3343,3267,3300,20115,0.006404391582799596,075130
2017-07-20,3300,3354,3300,3354,25390,0.016363636363636358,075130
2017-07-21,3370,3370,3316,3327,14183,-0.00805008944543828,075130
2017-07-24,3327,3332,3224,3235,95238,-0.02765253982566873,075130
2017-07-25,3283,3283,3203,3225,49245,-0.0030911901081916993,075130
2017-07-26,3224,3246,3203,3219,45433,-0.0018604651162790198,075130
2017-07-27,3262,3262,3170,3182,61027,-0.011494252873563204,075130
2017-07-28,3240,3240,3143,3160,37182,-0.006913890634820841,075130
2017-07-31,3159,3186,3100,3106,83160,-0.01708860759493669,075130
2017-08-01,3106,3149,3106,3149,21729,0.01384417256922088,075130
2017-08-02,3149,3343,3149,3284,158642,0.04287075261987927,075130
2017-08-03,3310,3310,3192,3235,62970,-0.014920828258221719,075130
2017-08-04,3208,3235,3197,3219,36238,-0.004945904173106697,075130
2017-08-07,3235,3251,3208,3235,41833,0.004970487729108353,075130
2017-08-08,3235,3348,3181,3198,91531,-0.011437403400309076,075130
2017-08-09,3197,3208,3122,3122,72028,-0.023764853033145683,075130
2017-08-10,3116,3143,3046,3047,117566,-0.024023062139654106,075130
2017-08-11,3030,3030,2965,2993,145491,-0.0177223498523138,075130
2017-08-14,2987,3089,2981,2998,27098,0.0016705646508519134,075130
2017-08-16,3003,3030,2992,2993,22741,-0.0016677785190126748,075130
2017-08-17,2992,3154,2992,3041,25937,0.016037420648179035,075130
2017-08-18,3084,3084,3008,3084,21553,0.014140085498191457,075130
2017-08-21,3111,3111,3052,3063,11171,-0.006809338521400754,075130
2017-08-22,3095,3095,3052,3057,22849,-0.0019588638589618235,075130
