Date,Open,High,Low,Close,Volume,Change,Code
2017-08-28,2014,2014,1979,1985,42060,-0.009975062344139696,002680
2017-08-29,1999,1999,1975,1980,24778,-0.0025188916876573986,002680
2017-08-30,1994,2004,1979,2000,32247,0.010101010101010166,002680
2017-08-31,2014,2142,1994,2039,498777,0.019500000000000073,002680
2017-09-01,2039,2049,2004,2024,58156,-0.007356547327121099,002680
2017-09-04,1945,2014,1945,1990,52187,-0.01679841897233203,002680
2017-09-05,2009,2009,1975,1985,73255,-0.002512562814070307,002680
2017-09-06,1984,2009,1984,2005,33576,0.010075566750629816,002680
2017-09-07,2024,2103,2014,2034,82432,0.014463840399002503,002680
2017-09-08,2034,2058,2009,2015,18990,-0.009341199606686335,002680
2017-09-11,2029,2039,1989,1995,27371,-0.00992555831265507,002680
2017-09-12,2014,2014,1979,1990,20613,-0.0025062656641604564,002680
2017-09-13,2004,2004,1960,1995,32018,0.002512562814070307,002680
2017-09-14,1999,1999,1970,1970,19140,-0.01253132832080206,002680
2017-09-15,2004,2009,1945,1960,65403,-0.005076142131979711,002680
2017-09-18,1984,1989,1955,1975,18153,0.007653061224489832,002680
2017-09-19,1965,1994,1965,1985,24789,0.005063291139240533,002680
2017-09-20,2004,2054,1960,1970,75991,-0.007556675062972307,002680
2017-09-21,1965,1989,1925,1945,54549,-0.012690355329949221,002680
2017-09-22,1940,1975,1905,1916,52158,-0.014910025706940888,002680
2017-09-25,1925,1930,1851,1866,42828,-0.02609603340292277,002680
2017-09-26,1846,1910,1846,1871,13101,0.002679528403001008,002680
2017-09-27,1881,1925,1881,1881,12090,0.005344735435595993,002680
2017-09-28,1925,1925,1886,1906,15208,0.013290802764486909,002680
2017-09-29,1905,1925,1876,1926,16876,0.01049317943336825,002680
2017-10-10,1915,1920,1896,1901,22969,-0.012980269989615767,002680
2017-10-11,1886,1945,1886,1896,10788,-0.002630194634402949,002680
2017-10-12,1905,1905,1891,1901,3397,0.0026371308016877038,002680
2017-10-13,1881,1905,1881,1901,13504,0.0,002680
2017-10-16,1905,1905,1876,1896,14124,-0.002630194634402949,002680
2017-10-17,1900,1900,1876,1886,18198,-0.0052742616033755185,002680
2017-10-18,1900,1900,1866,1886,10526,0.0,002680
2017-10-19,1886,1891,1856,1886,14766,0.0,002680
2017-10-20,1891,1915,1871,1906,12382,0.010604453870625585,002680
2017-10-23,1905,1905,1871,1871,20790,-0.018363064008394492,002680
2017-10-24,1900,1900,1871,1891,9188,0.010689470871191986,002680
2017-10-25,1891,1891,1871,1886,5998,-0.0026441036488630276,002680
2017-10-26,1881,1905,1876,1901,15778,0.007953340402969244,002680
2017-10-27,1915,1930,1871,1891,21206,-0.005260389268805898,002680
2017-10-30,1891,2063,1891,1950,320217,0.03120042305658388,002680
2017-10-31,1960,1960,1910,1936,42071,-0.007179487179487132,002680
2017-11-01,1935,1945,1915,1931,122278,-0.0025826446280992066,002680
2017-11-02,1940,1940,1905,1921,61521,-0.005178663904712555,002680
2017-11-03,1915,1940,1910,1940,29318,0.009890681936491452,002680
2017-11-06,1940,1950,1925,1931,13488,-0.004639175257731942,002680
2017-11-07,1930,1930,1905,1906,17740,-0.012946659761781443,002680
2017-11-08,1925,1925,1905,1906,19161,0.0,002680
2017-11-09,1905,1930,1905,1911,6011,0.002623294858342007,002680
2017-11-10,1915,1925,1886,1926,40236,0.007849293563579218,002680
2017-11-13,1925,1965,1920,1955,45913,0.015057113187954219,002680
2017-11-14,1970,1975,1925,1960,30572,0.002557544757033181,002680
2017-11-15,1965,1970,1925,1940,18401,-0.010204081632653073,002680
2017-11-16,1925,1955,1915,1940,36572,0.0,002680
2017-11-17,1930,1945,1910,1921,31772,-0.009793814432989656,002680
2017-11-20,1925,1950,1910,1931,48046,0.005205622071837501,002680
2017-11-21,1930,1955,1925,1936,25375,0.002589331952356222,002680
2017-11-22,1955,1955,1896,1906,41170,-0.015495867768595017,002680
2017-11-23,1891,1920,1886,1901,32988,-0.002623294858342118,002680
2017-11-24,1920,1920,1886,1906,24552,0.002630194634402949,002680
2017-11-27,1905,1905,1876,1886,49003,-0.01049317943336836,002680
2017-11-28,1881,1891,1856,1866,31879,-0.010604453870625696,002680
2017-11-29,1866,1876,1846,1871,31839,0.002679528403001008,002680
2017-11-30,1876,1876,1836,1861,41658,-0.005344735435595993,002680
2017-12-01,1866,1915,1846,1901,80785,0.02149382052659865,002680
2017-12-04,1900,1905,1871,1871,32303,-0.015781167806417695,002680
2017-12-05,1856,1891,1851,1881,13391,0.005344735435595993,002680
2017-12-06,1886,1896,1871,1886,23608,0.0026581605528974706,002680
2017-12-07,1866,1896,1866,1876,48873,-0.005302226935312793,002680
2017-12-08,1876,1886,1851,1866,30978,-0.005330490405117239,002680
2017-12-11,1896,1896,1851,1866,23368,0.0,002680
2017-12-12,1866,1866,1841,1861,12737,-0.002679528403001119,002680
2017-12-13,1891,1891,1787,1832,66346,-0.01558301988178401,002680
2017-12-14,1836,1920,1836,1886,78639,0.029475982532751077,002680
2017-12-15,1881,1960,1881,1931,99266,0.023860021208907733,002680
2017-12-18,1925,1925,1876,1926,39461,-0.002589331952356333,002680
2017-12-19,1940,1950,1876,1896,63735,-0.015576323987538943,002680
2017-12-20,1881,1920,1881,1881,11980,-0.007911392405063333,002680
2017-12-21,1900,1900,1846,1847,12992,-0.018075491759702245,002680
2017-12-22,1886,1886,1826,1857,23027,0.00541418516513259,002680
2017-12-26,1856,1881,1846,1861,8981,0.002154011847065096,002680
2017-12-27,1871,1871,1812,1822,21310,-0.020956475013433673,002680
2017-12-28,1826,1905,1821,1847,18167,0.013721185510428002,002680
2018-01-02,1747,1876,1747,1871,36726,0.01299404439631835,002680
2018-01-03,1871,1871,1841,1847,19038,-0.01282736504543025,002680
2018-01-04,1861,1861,1802,1842,16772,-0.002707092582566295,002680
2018-01-05,1836,1861,1831,1847,16432,0.002714440825190012,002680
2018-01-08,1846,1856,1812,1857,48813,0.00541418516513259,002680
2018-01-09,1856,1861,1807,1822,23713,-0.018847603661820145,002680
2018-01-10,1826,1935,1812,1911,79034,0.04884742041712409,002680
2018-01-11,1915,1965,1896,1916,78409,0.0026164311878598134,002680
2018-01-12,1940,2009,1925,1940,96905,0.012526096033402823,002680
2018-01-15,1940,2004,1940,2005,44024,0.03350515463917536,002680
2018-01-16,2014,2039,1935,1980,65699,-0.012468827930174564,002680
2018-01-17,1984,1999,1955,1995,27790,0.007575757575757569,002680
2018-01-18,1994,1999,1945,1985,13634,-0.005012531328320802,002680
2018-01-19,2024,2024,1970,2000,8364,0.007556675062972307,002680
2018-01-22,2004,2004,1925,1936,66517,-0.03200000000000003,002680
2018-01-23,1950,1984,1920,1965,47252,0.01497933884297531,002680
2018-01-24,1994,1994,1940,1940,23745,-0.012722646310432517,002680
2018-01-25,1940,1960,1910,1955,38915,0.0077319587628865705,002680
2018-01-26,1984,1984,1945,1950,36784,-0.002557544757033292,002680
2018-01-29,1979,1979,1950,1975,24645,0.012820512820512775,002680
2018-01-30,1975,1979,1950,1965,36212,-0.005063291139240533,002680
2018-01-31,1965,1975,1940,1965,56771,0.0,002680
2018-02-01,1965,1979,1955,1980,48508,0.007633587786259444,002680
2018-02-02,1979,2315,1979,2039,1778465,0.029797979797979712,002680
2018-02-05,2024,2034,1955,1975,136219,-0.03138793526238348,002680
2018-02-06,1940,1965,1777,1881,354587,-0.047594936708860724,002680
2018-02-07,1930,1930,1866,1881,96142,0.0,002680
2018-02-08,1881,1920,1876,1906,35695,0.013290802764486909,002680
2018-02-09,1856,1891,1841,1842,70408,-0.03357817418677855,002680
2018-02-12,1871,1881,1851,1876,26758,0.018458197611292082,002680
2018-02-13,1886,1935,1876,1916,108439,0.021321961620469176,002680
2018-02-14,1896,1925,1886,1921,29747,0.0026096033402922547,002680
2018-02-19,1920,1925,1905,1921,8562,0.0,002680
2018-02-20,1920,1925,1886,1916,43520,-0.0026028110359187506,002680
2018-02-21,1900,1940,1900,1931,39435,0.007828810020876764,002680
2018-02-22,1925,1935,1896,1906,20989,-0.012946659761781443,002680
2018-02-23,1905,1915,1891,1916,28465,0.005246589716684236,002680
2018-02-26,1905,1935,1900,1926,49268,0.005219206680584509,002680
2018-02-27,1950,2162,1905,1960,608479,0.017653167185877505,002680
2018-02-28,1975,2034,1930,1955,148305,-0.0025510204081632404,002680
2018-03-02,1989,2468,1989,2133,13909675,0.09104859335038373,002680
2018-03-05,2291,2542,2221,2247,6634922,0.053445850914205284,002680
2018-03-06,2241,2300,2133,2207,959439,-0.017801513128615887,002680
2018-03-07,2414,2528,2271,2380,3331615,0.0783869506116901,002680
2018-03-08,2374,2404,2281,2360,685525,-0.008403361344537785,002680
2018-03-09,2449,2557,2360,2390,1211740,0.012711864406779627,002680
2018-03-12,2350,2488,2310,2484,939892,0.03933054393305446,002680
2018-03-13,2508,2508,2384,2395,418258,-0.03582930756843805,002680
2018-03-14,2374,2374,2286,2345,284548,-0.02087682672233826,002680
2018-03-15,2384,2384,2226,2291,271454,-0.023027718550106657,002680
2018-03-16,2315,2330,2226,2301,167262,0.004364906154517678,002680
2018-03-19,2300,2370,2261,2321,182334,0.008691873098652714,002680
2018-03-20,2310,2458,2305,2459,405978,0.05945713054717805,002680
2018-03-21,2478,2488,2370,2400,341795,-0.02399349328995526,002680
2018-03-22,2370,2434,2330,2370,229157,-0.012499999999999956,002680
2018-03-23,2360,2414,2212,2212,276828,-0.06666666666666665,002680
2018-03-26,2172,2365,2172,2355,338264,0.06464737793851727,002680
2018-03-27,2370,2389,2182,2291,339419,-0.02717622080679405,002680
2018-03-28,2231,2350,2221,2291,338844,0.0,002680
2018-03-29,2241,2276,2221,2237,244361,-0.023570493234395418,002680
2018-03-30,2246,2340,2216,2276,306591,0.01743406347787224,002680
2018-04-02,2315,2315,2192,2232,248214,-0.019332161687170446,002680
2018-04-03,2231,2276,2207,2256,160497,0.010752688172043001,002680
2018-04-04,2261,2463,2241,2296,707375,0.01773049645390068,002680
2018-04-05,2295,2320,2221,2266,166227,-0.013066202090592283,002680
2018-04-06,2266,2266,2172,2177,161557,-0.0392762577228597,002680
2018-04-09,2221,2221,2113,2138,155109,-0.017914561322921463,002680
2018-04-10,2172,2172,2108,2168,75874,0.014031805425631427,002680
2018-04-11,2187,2187,2123,2148,78713,-0.009225092250922495,002680
2018-04-12,2152,2192,2024,2108,168395,-0.01862197392923648,002680
2018-04-13,2108,2216,2108,2197,137284,0.042220113851992425,002680
2018-04-16,2202,2256,2167,2237,109354,0.01820664542558026,002680
2018-04-17,2236,2266,2216,2261,85822,0.01072865444792126,002680
2018-04-18,2271,2345,2221,2340,376590,0.034940291906236265,002680
2018-04-19,2365,2809,2300,2543,3738102,0.08675213675213667,002680
2018-04-20,2577,2592,2365,2454,745801,-0.03499803381832478,002680
2018-04-23,2468,2903,2449,2498,3684692,0.01792991035044822,002680
2018-04-24,2518,2547,2370,2449,363691,-0.019615692554043274,002680
2018-04-25,2389,2478,2360,2365,314133,-0.034299714169048645,002680
2018-04-26,2468,2473,2370,2410,205119,0.019027484143763207,002680
2018-04-27,2419,2463,2325,2395,242363,-0.006224066390041472,002680
2018-04-30,2404,2607,2370,2503,806639,0.045093945720250606,002680
2018-05-02,2597,3248,2542,3190,7743831,0.27447063523771464,002680
2018-05-03,3056,3090,2814,2938,1690219,-0.0789968652037617,002680
2018-05-04,2962,3021,2839,3022,1104513,0.028590878148400334,002680
2018-05-08,2873,2913,2715,2716,958980,-0.10125744540039705,002680
2018-05-09,2774,2794,2518,2681,505511,-0.012886597938144284,002680
2018-05-10,2705,2839,2676,2814,463655,0.04960835509138373,002680
2018-05-11,2893,2947,2774,2814,649053,0.0,002680
2018-05-14,2853,2903,2755,2903,436163,0.031627576403695734,002680
2018-05-15,2918,2927,2799,2869,313456,-0.011712022046159176,002680
2018-05-16,2567,2715,2389,2479,979926,-0.13593586615545483,002680
2018-05-17,2478,2577,2439,2548,198058,0.027833803953206893,002680
2018-05-18,2547,2567,2478,2568,143915,0.007849293563579218,002680
2018-05-21,2567,2567,2493,2558,114630,-0.003894080996884708,002680
2018-05-23,2557,2602,2449,2508,144986,-0.019546520719311955,002680
2018-05-24,2602,2602,2419,2493,212513,-0.005980861244019087,002680
2018-05-25,2231,2340,2083,2261,496346,-0.09306056959486564,002680
2018-05-28,2384,2607,2379,2577,707890,0.13976116762494462,002680
2018-05-29,2607,2656,2439,2479,655023,-0.03802871556072951,002680
2018-05-30,2468,2552,2444,2464,162439,-0.006050826946349286,002680
2018-05-31,2508,2636,2458,2607,325683,0.05803571428571419,002680
2018-06-01,2715,3061,2532,2538,2736603,-0.026467203682393525,002680
2018-06-04,2597,2671,2449,2612,415683,0.029156816390858875,002680
2018-06-05,2607,2636,2478,2568,234169,-0.016845329249617125,002680
2018-06-07,2592,2779,2592,2656,426754,0.03426791277258556,002680
2018-06-08,2656,2735,2557,2627,375823,-0.01091867469879515,002680
2018-06-11,2651,2794,2646,2755,487123,0.04872478111914735,002680
2018-06-12,2750,2809,2646,2686,414029,-0.025045372050816694,002680
2018-06-14,2636,2636,2379,2390,314202,-0.11020104244229334,002680
2018-06-15,2340,2537,2340,2479,210621,0.037238493723849464,002680
2018-06-18,2478,2552,2434,2553,155157,0.029850746268656803,002680
2018-06-19,2695,2740,2409,2410,509570,-0.0560125342734038,002680
2018-06-20,2404,2547,2330,2429,218426,0.007883817427385864,002680
2018-06-21,2493,2656,2463,2582,646637,0.06298888431453276,002680
2018-06-22,2602,2686,2508,2656,465991,0.02865995352439965,002680
2018-06-25,2656,2656,2557,2632,278218,-0.009036144578313254,002680
2018-06-26,2562,2602,2424,2449,183079,-0.06952887537993924,002680
2018-06-27,2458,2488,2291,2296,293082,-0.06247447937933848,002680
2018-06-28,2291,2365,2216,2227,246880,-0.030052264808362317,002680
2018-06-29,2300,2300,2182,2232,86614,0.0022451728783117186,002680
2018-07-02,2241,2310,2073,2074,165474,-0.0707885304659498,002680
2018-07-03,2073,2498,2068,2434,1759676,0.17357762777242036,002680
2018-07-04,2374,2389,2261,2286,415731,-0.06080525883319643,002680
2018-07-05,2286,2365,2177,2296,209890,0.004374453193350725,002680
2018-07-06,2305,2611,2286,2370,1486340,0.03222996515679433,002680
2018-07-09,2404,2631,2360,2538,1238016,0.07088607594936702,002680
2018-07-10,2513,2567,2463,2493,332787,-0.01773049645390068,002680
2018-07-11,2518,2725,2508,2622,1257242,0.05174488567990365,002680
2018-07-12,2567,2661,2528,2528,343379,-0.03585049580472921,002680
2018-07-13,2528,2528,2345,2390,504898,-0.05458860759493667,002680
2018-07-16,2399,2399,2325,2355,189169,-0.014644351464435101,002680
2018-07-17,2335,2883,2246,2676,4474306,0.1363057324840764,002680
2018-07-18,2597,2646,2468,2553,1284345,-0.04596412556053808,002680
2018-07-19,2552,2863,2399,2666,3446402,0.04426165295730522,002680
2018-07-20,2888,3056,2473,2523,2835455,-0.05363840960240063,002680
2018-07-23,2463,2468,2340,2340,416451,-0.07253269916765759,002680
2018-07-24,2300,2444,2261,2400,294000,0.02564102564102555,002680
2018-07-25,2419,2661,2310,2469,1388536,0.028750000000000053,002680
2018-07-26,2473,2656,2473,2572,615848,0.041717294451194764,002680
2018-07-27,2552,2621,2463,2523,382749,-0.019051321928460374,002680
2018-07-30,2532,2705,2478,2602,721544,0.0313119302417757,002680
2018-07-31,2587,2631,2537,2577,258340,-0.009607993850883956,002680
2018-08-01,2577,2611,2557,2568,179964,-0.0034924330616996624,002680
2018-08-02,2582,2735,2542,2716,892626,0.05763239875389403,002680
2018-08-03,2745,2755,2607,2612,617902,-0.038291605301914555,002680
2018-08-06,2611,2681,2577,2612,349599,0.0,002680
2018-08-07,2597,2868,2597,2814,2237422,0.0773353751914243,002680
2018-08-08,2760,2873,2715,2726,885193,-0.03127221037668804,002680
2018-08-09,2690,2755,2661,2681,353826,-0.01650770359501097,002680
2018-08-10,2740,2789,2626,2632,447669,-0.018276762402088753,002680
2018-08-13,2607,2626,2493,2493,346692,-0.052811550151975695,002680
2018-08-14,2493,2552,2463,2548,150388,0.022061772964300008,002680
2018-08-16,2483,2537,2483,2538,99325,-0.003924646781789609,002680
2018-08-17,2537,2636,2532,2602,184533,0.025216706067769934,002680
2018-08-20,2636,2666,2587,2661,210632,0.02267486548808617,002680
2018-08-21,2661,2686,2468,2572,298979,-0.03344607290492296,002680
2018-08-22,2572,2611,2537,2587,85554,0.005832037325038897,002680
2018-08-23,2557,2646,2523,2543,169849,-0.017008117510630028,002680
2018-08-24,2537,2616,2513,2572,256451,0.011403853716083434,002680
2018-08-27,2577,2597,2374,2414,416232,-0.061430793157076224,002680
2018-08-28,2399,2463,2345,2350,160910,-0.026512013256006606,002680
2018-08-29,2221,2394,2221,2345,505269,-0.0021276595744680327,002680
2018-08-30,2394,2399,2330,2331,100104,-0.005970149253731294,002680
2018-08-31,2379,2384,2330,2355,76808,0.01029601029601035,002680
2018-09-03,2360,2370,2226,2281,179001,-0.03142250530785562,002680
2018-09-04,2271,2379,2271,2365,88939,0.036825953529153965,002680
2018-09-05,2394,2394,2335,2355,75100,-0.0042283298097252064,002680
2018-09-06,2355,2399,2310,2326,85311,-0.012314225053078554,002680
2018-09-07,2330,2399,2325,2375,90315,0.021066208082545224,002680
2018-09-10,2374,2444,2360,2444,143367,0.02905263157894744,002680
2018-09-11,2434,2458,2379,2390,84803,-0.02209492635024546,002680
2018-09-12,2404,2419,2320,2321,88325,-0.028870292887029247,002680
2018-09-13,2345,2350,2305,2340,44912,0.008186126669538885,002680
2018-09-14,2355,2355,2295,2331,61108,-0.0038461538461538325,002680
2018-09-17,2305,2350,2295,2331,83227,0.0,002680
2018-09-18,2365,2424,2315,2350,101581,0.00815100815100811,002680
2018-09-19,2330,2345,2300,2340,81585,-0.004255319148936176,002680
2018-09-20,2374,2384,2241,2281,110870,-0.025213675213675235,002680
2018-09-21,2281,2315,2256,2291,56338,0.004384042086803985,002680
2018-09-27,2300,2379,2291,2355,76452,0.027935399388913096,002680
2018-09-28,2365,2379,2300,2306,42668,-0.020806794055201694,002680
2018-10-01,2365,2384,2315,2335,67252,0.012575888985255856,002680
2018-10-02,2335,2542,2315,2410,272872,0.032119914346895095,002680
2018-10-04,2414,2473,2374,2375,207528,-0.014522821576763434,002680
2018-10-05,2374,2414,2340,2370,98096,-0.002105263157894721,002680
2018-10-08,2335,2399,2330,2350,67654,-0.008438818565400852,002680
2018-10-10,2350,2350,2123,2163,238529,-0.07957446808510638,002680
2018-10-11,1955,2108,1955,1965,291564,-0.09153952843273228,002680
2018-10-12,1975,2054,1950,2024,81741,0.030025445292620967,002680
2018-10-15,1994,2098,1994,2024,65990,0.0,002680
2018-10-16,2024,2083,1975,2015,42106,-0.0044466403162055634,002680
2018-10-17,2024,2152,2024,2089,75875,0.03672456575682381,002680
2018-10-18,2108,2152,2068,2079,40243,-0.00478697941598849,002680
2018-10-19,2098,2098,1994,2074,41870,-0.00240500240500241,002680
2018-10-22,2073,2088,2024,2074,26126,0.0,002680
2018-10-23,2093,2300,2054,2079,149163,0.0024108003857281624,002680
2018-10-24,2162,2162,1975,1975,56220,-0.05002405002404997,002680
2018-10-25,1979,2029,1925,1960,85459,-0.0075949367088608,002680
2018-10-26,1960,2039,1905,1950,66105,-0.005102040816326481,002680
2018-10-29,1930,1999,1821,1837,123391,-0.05794871794871792,002680
2018-10-30,1629,1861,1629,1822,195686,-0.008165487207403399,002680
2018-10-31,1915,1925,1812,1847,42129,0.013721185510428002,002680
2018-11-01,1846,1945,1846,1945,71436,0.05305901461829987,002680
2018-11-02,1935,2034,1935,2019,62144,0.038046272493573285,002680
2018-11-05,2049,2049,1955,2010,20482,-0.004457652303120341,002680
2018-11-06,1975,2014,1970,2015,36928,0.0024875621890547706,002680
2018-11-07,2014,2073,1955,2015,52193,0.0,002680
2018-11-08,2049,2068,1999,2044,20270,0.014392059553349767,002680
2018-11-09,2068,2068,2009,2024,23734,-0.009784735812133127,002680
2018-11-12,2024,2068,1989,2015,16584,-0.0044466403162055634,002680
2018-11-13,2014,2014,1905,1990,33178,-0.012406947890818865,002680
2018-11-14,2034,2034,1965,1975,21727,-0.007537688442211032,002680
2018-11-15,1975,2167,1950,2103,104383,0.06481012658227847,002680
2018-11-16,2152,2187,2083,2168,37824,0.030908226343319134,002680
2018-11-19,2123,2320,2123,2242,103207,0.03413284132841321,002680
2018-11-20,2241,2291,2221,2261,38006,0.008474576271186418,002680
2018-11-21,2291,2291,2197,2261,49828,0.0,002680
2018-11-22,2241,2345,2241,2276,125575,0.006634232640424509,002680
2018-11-23,2241,2374,2241,2340,57520,0.02811950790861162,002680
2018-11-26,2310,2370,2305,2370,34270,0.012820512820512775,002680
2018-11-27,2384,2384,2330,2331,15499,-0.016455696202531622,002680
2018-11-28,2320,2350,2221,2281,21909,-0.021450021450021395,002680
2018-11-29,2300,2370,2271,2281,14656,0.0,002680
2018-11-30,2251,2305,2251,2266,5031,-0.006576063130206089,002680
2018-12-03,2266,2300,2226,2266,18070,0.0,002680
2018-12-04,2305,2414,2271,2400,85279,0.059135039717564064,002680
2018-12-05,2399,2424,2355,2410,89384,0.004166666666666652,002680
2018-12-06,2429,2429,2340,2340,38934,-0.02904564315352698,002680
2018-12-07,2370,2399,2271,2345,64941,0.002136752136752129,002680
2018-12-10,2345,2458,2320,2434,160439,0.03795309168443506,002680
2018-12-11,2463,2463,2399,2424,79953,-0.004108463434675413,002680
2018-12-12,2394,2463,2394,2405,35627,-0.007838283828382808,002680
2018-12-13,2379,2616,2379,2597,523276,0.07983367983367984,002680
2018-12-14,2597,2646,2478,2632,303890,0.013477088948786964,002680
2018-12-17,2602,2651,2592,2612,112093,-0.0075987841945288626,002680
2018-12-18,2572,2656,2572,2627,223452,0.005742725880551358,002680
2018-12-19,2611,2616,2488,2489,88273,-0.05253140464408068,002680
2018-12-20,2587,2587,2355,2395,120812,-0.03776617115307357,002680
2018-12-21,2350,2468,2350,2429,22102,0.014196242171190088,002680
2018-12-24,2414,2414,2281,2365,74402,-0.02634829147797446,002680
2018-12-26,2276,2409,2212,2410,55531,0.019027484143763207,002680
2018-12-27,2458,2458,2300,2405,6396,-0.0020746887966804906,002680
2018-12-28,2498,2498,2300,2301,31353,-0.043243243243243246,002680
2019-01-02,2286,2355,2281,2355,31710,0.02346805736636237,002680
2019-01-03,2355,2365,2256,2256,40453,-0.042038216560509545,002680
2019-01-04,2221,2355,2212,2345,53590,0.039450354609929184,002680
2019-01-07,2345,2370,2305,2345,36198,0.0,002680
2019-01-08,2399,2404,2300,2375,41984,0.01279317697228155,002680
2019-01-09,2379,2537,2379,2538,156215,0.06863157894736838,002680
2019-01-10,2607,2607,2468,2508,54244,-0.011820330969267157,002680
2019-01-11,2508,2567,2463,2548,74175,0.01594896331738438,002680
2019-01-14,2666,2676,2518,2548,332961,0.0,002680
2019-01-15,2567,2626,2528,2622,117730,0.029042386185243352,002680
2019-01-16,2631,2750,2611,2735,364495,0.043096872616323445,002680
2019-01-17,2760,2927,2740,2814,492824,0.02888482632541134,002680
2019-01-18,2824,2932,2616,2706,260177,-0.03837953091684432,002680
2019-01-21,2705,2710,2592,2691,152395,-0.005543237250554278,002680
2019-01-22,2705,2715,2646,2676,90870,-0.005574136008918651,002680
2019-01-23,2695,2725,2646,2696,31708,0.007473841554558991,002680
2019-01-24,2695,2789,2661,2696,105402,0.0,002680
2019-01-25,2695,2750,2646,2750,109594,0.02002967359050456,002680
2019-01-28,2755,2755,2661,2735,128443,-0.00545454545454549,002680
2019-01-29,2735,2858,2666,2770,136076,0.01279707495429605,002680
2019-01-30,2769,2839,2765,2795,88546,0.00902527075812265,002680
2019-01-31,2799,2809,2695,2809,70907,0.005008944543828164,002680
2019-02-01,2809,2829,2765,2814,116591,0.0017799928800283915,002680
2019-02-07,2814,2977,2720,2726,351443,-0.03127221037668804,002680
2019-02-08,2705,2755,2690,2726,68391,0.0,002680
2019-02-11,2700,2789,2607,2696,70008,-0.011005135730007387,002680
2019-02-12,2720,2755,2671,2691,32973,-0.0018545994065282123,002680
2019-02-13,2725,2725,2631,2691,62662,0.0,002680
2019-02-14,2695,2844,2631,2780,158449,0.03307320698625049,002680
2019-02-15,2774,2834,2715,2780,94265,0.0,002680
2019-02-18,2824,2824,2700,2775,87498,-0.0017985611510791255,002680
2019-02-19,2774,2789,2730,2780,50490,0.0018018018018017834,002680
2019-02-20,2824,2824,2725,2765,62935,-0.0053956834532373765,002680
2019-02-21,2992,3505,2962,3121,7046906,0.12875226039782994,002680
2019-02-22,3061,3081,2903,3037,1018115,-0.026914450496635656,002680
2019-02-25,3209,3515,3041,3140,2057927,0.03391504774448473,002680
2019-02-26,3194,3204,2927,3076,599321,-0.020382165605095537,002680
2019-02-27,3076,3145,2962,3012,370527,-0.020806241872561748,002680
2019-02-28,3120,3120,2488,2651,688482,-0.11985391766268261,002680
2019-03-04,2607,2789,2488,2617,291092,-0.012825348924934032,002680
2019-03-05,2656,2666,2523,2587,137387,-0.011463507833397002,002680
2019-03-06,2587,2616,2503,2503,130091,-0.03247004252029373,002680
2019-03-07,2518,2562,2453,2493,158610,-0.003995205753096309,002680
2019-03-08,2449,2518,2419,2469,98903,-0.009626955475330878,002680
2019-03-11,2523,2542,2419,2489,69037,0.008100445524503952,002680
2019-03-12,2468,2542,2458,2543,91958,0.02169546002410616,002680
2019-03-13,2528,2562,2444,2493,128463,-0.019661816751867844,002680
2019-03-14,2503,2577,2463,2498,63367,0.0020056157240273542,002680
2019-03-15,2498,2518,2365,2414,122304,-0.033626901521216945,002680
2019-03-18,2458,2700,2429,2642,361205,0.09444904722452363,002680
2019-03-19,2602,2755,2587,2637,382074,-0.0018925056775170868,002680
2019-03-20,2587,2690,2528,2627,124420,-0.003792188092529347,002680
2019-03-21,2626,2666,2532,2587,115838,-0.015226494099733534,002680
2019-03-22,2636,2695,2552,2696,56694,0.04213374565133354,002680
2019-03-25,2646,2700,2602,2686,98474,-0.0037091988130564246,002680
2019-03-26,2686,2730,2621,2681,133332,-0.0018615040953090523,002680
2019-03-27,2636,2750,2636,2671,114574,-0.0037299515106303804,002680
2019-03-28,2661,2863,2651,2755,102435,0.03144889554473984,002680
2019-03-29,2755,2903,2725,2903,240176,0.05372050816696916,002680
2019-04-01,2903,3016,2903,2948,151579,0.01550120564932822,002680
2019-04-02,2987,2987,2848,2972,129421,0.008141112618724522,002680
2019-04-03,2967,2972,2883,2903,78964,-0.023216689098250365,002680
2019-04-04,2903,2997,2903,2967,58758,0.022046159145711286,002680
2019-04-05,2952,3081,2952,3061,118907,0.03168183350185383,002680
2019-04-08,3051,3051,2918,2992,68428,-0.022541653054557353,002680
2019-04-09,3041,3041,2898,2953,82495,-0.013034759358288794,002680
2019-04-10,2898,3421,2898,3190,1716615,0.0802573653911276,002680
2019-04-11,3194,3194,3041,3042,642306,-0.04639498432601885,002680
2019-04-12,3199,3416,3041,3051,797742,0.002958579881656709,002680
2019-04-15,3021,3051,2893,3007,222923,-0.014421501147164895,002680
2019-04-16,2977,3041,2898,2928,153140,-0.0262720319255072,002680
2019-04-17,2927,2952,2853,2864,95994,-0.021857923497267784,002680
2019-04-18,2883,2918,2829,2884,70462,0.006983240223463749,002680
2019-04-19,2962,3051,2863,2884,283852,0.0,002680
2019-04-22,2952,2952,2774,2834,116647,-0.01733703190013869,002680
2019-04-23,2878,3164,2765,2849,772375,0.005292872265349358,002680
2019-04-24,2868,2883,2686,2726,225910,-0.04317304317304316,002680
2019-04-25,2755,2755,2636,2666,137197,-0.022010271460014663,002680
2019-04-26,2666,2853,2626,2666,73336,0.0,002680
2019-04-29,2666,2730,2631,2676,43265,0.0037509377344335793,002680
2019-04-30,2695,2745,2587,2656,91838,-0.007473841554558991,002680
