Date,Open,High,Low,Close,Volume,Change,Code
2016-04-20,18075,18075,18075,18075,0,0.0,000180
2016-04-21,18075,18075,18075,18075,0,0.0,000180
2016-04-22,18075,18075,18075,18075,0,0.0,000180
2016-04-25,18075,18075,18075,18075,0,0.0,000180
2016-04-26,18075,18075,18075,18075,0,0.0,000180
2016-04-27,18075,18075,18075,18075,0,0.0,000180
2016-04-28,18075,18075,18075,18075,0,0.0,000180
2016-04-29,18075,18075,18075,18075,0,0.0,000180
2016-05-02,18075,18075,18075,18075,0,0.0,000180
2016-05-03,18075,18075,18075,18075,0,0.0,000180
2016-05-04,18075,18075,18075,18075,0,0.0,000180
2016-05-09,18075,18075,18075,18075,0,0.0,000180
2016-05-10,18075,18075,18075,18075,0,0.0,000180
2016-05-11,18075,18700,17800,18025,549922,-0.0027662517289073207,000180
2016-05-12,17950,18100,17075,17300,273357,-0.04022191400832176,000180
2016-05-13,17300,22200,17200,21100,4363594,0.21965317919075145,000180
2016-05-16,20975,21900,19875,20100,975364,-0.04739336492891,000180
2016-05-17,20500,21100,19400,19500,620960,-0.02985074626865669,000180
2016-05-18,19850,22875,19825,20700,2488240,0.06153846153846154,000180
2016-05-19,21050,21075,19850,20000,525041,-0.033816425120772986,000180
2016-05-20,20300,20450,19500,20150,360933,0.007500000000000062,000180
2016-05-23,20075,20500,19875,20200,271685,0.002481389578163684,000180
2016-05-24,20425,20425,19375,19425,349803,-0.0383663366336634,000180
2016-05-25,19475,19525,18100,18250,440804,-0.06048906048906044,000180
2016-05-26,18375,19700,18300,18675,390434,0.023287671232876672,000180
2016-05-27,18500,19275,18450,19150,179236,0.025435073627844806,000180
2016-05-30,19600,20625,19250,19375,436784,0.011749347258485532,000180
2016-05-31,19400,19800,18750,18950,186597,-0.021935483870967776,000180
2016-06-01,19200,19200,18750,18950,139165,0.0,000180
2016-06-02,18925,19675,18675,19350,210621,0.02110817941952514,000180
2016-06-03,19650,19650,18900,19025,154145,-0.01679586563307489,000180
2016-06-07,19175,19700,18900,19500,212096,0.024967148488830526,000180
2016-06-08,19650,19775,18850,19000,219450,-0.02564102564102566,000180
2016-06-09,18950,19150,18425,18475,225979,-0.02763157894736845,000180
2016-06-10,18550,18725,18200,18450,103648,-0.0013531799729363803,000180
2016-06-13,18450,18475,18025,18025,109902,-0.023035230352303482,000180
2016-06-14,17975,18375,17725,17825,115801,-0.01109570041608876,000180
2016-06-15,17825,17925,17550,17550,105380,-0.015427769985974726,000180
2016-06-16,17575,17925,16525,16650,189723,-0.05128205128205132,000180
2016-06-17,16650,17175,16575,16675,103564,0.0015015015015014122,000180
2016-06-20,16725,18775,16700,17775,344670,0.06596701649175407,000180
2016-06-21,18025,18050,17225,17425,288374,-0.019690576652601988,000180
2016-06-22,20000,20450,18075,18075,1334002,0.0373027259684362,000180
2016-06-23,18150,18175,16950,17100,309954,-0.053941908713692976,000180
2016-06-24,17350,17600,15300,15550,431988,-0.09064327485380119,000180
2016-06-27,14750,16225,14750,15875,222232,0.020900321543408262,000180
2016-06-28,15700,16150,15575,16150,144500,0.017322834645669305,000180
2016-06-29,16425,16725,16225,16275,110172,0.007739938080495445,000180
2016-06-30,16475,17350,16375,16750,137147,0.029185867895545226,000180
2016-07-01,16800,16925,16500,16625,103039,-0.007462686567164201,000180
2016-07-04,16700,16800,16550,16550,66535,-0.004511278195488688,000180
2016-07-05,16450,16650,16300,16475,98201,-0.004531722054380682,000180
2016-07-06,16400,16475,16050,16125,73140,-0.02124430955993928,000180
2016-07-07,16275,16775,16175,16300,109784,0.010852713178294504,000180
2016-07-08,16400,16625,16050,16175,68534,-0.0076687116564416735,000180
2016-07-11,16200,16375,16000,16100,69742,-0.004636785162287493,000180
2016-07-12,16200,16300,15950,16075,70048,-0.0015527950310558758,000180
2016-07-13,16125,16675,16000,16575,173863,0.031104199066874116,000180
2016-07-14,16600,16700,16300,16350,70035,-0.013574660633484115,000180
2016-07-15,16450,16450,16075,16125,97864,-0.013761467889908285,000180
2016-07-18,16225,16225,15875,16125,52114,0.0,000180
2016-07-19,16175,16225,16000,16125,61194,0.0,000180
2016-07-20,16200,16650,16075,16500,122021,0.023255813953488413,000180
2016-07-21,16525,16525,16175,16200,83914,-0.018181818181818188,000180
2016-07-22,16250,16400,16000,16200,80571,0.0,000180
2016-07-25,16250,16375,16175,16200,48653,0.0,000180
2016-07-26,16250,16650,16200,16525,104212,0.020061728395061706,000180
2016-07-27,16550,16675,16250,16325,70543,-0.012102874432677768,000180
2016-07-28,16350,16475,16225,16250,63670,-0.004594180704441064,000180
2016-07-29,16275,16400,16225,16275,47152,0.0015384615384614886,000180
2016-08-01,16375,16375,16125,16150,69595,-0.007680491551459334,000180
2016-08-02,16175,16225,15975,16225,84174,0.004643962848297267,000180
2016-08-03,16175,16225,15900,15900,99579,-0.02003081664098616,000180
2016-08-04,15900,16075,15900,16050,38452,0.009433962264151052,000180
2016-08-05,16050,16125,15650,15700,68889,-0.02180685358255452,000180
2016-08-08,15725,15875,15250,15325,89724,-0.023885350318471388,000180
2016-08-09,15400,15450,15200,15325,74735,0.0,000180
2016-08-10,15350,15725,15350,15475,106368,0.00978792822185981,000180
2016-08-11,15650,15650,15400,15550,54481,0.004846526655896577,000180
2016-08-12,15550,15725,15475,15650,48553,0.006430868167202508,000180
2016-08-16,15650,15675,15550,15625,42263,-0.0015974440894568342,000180
2016-08-17,15625,15675,15325,15375,44723,-0.016000000000000014,000180
2016-08-18,15375,15400,15250,15375,40364,0.0,000180
2016-08-19,15325,15525,15275,15350,38286,-0.001626016260162566,000180
2016-08-22,15400,15800,15325,15525,67195,0.01140065146579805,000180
2016-08-23,15450,16650,15375,16000,249004,0.03059581320450877,000180
2016-08-24,16125,16125,15800,16025,63771,0.0015624999999999112,000180
2016-08-25,15750,16000,15575,15650,85214,-0.023400936037441533,000180
2016-08-26,15650,15650,15350,15425,49038,-0.014376996805111841,000180
2016-08-29,15425,15425,14925,15125,126129,-0.01944894651539708,000180
2016-08-30,15275,15275,15000,15100,60444,-0.0016528925619834212,000180
2016-08-31,15175,15175,14675,14800,81506,-0.019867549668874163,000180
2016-09-01,14750,14975,14550,14800,53669,0.0,000180
2016-09-02,14825,15250,14825,15250,51115,0.030405405405405483,000180
2016-09-05,15075,15650,15050,15525,65736,0.0180327868852459,000180
2016-09-06,15525,15675,15425,15525,37529,0.0,000180
2016-09-07,15525,15775,15500,15525,45013,0.0,000180
2016-09-08,15650,16575,15475,16300,445228,0.0499194847020934,000180
2016-09-09,16300,16400,15750,15825,126787,-0.02914110429447858,000180
2016-09-12,15575,15625,15050,15325,76252,-0.03159557661927326,000180
2016-09-13,15475,15700,15350,15600,81357,0.01794453507340954,000180
2016-09-19,15750,16000,15550,15975,68648,0.024038461538461453,000180
2016-09-20,15975,16250,15850,15900,86865,-0.0046948356807511304,000180
2016-09-21,15975,16000,15750,15775,66036,-0.00786163522012584,000180
2016-09-22,15925,16075,15750,15875,70839,0.006339144215530945,000180
2016-09-23,15925,16125,15875,15975,66885,0.006299212598425141,000180
2016-09-26,16050,16175,15875,15925,87803,-0.003129890453834161,000180
2016-09-27,15800,15975,15375,15725,111150,-0.012558869701726816,000180
2016-09-28,15725,15875,15700,15775,39293,0.0031796502384737746,000180
2016-09-29,15850,16100,15750,16025,79341,0.015847860538827252,000180
2016-09-30,15900,16050,15625,15625,93701,-0.0249609984399376,000180
2016-10-04,15700,16025,15700,15850,85441,0.014399999999999968,000180
2016-10-05,15775,16125,15750,15975,75642,0.007886435331230235,000180
2016-10-06,16050,16300,15900,16150,101313,0.010954616588419341,000180
2016-10-07,16100,18450,16100,16900,2138507,0.04643962848297223,000180
2016-10-10,17125,17575,16900,17000,406740,0.00591715976331364,000180
2016-10-11,17100,17450,16600,16825,192876,-0.010294117647058787,000180
2016-10-12,16925,17675,16900,17175,513084,0.02080237741456159,000180
2016-10-13,17175,17275,16175,16225,277301,-0.055312954876273634,000180
2016-10-14,16250,16550,16075,16200,109970,-0.0015408320493066618,000180
2016-10-17,16200,16275,15900,15925,120524,-0.016975308641975273,000180
2016-10-18,15900,16000,15750,15875,72335,-0.0031397174254317317,000180
2016-10-19,15950,16275,15925,16075,74645,0.012598425196850505,000180
2016-10-20,16150,16200,15650,15825,117879,-0.015552099533437058,000180
2016-10-21,15700,15975,15675,15850,48086,0.0015797788309637184,000180
2016-10-24,15900,16175,15725,15850,67551,0.0,000180
2016-10-25,15800,15875,15375,15525,105929,-0.02050473186119872,000180
2016-10-26,15525,15525,15075,15275,78088,-0.01610305958132041,000180
2016-10-27,15175,15500,15175,15450,51828,0.011456628477905184,000180
2016-10-28,15400,15750,15300,15350,58307,-0.006472491909385147,000180
2016-10-31,15275,15500,15200,15250,61373,-0.006514657980456029,000180
2016-11-01,15050,16000,15050,15700,147831,0.029508196721311553,000180
2016-11-02,15700,15800,15050,15050,101492,-0.04140127388535031,000180
2016-11-03,15050,15475,15050,15175,54117,0.008305647840531671,000180
2016-11-04,15125,15375,15000,15150,56314,-0.0016474464579900872,000180
2016-11-07,15400,15525,15200,15500,30683,0.02310231023102305,000180
2016-11-08,15550,15650,15275,15325,46371,-0.011290322580645107,000180
2016-11-09,15300,15550,14175,14650,184806,-0.0440456769983687,000180
2016-11-10,14975,15300,14925,15250,60788,0.04095563139931735,000180
2016-11-11,15300,15500,15200,15400,43992,0.009836065573770592,000180
2016-11-14,15400,16025,15400,15950,125045,0.03571428571428581,000180
2016-11-15,16200,16225,15500,15850,64516,-0.006269592476489061,000180
2016-11-16,15925,16125,15800,15975,51591,0.007886435331230235,000180
2016-11-17,15975,16225,15850,16225,58134,0.015649452269170583,000180
2016-11-18,16250,16425,15600,15625,78910,-0.036979969183358996,000180
2016-11-21,15350,15600,15325,15450,37575,-0.011199999999999988,000180
2016-11-22,15450,15625,15375,15450,24630,0.0,000180
2016-11-23,15450,15550,15225,15300,51675,-0.009708737864077666,000180
2016-11-24,15250,15450,15000,15050,58176,-0.016339869281045805,000180
2016-11-25,15050,15625,15050,15400,52872,0.023255813953488413,000180
2016-11-28,15375,15575,15325,15350,30952,-0.0032467532467532756,000180
2016-11-29,15200,15525,15200,15250,31661,-0.006514657980456029,000180
2016-11-30,15425,15500,15300,15450,28863,0.013114754098360715,000180
2016-12-01,15475,15500,15250,15300,25864,-0.009708737864077666,000180
2016-12-02,15275,15650,15225,15525,53983,0.014705882352941124,000180
2016-12-05,15425,16025,15425,15550,83252,0.0016103059581320522,000180
2016-12-06,15475,16375,15475,16000,193430,0.02893890675241151,000180
2016-12-07,16050,16075,15575,15875,100035,-0.0078125,000180
2016-12-08,16150,16300,15825,15875,107849,0.0,000180
2016-12-09,16075,16075,15450,15600,78759,-0.017322834645669305,000180
2016-12-12,15750,15950,15600,15650,51179,0.0032051282051281937,000180
2016-12-13,15775,15900,15350,15900,98987,0.015974440894568787,000180
2016-12-14,15975,16150,15825,15850,73785,-0.0031446540880503138,000180
2016-12-15,15875,16225,15875,16075,123291,0.014195583596214423,000180
2016-12-16,16050,16600,16025,16425,203581,0.021772939346811793,000180
2016-12-19,16550,16550,16150,16350,102758,-0.004566210045662156,000180
2016-12-20,16925,17250,16425,16450,311133,0.006116207951070374,000180
2016-12-21,16350,16650,16100,16175,84618,-0.016717325227963542,000180
2016-12-22,16175,16250,15925,15925,57445,-0.015455950540958274,000180
2016-12-23,15925,16075,15850,15975,52728,0.0031397174254317317,000180
2016-12-26,15975,16000,15675,15850,82156,-0.007824726134585291,000180
2016-12-27,15850,15850,15625,15725,66240,-0.007886435331230235,000180
2016-12-28,15700,15950,15475,15900,61708,0.0111287758346581,000180
2016-12-29,15875,15925,15750,15900,31293,0.0,000180
2017-01-02,15900,15900,15500,15575,65056,-0.020440251572327095,000180
2017-01-03,15575,15825,15575,15750,60691,0.011235955056179803,000180
2017-01-04,15775,15800,15575,15700,50444,-0.0031746031746031633,000180
2017-01-05,15750,16050,15725,16000,62613,0.019108280254777066,000180
2017-01-06,16000,16150,15925,16125,62420,0.0078125,000180
2017-01-09,16000,16200,15825,15850,64381,-0.01705426356589146,000180
2017-01-10,15750,15825,15525,15675,62335,-0.01104100946372244,000180
2017-01-11,15650,15825,15550,15675,44450,0.0,000180
2017-01-12,15675,15825,15525,15800,66550,0.00797448165869219,000180
2017-01-13,15700,15850,15650,15725,31396,-0.004746835443038,000180
2017-01-16,15800,15800,15525,15575,39179,-0.009538950715421324,000180
2017-01-17,15500,15700,15400,15450,55655,-0.008025682182985605,000180
2017-01-18,15325,15525,15300,15475,33175,0.0016181229773462036,000180
2017-01-19,15575,15575,15425,15475,27319,0.0,000180
2017-01-20,15425,15450,15275,15350,48610,-0.008077544426494332,000180
2017-01-23,15275,15500,15250,15350,35113,0.0,000180
2017-01-24,15300,15375,15275,15300,31334,-0.0032573289902280145,000180
2017-01-25,15325,15350,15150,15150,41413,-0.009803921568627416,000180
2017-01-26,15200,15350,15100,15150,31490,0.0,000180
2017-01-31,15150,15550,15150,15475,61821,0.021452145214521545,000180
2017-02-01,15525,15775,15525,15675,41642,0.01292407108239102,000180
2017-02-02,15675,15675,15300,15425,49506,-0.01594896331738438,000180
2017-02-03,15425,15650,15300,15425,32254,0.0,000180
2017-02-06,15450,15550,15375,15475,24083,0.0032414910858995505,000180
2017-02-07,15450,15575,15350,15350,45347,-0.008077544426494332,000180
2017-02-08,15325,15500,15225,15275,38500,-0.004885993485342022,000180
2017-02-09,15425,15425,15025,15150,63691,-0.008183306055646433,000180
2017-02-10,15150,15225,15125,15200,28957,0.0033003300330032292,000180
2017-02-13,15250,15600,15225,15500,45695,0.019736842105263053,000180
2017-02-14,15450,15625,15375,15575,36519,0.004838709677419395,000180
2017-02-15,15675,15875,15600,15800,82185,0.014446227929374,000180
2017-02-16,15800,15875,15550,15625,26248,-0.011075949367088556,000180
2017-02-17,15500,15725,15500,15700,37315,0.0047999999999999154,000180
2017-02-20,15750,15800,15600,15650,27432,-0.0031847133757961776,000180
2017-02-21,15550,15800,15550,15600,33831,-0.0031948881789137795,000180
2017-02-22,15800,15800,15475,15575,26718,-0.0016025641025640969,000180
2017-02-23,15600,15775,15600,15750,37939,0.011235955056179803,000180
2017-02-24,15800,15825,15525,15625,33768,-0.007936507936507908,000180
2017-02-27,15550,15650,15475,15575,23093,-0.0031999999999999806,000180
2017-02-28,15625,15700,15325,15550,33113,-0.0016051364365970988,000180
2017-03-02,15575,15575,15350,15500,33163,-0.003215434083601254,000180
2017-03-03,15500,15650,15125,15300,68253,-0.012903225806451646,000180
2017-03-06,15200,15450,15150,15300,12564,0.0,000180
2017-03-07,15250,15350,15125,15300,26713,0.0,000180
2017-03-08,15200,15400,15200,15300,15959,0.0,000180
2017-03-09,15300,15475,15250,15400,21370,0.006535947712418277,000180
2017-03-10,15425,15450,15225,15425,19645,0.0016233766233766378,000180
2017-03-13,15475,15500,15325,15475,30702,0.0032414910858995505,000180
2017-03-14,15450,15650,15450,15625,47488,0.009693053311793154,000180
2017-03-15,15650,15650,15375,15500,44775,-0.008000000000000007,000180
2017-03-16,15450,15625,15425,15500,43743,0.0,000180
2017-03-17,15450,15650,15450,15500,51183,0.0,000180
2017-03-20,15500,15975,15500,15975,153884,0.030645161290322687,000180
2017-03-21,15850,16075,15825,15925,52668,-0.003129890453834161,000180
2017-03-22,15825,15850,15600,15650,56777,-0.017268445839874413,000180
2017-03-23,15650,15725,15275,15325,81492,-0.02076677316293929,000180
2017-03-24,15300,15450,15200,15300,44703,-0.0016313213703099683,000180
2017-03-27,15225,15600,15075,15300,53345,0.0,000180
2017-03-28,15350,15350,15150,15200,37590,-0.006535947712418277,000180
2017-03-29,15225,15300,15150,15175,45467,-0.00164473684210531,000180
2017-03-30,15250,15375,15200,15275,27761,0.006589785831960571,000180
2017-03-31,15300,15400,15225,15325,23605,0.003273322422258529,000180
2017-04-03,15350,15400,15250,15375,45575,0.0032626427406199365,000180
2017-04-04,15375,15625,15325,15375,49593,0.0,000180
2017-04-05,15350,15475,15300,15425,30415,0.003252032520325132,000180
2017-04-06,15425,15450,15175,15300,38096,-0.008103727714748765,000180
2017-04-07,15300,15300,15200,15250,26756,-0.0032679738562091387,000180
2017-04-10,15300,15300,14925,15000,75541,-0.016393442622950838,000180
2017-04-11,15000,15000,14750,14900,63836,-0.00666666666666671,000180
2017-04-12,14775,14850,14725,14825,31327,-0.005033557046979831,000180
2017-04-13,14900,14900,14775,14850,27101,0.001686340640809414,000180
2017-04-14,14850,14950,14825,14850,23108,0.0,000180
2017-04-17,14800,14900,14725,14850,34575,0.0,000180
2017-04-18,14875,15075,14700,14825,55310,-0.0016835016835017313,000180
2017-04-19,14825,14825,14725,14750,21787,-0.005059021922428353,000180
2017-04-20,14775,14800,14700,14700,25411,-0.003389830508474523,000180
2017-04-21,14700,14775,14700,14750,20786,0.00340136054421758,000180
2017-04-24,14750,14875,14700,14825,39455,0.005084745762711895,000180
2017-04-25,14825,14900,14825,14850,13484,0.001686340640809414,000180
2017-04-26,14850,14925,14850,14850,17406,0.0,000180
2017-04-27,14875,15025,14875,14875,20303,0.0016835016835017313,000180
2017-04-28,14875,15000,14775,14825,24328,-0.003361344537815114,000180
2017-05-02,14900,14900,14700,14700,22637,-0.00843170320404718,000180
2017-05-04,14800,14875,14700,14775,17207,0.005102040816326481,000180
2017-05-08,14775,14900,14750,14850,23058,0.0050761421319796,000180
2017-05-10,14850,15000,14800,14800,22073,-0.0033670033670033517,000180
2017-05-11,14825,14900,14775,14775,23414,-0.0016891891891891442,000180
2017-05-12,14800,14875,14775,14875,17226,0.006768189509306355,000180
2017-05-15,14900,14925,14775,14875,23840,0.0,000180
2017-05-16,14875,14950,14775,14875,26485,0.0,000180
2017-05-17,14800,14900,14725,14825,38435,-0.003361344537815114,000180
2017-05-18,14750,14850,14725,14850,42727,0.001686340640809414,000180
2017-05-19,14850,14950,14800,14950,28977,0.006734006734006703,000180
2017-05-22,14950,15200,14925,15175,42877,0.015050167224080369,000180
2017-05-23,15175,15750,15025,15350,156382,0.011532125205930832,000180
2017-05-24,15250,15425,15250,15400,27049,0.0032573289902280145,000180
2017-05-25,15400,15475,15225,15400,28973,0.0,000180
2017-05-26,15250,15425,15250,15400,22239,0.0,000180
2017-05-29,15400,15500,15300,15400,36451,0.0,000180
2017-05-30,15300,15575,15300,15425,60284,0.0016233766233766378,000180
2017-05-31,15525,15550,15375,15525,31040,0.006482982171799101,000180
2017-06-01,15525,15650,15475,15500,57973,-0.0016103059581320522,000180
2017-06-02,15575,15875,15425,15850,97777,0.022580645161290214,000180
2017-06-05,15850,16100,15825,15925,92431,0.004731861198738141,000180
2017-06-07,15975,16125,15850,16000,52748,0.0047095761381474865,000180
2017-06-08,16025,16125,15850,15925,53914,-0.004687499999999956,000180
2017-06-09,15775,15950,15775,15900,51945,-0.0015698587127158659,000180
2017-06-12,15925,15925,15425,15500,84168,-0.02515723270440251,000180
2017-06-13,15500,15700,15500,15650,31842,0.00967741935483879,000180
2017-06-14,15650,15975,15575,15975,66139,0.02076677316293929,000180
2017-06-15,16100,16100,15675,15900,59918,-0.0046948356807511304,000180
2017-06-16,15925,16050,15875,16025,42982,0.007861635220125729,000180
2017-06-19,16025,16075,15825,15975,31117,-0.0031201248049922414,000180
2017-06-20,15975,15975,15700,15925,36739,-0.003129890453834161,000180
2017-06-21,15875,15950,15650,15675,29805,-0.015698587127158548,000180
2017-06-22,15725,15775,15525,15775,20966,0.006379585326953707,000180
2017-06-23,15625,15875,15550,15775,29226,0.0,000180
2017-06-26,15750,15800,15575,15750,35428,-0.0015847860538826808,000180
2017-06-27,15775,15775,15650,15775,15922,0.0015873015873015817,000180
2017-06-28,15625,15750,15500,15625,53313,-0.009508716323296307,000180
2017-06-29,15600,15675,15500,15525,22117,-0.006399999999999961,000180
2017-06-30,15525,15600,15475,15525,9041,0.0,000180
2017-07-03,15525,15575,15375,15475,25740,-0.0032206119162641045,000180
2017-07-04,15475,15500,15325,15350,17734,-0.008077544426494332,000180
2017-07-05,15325,15525,15250,15275,26624,-0.004885993485342022,000180
2017-07-06,15275,15350,15200,15250,17226,-0.0016366612111292644,000180
2017-07-07,15175,15275,15000,15125,28309,-0.008196721311475419,000180
2017-07-10,15050,15150,15025,15150,23268,0.0016528925619834212,000180
2017-07-11,15025,15150,14975,15150,26678,0.0,000180
2017-07-12,15125,15150,15000,15050,11570,-0.0066006600660065695,000180
2017-07-13,15050,15125,15000,15125,20776,0.004983388704318914,000180
2017-07-14,15100,15125,14925,14950,41222,-0.011570247933884281,000180
2017-07-17,14825,15000,14750,14950,25408,0.0,000180
2017-07-18,14850,15000,14850,14925,18475,-0.0016722408026755842,000180
2017-07-19,14950,15125,14875,15075,12473,0.01005025125628145,000180
2017-07-20,15025,15150,14925,15000,18308,-0.00497512437810943,000180
2017-07-21,15000,15100,14800,14950,48943,-0.0033333333333332993,000180
2017-07-24,15000,15050,14925,14975,14042,0.0016722408026756952,000180
2017-07-25,14975,15075,14800,15000,14762,0.0016694490818029983,000180
2017-07-26,15075,15075,14800,14950,38261,-0.0033333333333332993,000180
2017-07-27,14950,15000,14825,14950,24322,0.0,000180
2017-07-28,14850,14950,14675,14725,32402,-0.015050167224080258,000180
2017-07-31,14725,14775,14400,14450,43393,-0.018675721561969394,000180
2017-08-01,14525,14600,14425,14525,18473,0.00519031141868509,000180
2017-08-02,14550,14850,14500,14750,30829,0.015490533562822817,000180
2017-08-03,14850,14850,14475,14625,25102,-0.008474576271186418,000180
2017-08-04,14625,14700,14500,14675,19979,0.0034188034188034067,000180
2017-08-07,14600,15175,14600,14975,36086,0.020442930153321992,000180
2017-08-08,15000,15075,14800,14950,26390,-0.0016694490818029983,000180
2017-08-09,14950,14950,14700,14725,40056,-0.015050167224080258,000180
2017-08-10,14675,14775,14625,14675,24227,-0.00339558573853993,000180
2017-08-11,14625,14675,14450,14625,36667,-0.0034071550255536653,000180
2017-08-14,14525,14775,14500,14625,16228,0.0,000180
2017-08-16,14700,14775,14450,14625,21314,0.0,000180
2017-08-17,14650,14650,14425,14500,31545,-0.008547008547008517,000180
2017-08-18,14450,14525,14425,14475,14864,-0.0017241379310344307,000180
2017-08-21,14450,14500,14250,14275,37573,-0.013816925734024155,000180
2017-08-22,14325,14775,14225,14450,18437,0.012259194395796813,000180
2017-08-23,14450,14475,14350,14400,5268,-0.0034602076124568004,000180
2017-08-24,14350,14475,14225,14350,36092,-0.00347222222222221,000180
2017-08-25,14350,14450,14275,14400,10627,0.0034843205574912606,000180
2017-08-28,14450,14475,14375,14400,9950,0.0,000180
2017-08-29,14400,14700,14400,14500,15747,0.00694444444444442,000180
2017-08-30,14525,14625,14425,14575,33066,0.005172413793103514,000180
2017-08-31,14500,14700,14500,14575,19734,0.0,000180
2017-09-01,14575,14850,14575,14800,43653,0.015437392795883298,000180
