Date,Open,High,Low,Close,Volume,Change,Code
2016-04-01,2133,2151,2091,2105,111764,-0.001896633475580889,004140
2016-04-04,2142,2142,2087,2114,75333,0.004275534441805284,004140
2016-04-05,2112,2146,2104,2130,123220,0.007568590350047311,004140
2016-04-06,2142,2160,2112,2126,93461,-0.00187793427230043,004140
2016-04-07,2130,2151,2091,2126,113578,0.0,004140
2016-04-08,2133,2142,2108,2130,58772,0.0018814675446847673,004140
2016-04-11,2167,2167,2112,2147,61907,0.00798122065727691,004140
2016-04-12,2167,2167,2130,2139,71325,-0.0037261294829995517,004140
2016-04-14,2138,2176,2112,2118,139245,-0.009817671809256634,004140
2016-04-15,2121,2278,2112,2262,617932,0.06798866855524088,004140
2016-04-18,2291,2325,2206,2232,366054,-0.01326259946949604,004140
2016-04-19,2236,2296,2218,2245,155550,0.005824372759856589,004140
2016-04-20,2261,2542,2244,2428,1091824,0.08151447661469935,004140
2016-04-21,2432,2550,2372,2534,505433,0.04365733113673809,004140
2016-04-22,2848,3214,2516,2585,4873520,0.02012628255722171,004140
2016-04-25,2559,2704,2487,2492,879000,-0.03597678916827851,004140
2016-04-26,2490,2495,2308,2338,671622,-0.061797752808988804,004140
2016-04-27,2372,2389,2282,2301,318760,-0.015825491873396103,004140
2016-04-28,2287,2508,2287,2381,467125,0.03476749239461108,004140
2016-04-29,2384,2410,2321,2365,177869,-0.006719865602687891,004140
2016-05-02,2359,2440,2299,2301,188880,-0.027061310782241055,004140
2016-05-03,2304,2384,2296,2356,245257,0.023902651021295185,004140
2016-05-04,2329,2333,2163,2186,548120,-0.0721561969439728,004140
2016-05-09,2202,2202,2078,2121,360092,-0.029734675205855488,004140
2016-05-10,2138,2160,2096,2151,102983,0.014144271570014189,004140
2016-05-11,2151,2172,2108,2169,157500,0.008368200836819994,004140
2016-05-12,2160,2176,2142,2165,135988,-0.0018441678192715472,004140
2016-05-13,2163,2181,2142,2169,88173,0.0018475750577366945,004140
2016-05-16,2167,2167,2074,2092,228085,-0.035500230520977394,004140
2016-05-17,2181,2189,2108,2121,210897,0.013862332695984803,004140
2016-05-18,2125,2167,2040,2045,226542,-0.035832154644035885,004140
2016-05-19,2045,2066,1981,2020,99924,-0.012224938875305624,004140
2016-05-20,2031,2049,1997,2015,147141,-0.0024752475247524774,004140
2016-05-23,2040,2189,2010,2084,327250,0.03424317617866013,004140
2016-05-24,2096,2096,2023,2033,107339,-0.024472168905950054,004140
2016-05-25,2040,2066,1997,2007,124180,-0.012788981800295085,004140
2016-05-26,2006,2176,1981,2096,465936,0.044344793223717094,004140
2016-05-27,2125,2329,2121,2292,1221381,0.0935114503816794,004140
2016-05-30,2568,2576,2338,2356,1722612,0.027923211169284423,004140
2016-05-31,2321,2457,2253,2432,564564,0.032258064516129004,004140
2016-06-01,2435,2457,2329,2381,339021,-0.020970394736842146,004140
2016-06-02,2384,2483,2296,2296,269627,-0.03569928601427974,004140
2016-06-03,2296,2329,2211,2254,350717,-0.018292682926829285,004140
2016-06-07,2261,2299,2197,2224,317859,-0.013309671694764824,004140
2016-06-08,2223,2347,2197,2335,487202,0.04991007194244612,004140
2016-06-09,2363,2414,2269,2301,305437,-0.0145610278372591,004140
2016-06-10,2333,2351,2223,2232,206435,-0.029986962190352018,004140
2016-06-13,2232,2338,2151,2245,390172,0.005824372759856589,004140
2016-06-14,2232,2414,2211,2338,645645,0.0414253897550112,004140
2016-06-15,2363,2384,2287,2347,305248,0.0038494439692045024,004140
2016-06-16,2347,2351,2202,2262,292896,-0.036216446527481905,004140
2016-06-17,2261,2440,2227,2437,642861,0.07736516357206003,004140
2016-06-20,2423,2508,2380,2441,508913,0.0016413623307345304,004140
2016-06-21,2478,2478,2347,2352,442593,-0.03646046702171246,004140
2016-06-22,2389,2406,2312,2347,329121,-0.002125850340136015,004140
2016-06-23,2372,2508,2338,2441,887766,0.040051129100979965,004140
2016-06-24,2478,2478,2133,2165,688724,-0.11306841458418682,004140
2016-06-27,2045,2206,2045,2147,252604,-0.008314087759815236,004140
2016-06-28,2100,2176,2061,2130,289526,-0.007918025151373964,004140
2016-06-29,2146,2202,2133,2169,180249,0.018309859154929553,004140
2016-06-30,2193,2253,2167,2177,217935,0.0036883356385430943,004140
2016-07-01,2189,2312,2172,2296,231040,0.05466237942122176,004140
2016-07-04,2321,2329,2227,2280,176572,-0.006968641114982632,004140
2016-07-05,2274,2363,2236,2347,263108,0.029385964912280738,004140
2016-07-06,2347,2368,2240,2266,281546,-0.03451214316148277,004140
2016-07-07,2266,2333,2266,2296,107382,0.013239187996469504,004140
2016-07-08,2296,2338,2232,2271,116991,-0.010888501742160273,004140
2016-07-11,2299,2372,2253,2338,230339,0.029502421840598814,004140
2016-07-12,2338,2448,2338,2386,418785,0.020530367835757124,004140
2016-07-13,2372,2423,2304,2390,176615,0.0016764459346185756,004140
2016-07-14,2380,2397,2338,2390,137919,0.0,004140
2016-07-15,2389,2432,2354,2360,178838,-0.012552301255230103,004140
2016-07-18,2406,2423,2329,2423,187321,0.026694915254237284,004140
2016-07-19,2432,2432,2363,2377,154188,-0.018984729673957923,004140
2016-07-20,2397,2402,2291,2352,135618,-0.010517458981909922,004140
2016-07-21,2351,2376,2329,2330,130750,-0.009353741496598622,004140
2016-07-22,2312,2342,2308,2326,112075,-0.0017167381974249052,004140
2016-07-25,2368,2419,2329,2368,197194,0.018056749785038795,004140
2016-07-26,2376,2432,2359,2420,177491,0.02195945945945943,004140
2016-07-27,2410,2435,2368,2373,160993,-0.019421487603305754,004140
2016-07-28,2389,2508,2389,2488,426371,0.048461862621154594,004140
2016-07-29,2550,2644,2368,2467,710650,-0.008440514469453375,004140
2016-08-01,2490,2534,2363,2365,233864,-0.04134576408593438,004140
2016-08-02,2410,2432,2312,2386,352350,0.008879492600422756,004140
2016-08-03,2359,2384,2278,2280,261782,-0.04442581726739314,004140
2016-08-04,2308,2312,2244,2262,158097,-0.007894736842105288,004140
2016-08-05,2261,2308,2261,2296,73555,0.015030946065428763,004140
2016-08-08,2287,2347,2261,2271,140768,-0.010888501742160273,004140
2016-08-09,2291,2296,2240,2280,61622,0.003963011889035695,004140
2016-08-10,2278,2329,2248,2305,148687,0.010964912280701844,004140
2016-08-11,2329,2329,2253,2254,89435,-0.022125813449023868,004140
2016-08-12,2269,2321,2125,2313,239864,0.026175687666370795,004140
2016-08-16,2321,2406,2278,2283,241798,-0.012970168612191912,004140
2016-08-17,2465,2771,2368,2445,6316739,0.07095926412614983,004140
2016-08-18,2444,2538,2368,2530,889601,0.03476482617586907,004140
2016-08-19,2529,2584,2465,2552,652083,0.008695652173912993,004140
2016-08-22,2525,2546,2448,2449,462539,-0.04036050156739812,004140
2016-08-23,2211,2244,2151,2177,1895419,-0.11106574111882406,004140
2016-08-24,2172,2206,2167,2202,336639,0.011483693155718955,004140
2016-08-25,2202,2206,2163,2165,258653,-0.016802906448682986,004140
2016-08-26,2160,2181,2138,2156,164605,-0.004157043879907674,004140
2016-08-29,2160,2185,2130,2130,93008,-0.012059369202226389,004140
2016-08-30,2138,2181,2133,2139,86172,0.004225352112676051,004140
2016-08-31,2167,2211,2117,2135,350792,-0.0018700327255727345,004140
2016-09-01,2146,2244,2142,2236,302473,0.04730679156908657,004140
2016-09-02,2236,2363,2236,2322,659518,0.03846153846153855,004140
2016-09-05,2299,2427,2269,2322,405580,0.0,004140
2016-09-06,2321,2380,2269,2322,175834,0.0,004140
2016-09-07,2321,2419,2278,2398,362568,0.03273040482342804,004140
2016-09-08,2419,2419,2287,2313,236396,-0.03544620517097585,004140
2016-09-09,2312,2354,2282,2296,84276,-0.007349762213575417,004140
2016-09-12,2278,2296,2232,2262,80023,-0.014808362369338024,004140
2016-09-13,2261,2333,2261,2317,104161,0.02431476569407609,004140
2016-09-19,2317,2363,2278,2317,139907,0.0,004140
2016-09-20,2296,2321,2274,2309,129880,-0.0034527406128614935,004140
2016-09-21,2308,2329,2261,2275,261808,-0.014724989172802072,004140
2016-09-22,2278,2389,2278,2347,533928,0.03164835164835167,004140
2016-09-23,2338,2538,2338,2513,1049998,0.07072858968896467,004140
2016-09-26,2595,2604,2440,2508,454776,-0.0019896538002387443,004140
2016-09-27,2508,2619,2488,2619,425672,0.04425837320574155,004140
2016-09-28,2633,2638,2570,2600,163222,-0.0072546773577701895,004140
2016-09-29,2599,2614,2561,2585,151418,-0.005769230769230749,004140
2016-09-30,2595,2614,2551,2557,103318,-0.010831721470019318,004140
2016-10-04,2614,2638,2556,2576,123860,0.007430582714118117,004140
2016-10-05,2614,2619,2513,2605,107617,0.01125776397515521,004140
2016-10-06,2643,2643,2575,2619,45773,0.005374280230326267,004140
2016-10-07,2609,2701,2580,2585,153443,-0.012982054219167649,004140
2016-10-10,2604,2652,2590,2610,65163,0.009671179883945946,004140
2016-10-11,2614,2648,2556,2605,65886,-0.0019157088122605526,004140
2016-10-12,2599,2599,2551,2561,64666,-0.016890595009596887,004140
2016-10-13,2546,2595,2527,2528,87767,-0.012885591565794607,004140
2016-10-14,2556,2556,2508,2508,76401,-0.007911392405063333,004140
2016-10-17,2508,2556,2484,2542,139140,0.013556618819776656,004140
2016-10-18,2517,2556,2488,2499,84512,-0.016915814319433564,004140
2016-10-19,2508,2546,2411,2489,146780,-0.00400160064025612,004140
2016-10-20,2498,2508,2387,2412,177086,-0.030936118923262312,004140
2016-10-21,2368,2397,2296,2325,208603,-0.03606965174129351,004140
2016-10-24,2324,2402,2199,2262,370518,-0.02709677419354839,004140
2016-10-25,2315,2638,2170,2171,2025398,-0.04022988505747127,004140
2016-10-26,2228,2271,2189,2248,253279,0.03546752648549045,004140
2016-10-27,2267,2271,2189,2190,146352,-0.025800711743772187,004140
2016-10-28,2223,2223,2107,2166,307453,-0.010958904109588996,004140
2016-10-31,2165,2185,1977,2026,277294,-0.06463527239150513,004140
2016-11-01,2001,2016,1837,1891,521091,-0.0666337611056268,004140
2016-11-02,1919,1919,1852,1881,201041,-0.005288207297726055,004140
2016-11-03,1919,1919,1794,1872,168275,-0.004784688995215336,004140
2016-11-04,1890,1972,1857,1944,189278,0.03846153846153855,004140
2016-11-07,1924,2016,1924,2002,93714,0.029835390946502116,004140
2016-11-08,1996,2025,1929,1939,80731,-0.03146853146853146,004140
2016-11-09,1939,2006,1804,1929,293418,-0.005157297576070086,004140
2016-11-10,1939,2021,1866,1958,262469,0.015033696215655867,004140
2016-11-11,2011,2093,1958,2055,94696,0.04954034729315637,004140
2016-11-14,2098,2098,2025,2050,27797,-0.0024330900243308973,004140
2016-11-15,2035,2069,1987,1997,91492,-0.02585365853658539,004140
2016-11-16,2054,2059,1919,2016,124202,0.009514271407110586,004140
2016-11-17,2035,2050,1992,1997,59658,-0.009424603174603141,004140
2016-11-18,1943,1968,1905,1920,402237,-0.03855783675513269,004140
2016-11-21,1910,1953,1890,1915,98963,-0.0026041666666666297,004140
2016-11-22,1890,1996,1890,1925,281717,0.005221932114882533,004140
2016-11-23,1924,1929,1857,1862,244230,-0.032727272727272716,004140
2016-11-24,1881,1900,1813,1814,140936,-0.025778732545649885,004140
2016-11-25,1813,1847,1808,1823,86075,0.004961411245865577,004140
2016-11-28,1828,1900,1808,1809,182608,-0.0076796489303345705,004140
2016-11-29,1808,1857,1784,1804,153752,-0.0027639579878385723,004140
2016-11-30,1804,1842,1794,1828,93478,0.013303769401330268,004140
2016-12-01,1818,1866,1799,1818,81293,-0.005470459518599591,004140
2016-12-02,1823,1857,1799,1809,149957,-0.004950495049504955,004140
2016-12-05,1799,1804,1736,1761,215544,-0.026533996683250405,004140
2016-12-06,1765,1794,1760,1765,98673,0.0022714366837024436,004140
2016-12-07,1794,1804,1746,1746,142603,-0.010764872521246471,004140
2016-12-08,1755,1823,1755,1818,124189,0.04123711340206193,004140
2016-12-09,1799,1852,1799,1843,96734,0.013751375137513788,004140
2016-12-12,1842,1881,1842,1867,93995,0.01302224633749316,004140
2016-12-13,1866,1881,1857,1876,47765,0.0048205677557580096,004140
2016-12-14,1881,1895,1861,1876,80302,0.0,004140
2016-12-15,1890,1895,1866,1891,107449,0.007995735607675858,004140
2016-12-16,1895,1895,1847,1857,61972,-0.017979904812268632,004140
2016-12-19,1857,1943,1857,1915,140370,0.03123317178244478,004140
2016-12-20,1929,1929,1886,1891,113196,-0.012532637075718056,004140
2016-12-21,1890,1914,1890,1891,40365,0.0,004140
2016-12-22,1890,1910,1871,1891,38732,0.0,004140
2016-12-23,1876,1939,1876,1925,78917,0.017979904812268632,004140
2016-12-26,1934,1939,1881,1929,75141,0.002077922077922123,004140
2016-12-27,1900,1963,1900,1915,104423,-0.007257646448937227,004140
2016-12-28,1919,1934,1905,1929,49950,0.0073107049608354124,004140
2016-12-29,1929,2021,1905,1973,323285,0.022809745982374396,004140
2017-01-02,1977,2011,1948,2002,99971,0.014698428788646689,004140
2017-01-03,1996,2025,1958,2002,125088,0.0,004140
2017-01-04,1987,2074,1963,1997,176385,-0.0024975024975024684,004140
2017-01-05,2011,2069,1996,2045,345351,0.02403605408112175,004140
2017-01-06,2054,2064,2016,2050,118941,0.0024449877750611915,004140
2017-01-09,2050,2054,1982,2002,79667,-0.023414634146341484,004140
2017-01-10,2006,2025,1977,2016,45708,0.006993006993007089,004140
2017-01-11,2021,2040,1977,1997,74354,-0.009424603174603141,004140
2017-01-12,2016,2141,1972,2093,901472,0.04807210816224328,004140
2017-01-13,2074,2349,2035,2142,3386483,0.02341137123745818,004140
2017-01-16,2180,2189,2021,2026,735152,-0.05415499533146595,004140
2017-01-17,2050,2088,1977,2079,619509,0.026159921026653432,004140
2017-01-18,2064,2088,1987,2050,309592,-0.013949013949013933,004140
2017-01-19,2083,2103,2035,2050,219593,0.0,004140
2017-01-20,2050,2059,2006,2016,143432,-0.01658536585365855,004140
2017-01-23,2040,2040,1939,1949,362778,-0.03323412698412698,004140
2017-01-24,1939,1987,1900,1968,215175,0.00974858902001019,004140
2017-01-25,1968,2006,1939,1968,96152,0.0,004140
2017-01-26,1958,2016,1948,2002,123867,0.017276422764227695,004140
2017-01-31,2001,2045,1982,2026,92945,0.011988011988012026,004140
2017-02-01,2025,2093,2025,2074,199784,0.023692003948667217,004140
2017-02-02,2093,2093,2016,2031,135344,-0.020732883317261308,004140
2017-02-03,2016,2059,2016,2026,101601,-0.00246184145741013,004140
2017-02-06,2030,2045,1968,2007,155442,-0.009378084896347505,004140
2017-02-07,2006,2016,1972,2002,79376,-0.0024912805181863673,004140
2017-02-08,1987,2016,1968,1992,63370,-0.004995004995005048,004140
2017-02-09,1987,2021,1968,2016,82664,0.012048192771084265,004140
2017-02-10,2016,2030,1987,2031,65103,0.007440476190476275,004140
2017-02-13,2050,2069,2025,2055,111760,0.011816838995568624,004140
2017-02-14,2035,2064,2025,2055,87017,0.0,004140
2017-02-15,2054,2083,2045,2069,94003,0.0068126520681264235,004140
2017-02-16,2069,2069,2035,2036,88974,-0.01594973417109713,004140
2017-02-17,2035,2050,2001,2031,133316,-0.0024557956777996326,004140
2017-02-20,2030,2040,1982,1987,103399,-0.021664204825209255,004140
2017-02-21,2021,2021,1958,1992,98755,0.0025163563160544022,004140
2017-02-22,2006,2016,1987,2011,54538,0.009538152610441664,004140
2017-02-23,2025,2199,2025,2103,1019278,0.045748383888612576,004140
2017-02-24,2112,2136,2054,2074,341759,-0.013789824060865485,004140
2017-02-27,2103,2103,1977,2026,153574,-0.02314368370298936,004140
2017-02-28,2011,2107,2006,2103,350968,0.03800592300098726,004140
2017-03-02,2098,2098,2011,2011,259999,-0.04374702805515929,004140
2017-03-03,2011,2016,1939,1978,278703,-0.016409746394828395,004140
2017-03-06,1968,1982,1939,1973,93850,-0.0025278058645096246,004140
2017-03-07,1953,1982,1948,1978,120088,0.0025342118601114905,004140
2017-03-08,1996,2006,1948,1973,102930,-0.0025278058645096246,004140
2017-03-09,1972,2016,1924,1925,157782,-0.024328433857070397,004140
2017-03-10,1924,1958,1910,1944,113334,0.009870129870129807,004140
2017-03-13,1939,1977,1939,1978,91742,0.017489711934156382,004140
2017-03-14,1968,1996,1943,1968,86361,-0.005055611729019249,004140
2017-03-15,1982,1982,1919,1949,162280,-0.009654471544715437,004140
2017-03-16,1963,1963,1919,1944,101555,-0.002565418163160582,004140
2017-03-17,1934,1972,1934,1958,84054,0.007201646090535085,004140
2017-03-20,1958,1977,1929,1934,52152,-0.012257405515832431,004140
2017-03-21,1958,1963,1934,1939,51886,0.002585315408479838,004140
2017-03-22,1934,1958,1910,1915,126066,-0.012377514182568383,004140
2017-03-23,1919,1929,1861,1900,124087,-0.007832898172323799,004140
2017-03-24,1934,1934,1886,1910,44482,0.0052631578947368585,004140
2017-03-27,1890,1924,1876,1896,86791,-0.007329842931937169,004140
2017-03-28,1871,1934,1871,1929,108667,0.017405063291139333,004140
2017-03-29,1914,1943,1910,1929,58484,0.0,004140
2017-03-30,1943,1943,1895,1910,88519,-0.009849663037843404,004140
2017-03-31,1910,1929,1905,1920,58294,0.005235602094240788,004140
2017-04-03,1943,1943,1900,1925,130837,0.0026041666666667407,004140
2017-04-04,1924,1939,1900,1905,65370,-0.010389610389610393,004140
2017-04-05,1900,1929,1852,1867,277385,-0.019947506561679762,004140
2017-04-06,1866,1881,1813,1833,213954,-0.01821103374397426,004140
2017-04-07,1832,1852,1813,1843,102410,0.0054555373704310295,004140
2017-04-10,1842,1852,1746,1761,332905,-0.044492674986435166,004140
2017-04-11,1770,1784,1717,1761,306099,0.0,004140
2017-04-12,1746,1784,1731,1780,129641,0.010789324247586496,004140
2017-04-13,1789,1804,1765,1794,44007,0.00786516853932584,004140
2017-04-14,1818,1818,1765,1765,46622,-0.016164994425863943,004140
2017-04-17,1770,1799,1765,1799,84594,0.0192634560906515,004140
2017-04-18,1808,1808,1746,1775,101473,-0.013340744858254538,004140
2017-04-19,1775,1779,1750,1770,67742,-0.0028169014084507005,004140
2017-04-20,1779,1784,1755,1780,56720,0.005649717514124353,004140
2017-04-21,1779,1784,1750,1765,63657,-0.008426966292134797,004140
2017-04-24,1765,1765,1736,1741,81743,-0.01359773371104811,004140
2017-04-25,1741,1818,1741,1804,161988,0.036186099942561833,004140
2017-04-26,1804,1842,1784,1833,219117,0.016075388026607573,004140
2017-04-27,1832,1847,1823,1828,71307,-0.0027277686852155147,004140
2017-04-28,1828,1847,1799,1818,74916,-0.005470459518599591,004140
2017-05-02,1842,1847,1799,1833,71246,0.008250825082508184,004140
2017-05-04,1813,1914,1813,1881,253542,0.026186579378068675,004140
2017-05-08,1886,1890,1866,1886,71281,0.0026581605528974706,004140
2017-05-10,1886,1905,1852,1886,45675,0.0,004140
2017-05-11,1895,1895,1847,1872,67460,-0.007423117709437932,004140
2017-05-12,1910,1914,1847,1867,40095,-0.0026709401709401615,004140
2017-05-15,1866,1886,1837,1872,66289,0.0026780931976433386,004140
2017-05-16,1823,1832,1731,1790,468939,-0.04380341880341876,004140
2017-05-17,1804,1813,1770,1809,83138,0.010614525139664766,004140
2017-05-18,1804,1804,1765,1775,78520,-0.018794914317302402,004140
2017-05-19,1779,1799,1765,1794,79160,0.010704225352112573,004140
2017-05-22,1794,1823,1794,1818,97311,0.013377926421404673,004140
2017-05-23,1823,1837,1813,1818,67763,0.0,004140
2017-05-24,1828,1876,1799,1799,86511,-0.010451045104510448,004140
2017-05-25,1799,1813,1760,1780,108768,-0.010561423012784843,004140
2017-05-26,1784,1828,1784,1814,91777,0.019101123595505642,004140
2017-05-29,1818,1832,1775,1780,124947,-0.018743109151047377,004140
2017-05-30,1784,1813,1760,1780,84513,0.0,004140
2017-05-31,1804,1804,1775,1790,70680,0.00561797752808979,004140
2017-06-01,1804,1808,1770,1804,126415,0.007821229050279266,004140
2017-06-02,1799,1813,1789,1809,75257,0.0027716186252770836,004140
2017-06-05,1794,1823,1794,1799,102460,-0.0055279159756771445,004140
2017-06-07,1789,1808,1779,1804,79362,0.0027793218454696955,004140
2017-06-08,1804,1808,1770,1780,55481,-0.013303769401330379,004140
2017-06-09,1804,1804,1741,1790,139566,0.00561797752808979,004140
2017-06-12,1794,1799,1755,1761,88853,-0.016201117318435765,004140
2017-06-13,1765,1779,1750,1765,98136,0.0022714366837024436,004140
2017-06-14,1779,1784,1755,1780,75019,0.008498583569405138,004140
2017-06-15,1794,1794,1770,1785,43994,0.002808988764045006,004140
2017-06-16,1794,1857,1770,1852,276218,0.03753501400560233,004140
2017-06-19,1857,1876,1832,1876,201033,0.012958963282937441,004140
2017-06-20,1876,1876,1842,1852,123715,-0.01279317697228144,004140
2017-06-21,1852,1881,1799,1828,93775,-0.01295896328293733,004140
2017-06-22,1828,1832,1808,1818,34123,-0.005470459518599591,004140
2017-06-23,1828,1828,1779,1790,79754,-0.015401540154015403,004140
2017-06-26,1789,1789,1731,1732,234818,-0.03240223463687153,004140
2017-06-27,1736,1750,1731,1751,91416,0.010969976905311762,004140
2017-06-28,1750,1775,1726,1770,118369,0.010850942318675116,004140
2017-06-29,1775,1813,1736,1804,296729,0.019209039548022666,004140
2017-06-30,2035,2064,1832,1843,3808542,0.021618625277161962,004140
2017-07-03,1837,1857,1804,1838,390413,-0.0027129679869777323,004140
2017-07-04,1837,1842,1755,1770,519075,-0.03699673558215455,004140
2017-07-05,1760,1775,1741,1756,172176,-0.00790960451977396,004140
2017-07-06,1775,1775,1736,1741,260491,-0.008542141230068356,004140
2017-07-07,1736,1750,1726,1741,92659,0.0,004140
2017-07-10,1750,1750,1707,1727,115513,-0.008041355542791506,004140
2017-07-11,1726,1784,1707,1751,299927,0.01389693109438328,004140
2017-07-12,1750,1750,1717,1722,137404,-0.016561964591661926,004140
2017-07-13,1746,1746,1717,1727,74520,0.0029036004645761615,004140
2017-07-14,1741,1741,1688,1698,115171,-0.016792125072379815,004140
2017-07-17,1697,1712,1673,1683,106919,-0.00883392226148405,004140
2017-07-18,1683,1707,1673,1683,72757,0.0,004140
2017-07-19,1697,1712,1668,1703,80695,0.011883541295306,004140
2017-07-20,1707,1722,1693,1703,48557,0.0,004140
2017-07-21,1717,1717,1693,1712,59341,0.005284791544333478,004140
2017-07-24,1712,1717,1683,1688,66496,-0.014018691588784993,004140
2017-07-25,1688,1707,1673,1679,79384,-0.005331753554502328,004140
2017-07-26,1683,1693,1649,1659,82083,-0.0119118522930316,004140
2017-07-27,1659,1668,1635,1659,67561,0.0,004140
2017-07-28,1673,1673,1640,1645,71622,-0.008438818565400852,004140
2017-07-31,1644,1654,1625,1630,53707,-0.00911854103343468,004140
2017-08-01,1640,1654,1625,1650,70390,0.012269938650306678,004140
2017-08-02,1649,1668,1644,1664,36434,0.00848484848484854,004140
2017-08-03,1664,1673,1620,1630,72319,-0.02043269230769229,004140
2017-08-04,1654,1654,1625,1630,50354,0.0,004140
2017-08-07,1630,1649,1630,1635,26644,0.0030674846625766694,004140
2017-08-08,1635,1649,1625,1645,58573,0.006116207951070374,004140
2017-08-09,1635,1659,1630,1645,28783,0.0,004140
2017-08-10,1640,1644,1591,1616,94502,-0.017629179331307032,004140
2017-08-11,1591,1606,1538,1563,123597,-0.03279702970297027,004140
2017-08-14,1543,1582,1519,1548,73390,-0.009596928982725572,004140
2017-08-16,1596,1606,1567,1606,76107,0.03746770025839785,004140
2017-08-17,1606,1630,1601,1630,41877,0.014943960149439661,004140
2017-08-18,1611,1644,1611,1626,26826,-0.0024539877300613355,004140
2017-08-21,1625,1640,1611,1626,49157,0.0,004140
2017-08-22,1630,1649,1625,1635,29074,0.005535055350553542,004140
2017-08-23,1635,1654,1611,1640,35409,0.003058103975535076,004140
2017-08-24,1640,1649,1635,1635,23908,-0.0030487804878048808,004140
