Date,Open,High,Low,Close,Volume,Change,Code
2016-03-17,1920,1955,1920,1950,17660,-0.002557544757033292,002200
2016-03-18,1945,1945,1920,1930,29130,-0.01025641025641022,002200
2016-03-21,1935,1960,1875,1960,78140,0.015544041450777257,002200
2016-03-22,1954,1965,1920,1935,57650,-0.012755102040816313,002200
2016-03-23,1935,1935,1900,1900,89240,-0.018087855297157618,002200
2016-03-24,1920,1920,1885,1910,88050,0.0052631578947368585,002200
2016-03-25,1910,1910,1895,1905,67460,-0.002617801047120394,002200
2016-03-28,1904,1904,1864,1885,111870,-0.01049868766404205,002200
2016-03-29,1884,1890,1875,1885,53850,0.0,002200
2016-03-30,1880,1910,1875,1900,154140,0.007957559681697646,002200
2016-03-31,1890,1955,1890,1930,209980,0.015789473684210575,002200
2016-04-01,1954,1970,1925,1955,66470,0.012953367875647714,002200
2016-04-04,1965,2000,1960,2000,80400,0.023017902813299296,002200
2016-04-05,2005,2010,1990,2010,35800,0.004999999999999893,002200
2016-04-06,2010,2040,2010,2025,65660,0.00746268656716409,002200
2016-04-07,2030,2070,2010,2050,93480,0.012345679012345734,002200
2016-04-08,2045,2060,2025,2055,104290,0.0024390243902439046,002200
2016-04-11,2060,2065,2025,2050,38830,-0.0024330900243308973,002200
2016-04-12,2025,2080,2025,2060,48110,0.004878048780487809,002200
2016-04-14,2055,2055,1935,2020,95110,-0.01941747572815533,002200
2016-04-15,2020,2070,2020,2070,80380,0.024752475247524774,002200
2016-04-18,2044,2065,2040,2065,19750,-0.0024154589371980784,002200
2016-04-19,2050,2070,2040,2050,50940,-0.007263922518159771,002200
2016-04-20,2040,2055,2024,2045,77750,-0.0024390243902439046,002200
2016-04-21,2044,2055,2030,2045,58230,0.0,002200
2016-04-22,2045,2045,2010,2030,52720,-0.007334963325183352,002200
2016-04-25,2010,2035,2010,2020,74810,-0.0049261083743842304,002200
2016-04-26,2020,2044,2015,2045,59420,0.012376237623762387,002200
2016-04-27,2030,2070,2024,2065,50900,0.009779951100244544,002200
2016-04-28,2034,2070,2034,2055,32030,-0.004842615012106588,002200
2016-04-29,2055,2060,2035,2060,32650,0.0024330900243310083,002200
2016-05-02,2080,2080,2024,2045,30440,-0.007281553398058249,002200
2016-05-03,2025,2060,2025,2060,43710,0.007334963325183352,002200
2016-05-04,2040,2050,2025,2030,30480,-0.014563106796116498,002200
2016-05-09,2005,2040,2005,2035,87730,0.0024630541871921707,002200
2016-05-10,2045,2055,2014,2035,17890,0.0,002200
2016-05-11,2035,2035,2015,2030,25440,-0.002457002457002422,002200
2016-05-12,2010,2044,2004,2045,27340,0.00738916256157629,002200
2016-05-13,2055,2060,2034,2055,30640,0.004889975550122161,002200
2016-05-16,2020,2030,2010,2010,20740,-0.021897810218978075,002200
2016-05-17,2005,2035,2000,2020,29430,0.004975124378109541,002200
2016-05-18,2070,2070,1990,2010,20550,-0.004950495049504955,002200
2016-05-19,1994,2010,1980,1995,27880,-0.007462686567164201,002200
2016-05-20,2015,2040,1980,1990,15160,-0.0025062656641604564,002200
2016-05-23,2005,2005,1990,2000,12270,0.005025125628140614,002200
2016-05-24,1984,2004,1964,2005,62230,0.0024999999999999467,002200
2016-05-25,1980,2014,1980,2015,25620,0.004987531172069737,002200
2016-05-26,2025,2025,1970,2010,18010,-0.002481389578163795,002200
2016-05-27,2010,2010,1984,2005,13820,-0.0024875621890547706,002200
2016-05-30,2004,2010,1990,2005,7860,0.0,002200
2016-05-31,2015,2030,1964,1985,24270,-0.009975062344139696,002200
2016-06-01,1985,2005,1975,2000,30470,0.007556675062972307,002200
2016-06-02,1984,2000,1984,1985,17020,-0.007499999999999951,002200
2016-06-03,1980,2005,1980,1990,14870,0.0025188916876575096,002200
2016-06-07,1975,2000,1975,2000,9770,0.005025125628140614,002200
2016-06-08,2000,2000,1980,1985,92440,-0.007499999999999951,002200
2016-06-09,2000,2000,1945,1950,75210,-0.017632241813602012,002200
2016-06-10,1950,2050,1950,2040,119180,0.04615384615384621,002200
2016-06-13,2045,2065,2020,2050,58190,0.004901960784313708,002200
2016-06-14,2044,2044,2004,2005,20220,-0.02195121951219514,002200
2016-06-15,2020,2030,2020,2025,17090,0.009975062344139696,002200
2016-06-16,2030,2040,2020,2030,42740,0.0024691358024691024,002200
2016-06-17,2010,2035,2010,2030,20280,0.0,002200
2016-06-20,2030,2040,2015,2040,2850,0.0049261083743843415,002200
2016-06-21,2020,2044,2020,2045,22730,0.002450980392156854,002200
2016-06-22,2050,2055,2035,2050,1230,0.0024449877750611915,002200
2016-06-23,2050,2055,2034,2035,11910,-0.007317073170731714,002200
2016-06-24,2035,2035,1960,1985,58610,-0.02457002457002455,002200
2016-06-27,1975,1975,1884,1885,249920,-0.05037783375314864,002200
2016-06-28,1880,1910,1850,1900,58860,0.007957559681697646,002200
2016-06-29,1920,1930,1900,1920,14990,0.010526315789473717,002200
2016-06-30,1930,1935,1920,1925,15660,0.0026041666666667407,002200
2016-07-01,1930,1970,1930,1950,64150,0.01298701298701288,002200
2016-07-04,1965,2015,1965,1980,43220,0.01538461538461533,002200
2016-07-05,1980,2045,1980,2030,23280,0.025252525252525304,002200
2016-07-06,2035,2035,1955,2005,23110,-0.012315270935960632,002200
2016-07-07,2015,2045,1980,2030,26540,0.012468827930174564,002200
2016-07-08,2030,2030,2000,2005,10940,-0.012315270935960632,002200
2016-07-11,2030,2070,2030,2070,24460,0.032418952618453956,002200
2016-07-12,2070,2090,2055,2090,35020,0.009661835748792313,002200
2016-07-13,2100,2115,2020,2090,29880,0.0,002200
2016-07-14,2080,2130,2065,2130,55270,0.019138755980861344,002200
2016-07-15,2100,2160,2100,2145,25590,0.007042253521126751,002200
2016-07-18,2145,2145,2100,2120,9980,-0.011655011655011704,002200
2016-07-19,2120,2145,2105,2125,23400,0.002358490566037652,002200
2016-07-20,2090,2140,2090,2125,11990,0.0,002200
2016-07-21,2125,2145,2120,2135,9950,0.004705882352941115,002200
2016-07-22,2130,2150,2130,2150,9880,0.007025761124121788,002200
2016-07-25,2180,2180,2125,2155,46040,0.0023255813953488857,002200
2016-07-26,2150,2150,2130,2130,16180,-0.011600928074245953,002200
2016-07-27,2100,2165,2100,2135,20060,0.0023474178403755097,002200
2016-07-28,2135,2175,2105,2110,34430,-0.011709601873536313,002200
2016-07-29,2110,2110,2085,2110,33670,0.0,002200
2016-08-01,2110,2120,2090,2120,13610,0.004739336492890933,002200
2016-08-02,2080,2110,2065,2080,69610,-0.018867924528301883,002200
2016-08-03,2140,2140,2080,2095,12480,0.007211538461538547,002200
2016-08-04,2180,2180,2070,2095,31340,0.0,002200
2016-08-05,2100,2120,2075,2105,48640,0.004773269689737569,002200
2016-08-08,2105,2105,2060,2065,47050,-0.019002375296912066,002200
2016-08-09,2065,2090,2055,2080,41380,0.007263922518159882,002200
2016-08-10,2090,2090,2055,2070,11500,-0.004807692307692291,002200
2016-08-11,2055,2085,2055,2085,6120,0.007246376811594235,002200
2016-08-12,2065,2095,2055,2095,50340,0.004796163069544335,002200
2016-08-16,2090,2115,2075,2115,15490,0.009546539379474916,002200
2016-08-17,2085,2085,2040,2065,45140,-0.023640661938534313,002200
2016-08-18,2065,2075,2055,2065,15140,0.0,002200
2016-08-19,2040,2065,2034,2055,18480,-0.004842615012106588,002200
2016-08-22,2020,2040,2020,2040,13290,-0.007299270072992692,002200
2016-08-23,2040,2040,2020,2025,10940,-0.007352941176470562,002200
2016-08-24,2025,2045,2025,2035,4530,0.004938271604938205,002200
2016-08-25,2025,2045,2005,2015,31540,-0.009828009828009798,002200
2016-08-26,2004,2024,2004,2025,25730,0.00496277915632759,002200
2016-08-29,2060,2060,2010,2010,12500,-0.007407407407407418,002200
2016-08-30,2000,2010,1970,1970,44900,-0.01990049751243783,002200
2016-08-31,2015,2015,1950,1970,24500,0.0,002200
2016-09-01,1965,1974,1954,1975,9170,0.002538071065989911,002200
2016-09-02,1974,2025,1970,1975,14000,0.0,002200
2016-09-05,2020,2020,1950,1975,14140,0.0,002200
2016-09-06,1960,1975,1935,1950,51890,-0.012658227848101222,002200
2016-09-07,1950,1970,1950,1970,26350,0.01025641025641022,002200
2016-09-08,1954,1985,1925,1955,20840,-0.0076142131979695105,002200
2016-09-09,1955,1960,1920,1925,12730,-0.01534526854219953,002200
2016-09-12,1925,1940,1910,1935,18590,0.0051948051948051965,002200
2016-09-13,1950,1950,1920,1940,21120,0.0025839793281654533,002200
2016-09-19,1910,1945,1910,1910,23740,-0.015463917525773141,002200
2016-09-20,1954,1954,1890,1895,12320,-0.007853403141361293,002200
2016-09-21,1885,1935,1885,1890,15640,-0.0026385224274406704,002200
2016-09-22,1920,1960,1890,1940,90090,0.02645502645502651,002200
2016-09-23,1940,1960,1925,1960,8780,0.010309278350515427,002200
2016-09-26,1925,1970,1925,1950,25620,-0.005102040816326481,002200
2016-09-27,1950,1950,1910,1945,32380,-0.002564102564102555,002200
2016-09-28,1945,1950,1915,1940,14100,-0.0025706940874036244,002200
2016-09-29,1940,1960,1930,1955,29050,0.0077319587628865705,002200
2016-09-30,1935,1945,1915,1930,28650,-0.012787723785166238,002200
2016-10-04,1910,1930,1895,1905,48400,-0.012953367875647714,002200
2016-10-05,1880,1914,1880,1915,57870,0.005249343832020914,002200
2016-10-06,1900,1935,1900,1930,15700,0.007832898172323688,002200
2016-10-07,1944,1944,1890,1925,39780,-0.002590673575129543,002200
2016-10-10,1900,1925,1895,1910,20180,-0.007792207792207795,002200
2016-10-11,1900,1930,1895,1930,22360,0.010471204188481575,002200
2016-10-12,1930,1945,1905,1940,65020,0.005181347150259086,002200
2016-10-13,1935,1950,1920,1940,21010,0.0,002200
2016-10-14,1925,1994,1920,1995,72940,0.028350515463917425,002200
2016-10-17,1984,1990,1950,1965,25170,-0.015037593984962405,002200
2016-10-18,1995,2005,1960,1990,12650,0.012722646310432628,002200
2016-10-19,1965,1985,1960,1975,10770,-0.007537688442211032,002200
2016-10-20,1980,1994,1950,1975,21930,0.0,002200
2016-10-21,1995,1995,1955,1960,6560,-0.0075949367088608,002200
2016-10-24,1960,1960,1945,1955,4190,-0.0025510204081632404,002200
2016-10-25,1960,1960,1925,1940,9480,-0.007672634271099765,002200
2016-10-26,1915,1930,1875,1930,43980,-0.005154639175257714,002200
2016-10-27,1890,1930,1840,1845,289420,-0.04404145077720212,002200
2016-10-28,1840,1890,1840,1880,38260,0.01897018970189701,002200
2016-10-31,1880,1910,1844,1845,31830,-0.018617021276595702,002200
2016-11-01,1880,1880,1825,1830,90450,-0.008130081300813052,002200
2016-11-02,1850,1850,1800,1830,49990,0.0,002200
2016-11-03,1800,1835,1785,1785,164360,-0.024590163934426257,002200
2016-11-04,1785,1890,1775,1785,36680,0.0,002200
2016-11-07,1815,1815,1765,1785,65440,0.0,002200
2016-11-08,1785,1785,1760,1770,80380,-0.008403361344537785,002200
2016-11-09,1770,1785,1695,1715,110100,-0.031073446327683607,002200
2016-11-10,1725,1785,1720,1730,79820,0.008746355685131268,002200
2016-11-11,1745,1770,1725,1745,35950,0.00867052023121384,002200
2016-11-14,1745,1810,1745,1810,196680,0.0372492836676217,002200
2016-11-15,1775,1800,1775,1775,70970,-0.01933701657458564,002200
2016-11-16,1810,1830,1760,1765,117920,-0.005633802816901401,002200
2016-11-17,1770,1790,1765,1785,85650,0.011331444759206777,002200
2016-11-18,1785,1795,1780,1790,12120,0.0028011204481792618,002200
2016-11-21,1785,1805,1775,1795,56800,0.0027932960893854997,002200
2016-11-22,1780,1800,1775,1800,8050,0.0027855153203342198,002200
2016-11-23,1800,1810,1780,1810,14570,0.005555555555555536,002200
2016-11-24,1810,1810,1765,1770,24710,-0.02209944751381221,002200
2016-11-25,1785,1790,1760,1780,60000,0.005649717514124353,002200
2016-11-28,1775,1780,1760,1775,17410,-0.002808988764044895,002200
2016-11-29,1775,1785,1765,1780,5510,0.0028169014084507005,002200
2016-11-30,1775,1800,1775,1795,36060,0.008426966292134797,002200
2016-12-01,1790,1790,1775,1790,17780,-0.0027855153203342198,002200
2016-12-02,1790,1795,1765,1765,35150,-0.013966480446927387,002200
2016-12-05,1770,1770,1760,1765,15600,0.0,002200
2016-12-06,1750,1775,1750,1760,13950,-0.0028328611898017497,002200
2016-12-07,1785,1785,1755,1770,16100,0.005681818181818121,002200
2016-12-08,1760,1775,1760,1775,9240,0.0028248587570620654,002200
2016-12-09,1770,1800,1770,1775,15820,0.0,002200
2016-12-12,1815,1815,1770,1790,28090,0.008450704225352101,002200
2016-12-13,1810,1810,1780,1805,26410,0.008379888268156499,002200
2016-12-14,1815,1815,1795,1805,12000,0.0,002200
2016-12-15,1805,1820,1805,1815,26050,0.005540166204986097,002200
2016-12-16,1815,1825,1785,1800,106310,-0.008264462809917328,002200
2016-12-19,1820,1820,1790,1810,32430,0.005555555555555536,002200
2016-12-20,1795,1830,1795,1825,72710,0.008287292817679592,002200
2016-12-21,1835,1835,1810,1825,33150,0.0,002200
2016-12-22,1830,1830,1785,1810,159980,-0.008219178082191747,002200
2016-12-23,1825,1825,1800,1805,29160,-0.002762430939226568,002200
2016-12-26,1795,1825,1780,1800,468420,-0.0027700831024930483,002200
2016-12-27,1800,1815,1795,1800,23750,0.0,002200
2016-12-28,1830,1830,1760,1770,19920,-0.01666666666666672,002200
2016-12-29,1800,1805,1780,1790,6560,0.011299435028248483,002200
2017-01-02,1775,1820,1770,1795,4110,0.0027932960893854997,002200
2017-01-03,1800,1820,1790,1820,7210,0.013927576601671321,002200
2017-01-04,1820,1840,1815,1835,12370,0.008241758241758212,002200
2017-01-05,1855,1870,1830,1865,20350,0.016348773841961872,002200
2017-01-06,1870,1870,1840,1860,4550,-0.002680965147453085,002200
2017-01-09,1830,1880,1830,1870,49940,0.005376344086021501,002200
2017-01-10,1900,1900,1840,1870,82530,0.0,002200
2017-01-11,1860,1875,1845,1870,61420,0.0,002200
2017-01-12,1894,1894,1860,1875,19850,0.002673796791443861,002200
2017-01-13,1860,1870,1845,1870,17470,-0.002666666666666706,002200
2017-01-16,1870,1870,1850,1870,8140,0.0,002200
2017-01-17,1880,1880,1854,1875,31740,0.002673796791443861,002200
2017-01-18,1900,1900,1865,1875,2530,0.0,002200
2017-01-19,1875,1875,1840,1840,11070,-0.01866666666666672,002200
2017-01-20,1870,1870,1810,1845,20390,0.0027173913043478937,002200
2017-01-23,1845,1850,1820,1850,5310,0.0027100271002709064,002200
2017-01-24,1824,1844,1824,1845,5790,-0.002702702702702675,002200
2017-01-25,1860,1860,1835,1850,880,0.0027100271002709064,002200
2017-01-26,1875,1880,1835,1865,23710,0.008108108108108025,002200
2017-01-31,1870,1875,1850,1870,32190,0.002680965147453085,002200
2017-02-01,1910,1910,1855,1870,17050,0.0,002200
2017-02-02,1855,1875,1840,1870,24400,0.0,002200
2017-02-03,1900,1900,1845,1855,14110,-0.008021390374331583,002200
2017-02-06,1834,1860,1825,1855,8700,0.0,002200
2017-02-07,1835,1870,1835,1865,18090,0.005390835579514919,002200
2017-02-08,1864,1890,1840,1865,15960,0.0,002200
2017-02-09,1844,1870,1835,1865,36280,0.0,002200
2017-02-10,1850,1860,1835,1860,32020,-0.002680965147453085,002200
2017-02-13,1835,1865,1835,1860,14570,0.0,002200
2017-02-14,1835,1850,1835,1850,26150,-0.005376344086021501,002200
2017-02-15,1850,1870,1820,1865,97340,0.008108108108108025,002200
2017-02-16,1890,1890,1835,1860,6290,-0.002680965147453085,002200
2017-02-17,1840,1864,1835,1865,24040,0.0026881720430107503,002200
2017-02-20,1835,1844,1825,1825,105720,-0.02144772117962468,002200
2017-02-21,1810,1855,1810,1850,91590,0.013698630136986356,002200
2017-02-22,1830,1875,1830,1870,69680,0.0108108108108107,002200
2017-02-23,1855,1860,1840,1860,16180,-0.005347593582887722,002200
2017-02-24,1855,1900,1835,1885,27620,0.013440860215053752,002200
2017-02-27,1845,1860,1840,1860,47710,-0.01326259946949604,002200
2017-02-28,1860,1860,1835,1840,8330,-0.010752688172043001,002200
2017-03-02,1840,1864,1835,1865,59070,0.013586956521739024,002200
2017-03-03,1865,1870,1845,1850,28980,-0.008042895442359255,002200
2017-03-06,1840,1870,1834,1855,36770,0.002702702702702675,002200
2017-03-07,1845,1870,1840,1860,5400,0.0026954177897573484,002200
2017-03-08,1850,1864,1830,1865,28610,0.0026881720430107503,002200
2017-03-09,1840,1850,1834,1835,14370,-0.01608579088471851,002200
2017-03-10,1840,1854,1840,1855,4490,0.01089918256130784,002200
2017-03-13,1860,1880,1850,1860,32200,0.0026954177897573484,002200
2017-03-14,1865,1865,1860,1860,29800,0.0,002200
2017-03-15,1870,1884,1840,1865,25300,0.0026881720430107503,002200
2017-03-16,1870,1880,1850,1875,6990,0.00536193029490617,002200
2017-03-17,1870,1870,1845,1860,11860,-0.008000000000000007,002200
2017-03-20,1845,1860,1835,1860,47910,0.0,002200
2017-03-21,1860,1860,1835,1845,23720,-0.008064516129032251,002200
2017-03-22,1835,1835,1785,1800,81230,-0.024390243902439046,002200
2017-03-23,1785,1790,1740,1750,106230,-0.02777777777777779,002200
2017-03-24,1760,1780,1750,1780,21250,0.017142857142857126,002200
2017-03-27,1780,1790,1730,1790,41140,0.00561797752808979,002200
2017-03-28,1785,1790,1760,1790,21320,0.0,002200
2017-03-29,1765,1780,1755,1780,26690,-0.005586592178770999,002200
2017-03-30,1770,1810,1760,1790,18800,0.00561797752808979,002200
2017-03-31,1775,1830,1770,1825,37450,0.019553072625698276,002200
2017-04-03,1815,1820,1775,1790,36610,-0.019178082191780854,002200
2017-04-04,1785,1805,1730,1740,135890,-0.027932960893854775,002200
2017-04-05,1740,1770,1735,1760,51410,0.011494252873563315,002200
2017-04-06,1760,1770,1740,1770,83340,0.005681818181818121,002200
2017-04-07,1770,1780,1760,1780,46600,0.005649717514124353,002200
2017-04-10,1770,1780,1740,1740,14730,-0.022471910112359605,002200
2017-04-11,1760,1770,1740,1750,7040,0.005747126436781658,002200
2017-04-12,1760,1770,1740,1770,32720,0.011428571428571344,002200
2017-04-13,1760,1760,1750,1755,14520,-0.008474576271186418,002200
2017-04-14,1750,1750,1725,1740,105620,-0.008547008547008517,002200
2017-04-17,1750,1750,1735,1745,2570,0.002873563218390718,002200
2017-04-18,1745,1770,1740,1770,32540,0.014326647564469885,002200
2017-04-19,1770,1770,1735,1755,21670,-0.008474576271186418,002200
2017-04-20,1760,1760,1740,1755,23640,0.0,002200
2017-04-21,1755,1755,1740,1750,43050,-0.002849002849002802,002200
2017-04-24,1755,1755,1710,1730,167590,-0.011428571428571455,002200
2017-04-25,1720,1720,1705,1715,91820,-0.00867052023121384,002200
2017-04-26,1735,1745,1720,1745,65860,0.017492711370262315,002200
2017-04-27,1740,1745,1720,1745,5380,0.0,002200
2017-04-28,1740,1745,1725,1740,8630,-0.002865329512893977,002200
2017-05-02,1740,1740,1695,1710,216150,-0.017241379310344862,002200
2017-05-04,1725,1725,1700,1720,63950,0.005847953216374213,002200
2017-05-08,1720,1725,1705,1720,39030,0.0,002200
2017-05-10,1725,1725,1705,1725,31400,0.0029069767441860517,002200
2017-05-11,1725,1725,1705,1720,60490,-0.0028985507246376274,002200
2017-05-12,1710,1715,1700,1715,50780,-0.0029069767441860517,002200
2017-05-15,1700,1705,1695,1705,31310,-0.005830903790087438,002200
2017-05-16,1695,1705,1600,1630,476060,-0.04398826979472137,002200
2017-05-17,1645,1650,1610,1645,42690,0.009202453987730008,002200
2017-05-18,1635,1650,1600,1620,189170,-0.015197568389057725,002200
2017-05-19,1620,1645,1620,1645,93460,0.015432098765432167,002200
2017-05-22,1640,1645,1615,1640,71660,-0.003039513677811523,002200
2017-05-23,1640,1660,1640,1660,13090,0.012195121951219523,002200
2017-05-24,1640,1665,1640,1665,43560,0.003012048192771122,002200
2017-05-25,1665,1675,1655,1670,7440,0.0030030030030030463,002200
2017-05-26,1675,1675,1650,1670,14410,0.0,002200
2017-05-29,1670,1670,1645,1650,55200,-0.0119760479041916,002200
2017-05-30,1670,1675,1650,1670,36110,0.0121212121212122,002200
2017-05-31,1670,1670,1660,1670,21870,0.0,002200
2017-06-01,1670,1670,1665,1665,8020,-0.0029940119760478723,002200
2017-06-02,1670,1670,1660,1665,92520,0.0,002200
2017-06-05,1675,1675,1660,1670,15390,0.0030030030030030463,002200
2017-06-07,1670,1720,1655,1715,276400,0.026946107784431073,002200
2017-06-08,1700,1720,1695,1720,44860,0.00291545189504383,002200
2017-06-09,1715,1740,1705,1725,16040,0.0029069767441860517,002200
2017-06-12,1715,1720,1695,1705,37810,-0.011594202898550732,002200
2017-06-13,1700,1710,1690,1710,7500,0.0029325513196480912,002200
2017-06-14,1700,1740,1700,1740,16480,0.01754385964912286,002200
2017-06-15,1720,1735,1710,1735,10820,-0.002873563218390829,002200
2017-06-16,1720,1735,1710,1735,26490,0.0,002200
2017-06-19,1735,1735,1715,1725,39450,-0.0057636887608069065,002200
2017-06-20,1720,1725,1705,1725,13010,0.0,002200
2017-06-21,1725,1725,1700,1725,16570,0.0,002200
2017-06-22,1720,1735,1705,1725,36800,0.0,002200
2017-06-23,1730,1730,1710,1720,10960,-0.0028985507246376274,002200
2017-06-26,1705,1725,1705,1720,17880,0.0,002200
2017-06-27,1720,1725,1715,1720,15950,0.0,002200
2017-06-28,1720,1740,1715,1725,48720,0.0029069767441860517,002200
2017-06-29,1725,1740,1720,1730,23370,0.0028985507246377384,002200
2017-06-30,1720,1815,1720,1805,97060,0.043352601156069426,002200
2017-07-03,1825,1910,1820,1890,276630,0.047091412742382266,002200
2017-07-04,1885,1885,1845,1860,105980,-0.015873015873015928,002200
2017-07-05,1890,1890,1875,1880,92830,0.010752688172043001,002200
2017-07-06,1890,1934,1880,1915,141260,0.018617021276595702,002200
2017-07-07,1905,1945,1900,1915,50130,0.0,002200
2017-07-10,1915,1940,1910,1930,47490,0.007832898172323688,002200
2017-07-11,1930,1950,1930,1940,111690,0.005181347150259086,002200
2017-07-12,1940,1950,1924,1925,31510,-0.0077319587628865705,002200
2017-07-13,1930,1945,1925,1930,41550,0.0025974025974024872,002200
2017-07-14,1934,1934,1914,1935,21650,0.002590673575129543,002200
2017-07-17,1925,1945,1915,1940,39740,0.0025839793281654533,002200
2017-07-18,1930,1944,1920,1945,38080,0.002577319587628857,002200
2017-07-19,1940,1945,1920,1930,27400,-0.007712082262210762,002200
2017-07-20,1924,1930,1920,1925,50100,-0.002590673575129543,002200
2017-07-21,1930,1940,1920,1930,36120,0.0025974025974024872,002200
2017-07-24,1935,1935,1915,1930,16350,0.0,002200
2017-07-25,1944,1970,1935,1945,262640,0.007772020725388629,002200
2017-07-26,1930,1940,1900,1900,56280,-0.023136246786632397,002200
2017-07-27,1900,1930,1900,1930,24700,0.015789473684210575,002200
2017-07-28,1930,1930,1914,1915,58950,-0.007772020725388629,002200
2017-07-31,1915,1930,1915,1930,6050,0.007832898172323688,002200
2017-08-01,1930,1944,1920,1925,10350,-0.002590673575129543,002200
2017-08-02,1925,1935,1925,1930,33070,0.0025974025974024872,002200
2017-08-03,1930,1930,1920,1925,107160,-0.002590673575129543,002200
2017-08-04,1930,1930,1915,1920,6010,-0.0025974025974025983,002200
2017-08-07,1935,1935,1900,1920,85200,0.0,002200
2017-08-08,1910,1940,1910,1930,29280,0.005208333333333259,002200
2017-08-09,1910,1920,1855,1880,100540,-0.025906735751295318,002200
2017-08-10,1880,1880,1780,1860,127160,-0.010638297872340385,002200
2017-08-11,1860,1870,1820,1850,42190,-0.005376344086021501,002200
2017-08-14,1850,1860,1815,1845,22050,-0.002702702702702675,002200
2017-08-16,1855,1870,1844,1865,4280,0.01084010840108407,002200
2017-08-17,1840,1855,1815,1845,30610,-0.01072386058981234,002200
2017-08-18,1845,1870,1835,1860,19720,0.008130081300812941,002200
2017-08-21,1890,1890,1820,1860,11450,0.0,002200
2017-08-22,1860,1870,1835,1865,10340,0.0026881720430107503,002200
2017-08-23,1855,1885,1855,1860,23190,-0.002680965147453085,002200
2017-08-24,1860,1885,1845,1870,14850,0.005376344086021501,002200
2017-08-25,1870,1900,1870,1895,34300,0.013368983957219305,002200
2017-08-28,1900,1900,1784,1885,115880,-0.00527704485488123,002200
2017-08-29,1900,1900,1830,1885,13650,0.0,002200
2017-08-30,1895,1895,1840,1880,19950,-0.0026525198938992522,002200
2017-08-31,1900,1900,1870,1880,17690,0.0,002200
2017-09-01,1890,1890,1834,1835,52800,-0.02393617021276595,002200
