Date,Open,High,Low,Close,Volume,Change,Code
2016-03-29,2030,2050,2000,2030,33130,-0.014563106796116498,058430
2016-03-30,2040,2060,1995,2020,91450,-0.0049261083743842304,058430
2016-03-31,2005,2030,1975,2030,65110,0.004950495049504955,058430
2016-04-01,2040,2050,2005,2030,46140,0.0,058430
2016-04-04,2035,2100,1995,2095,63220,0.03201970443349755,058430
2016-04-05,2075,2140,2075,2120,261720,0.01193317422434359,058430
2016-04-06,2140,2370,2135,2310,418150,0.08962264150943389,058430
2016-04-07,2310,2435,2310,2360,334830,0.02164502164502169,058430
2016-04-08,2355,2450,2335,2410,111380,0.021186440677966045,058430
2016-04-11,2410,2445,2325,2390,97210,-0.008298755186721962,058430
2016-04-12,2390,2400,2330,2360,70280,-0.012552301255230103,058430
2016-04-14,2440,2445,2315,2430,210140,0.029661016949152463,058430
2016-04-15,2430,2480,2390,2480,232370,0.020576131687242816,058430
2016-04-18,2485,2495,2430,2475,88200,-0.0020161290322581182,058430
2016-04-19,2475,2475,2380,2430,168240,-0.018181818181818188,058430
2016-04-20,2420,2500,2345,2360,177180,-0.028806584362139898,058430
2016-04-21,2410,2410,2295,2315,200190,-0.01906779661016944,058430
2016-04-22,2315,2315,2235,2250,165890,-0.02807775377969768,058430
2016-04-25,2250,2290,2205,2275,139680,0.011111111111111072,058430
2016-04-26,2295,2310,2250,2290,103390,0.00659340659340657,058430
2016-04-27,2340,2340,2290,2305,69890,0.0065502183406114245,058430
2016-04-28,2305,2350,2255,2290,119000,-0.006507592190889366,058430
2016-04-29,2275,2310,2230,2280,34300,-0.004366812227074246,058430
2016-05-02,2280,2295,2170,2200,64330,-0.03508771929824561,058430
2016-05-03,2200,2225,2170,2225,39530,0.011363636363636465,058430
2016-05-04,2220,2220,2130,2150,96590,-0.0337078651685393,058430
2016-05-09,2160,2170,2100,2100,120730,-0.023255813953488413,058430
2016-05-10,2145,2190,2090,2175,161260,0.03571428571428581,058430
2016-05-11,2195,2195,2125,2190,68990,0.006896551724137945,058430
2016-05-12,2185,2220,2150,2220,44280,0.013698630136986356,058430
2016-05-13,2180,2250,2180,2235,33760,0.006756756756756799,058430
2016-05-16,2235,2290,2200,2250,55270,0.006711409395973256,058430
2016-05-17,2255,2275,2220,2275,119090,0.011111111111111072,058430
2016-05-18,2275,2355,2270,2340,132250,0.02857142857142847,058430
2016-05-19,2350,2355,2315,2340,79850,0.0,058430
2016-05-20,2350,2350,2305,2310,59960,-0.012820512820512775,058430
2016-05-23,2330,2330,2280,2315,127430,0.0021645021645022577,058430
2016-05-24,2325,2330,2275,2330,83300,0.00647948164146861,058430
2016-05-25,2350,2350,2285,2335,46240,0.0021459227467810482,058430
2016-05-26,2335,2400,2330,2370,60720,0.01498929336188426,058430
2016-05-27,2345,2395,2320,2370,44860,0.0,058430
2016-05-30,2330,2355,2260,2300,130840,-0.029535864978902926,058430
2016-05-31,2245,2315,2245,2265,52040,-0.01521739130434785,058430
2016-06-01,2235,2330,2235,2295,85370,0.013245033112582849,058430
2016-06-02,2295,2320,2290,2310,50750,0.006535947712418277,058430
2016-06-03,2320,2330,2280,2325,83340,0.006493506493506551,058430
2016-06-07,2295,2345,2295,2320,27630,-0.0021505376344086446,058430
2016-06-08,2320,2320,2270,2270,77740,-0.02155172413793105,058430
2016-06-09,2290,2295,2250,2285,57590,0.0066079295154184425,058430
2016-06-10,2255,2290,2220,2275,57040,-0.004376367614879695,058430
2016-06-13,2230,2400,2230,2400,161430,0.05494505494505497,058430
2016-06-14,2400,2415,2350,2350,80550,-0.02083333333333337,058430
2016-06-15,2330,2390,2245,2320,114340,-0.012765957446808529,058430
2016-06-16,2380,2390,2310,2375,78570,0.0237068965517242,058430
2016-06-17,2400,2400,2355,2385,144480,0.004210526315789442,058430
2016-06-20,2355,2365,2300,2310,99830,-0.03144654088050314,058430
2016-06-21,2315,2320,2290,2320,43690,0.0043290043290042934,058430
2016-06-22,2300,2390,2300,2380,27730,0.02586206896551735,058430
2016-06-23,2380,2385,2310,2310,26250,-0.02941176470588236,058430
2016-06-24,2350,2350,2205,2250,110090,-0.025974025974025983,058430
2016-06-27,2160,2290,2160,2250,80970,0.0,058430
2016-06-28,2245,2340,2240,2320,92180,0.03111111111111109,058430
2016-06-29,2320,2400,2255,2255,185970,-0.028017241379310387,058430
2016-06-30,2300,2390,2275,2390,123930,0.05986696230598665,058430
2016-07-01,2400,2460,2390,2450,197530,0.025104602510460206,058430
2016-07-04,2450,2480,2430,2465,55880,0.00612244897959191,058430
2016-07-05,2465,2465,2415,2440,37920,-0.010141987829614618,058430
2016-07-06,2450,2450,2370,2425,35930,-0.006147540983606592,058430
2016-07-07,2405,2465,2400,2450,49890,0.010309278350515427,058430
2016-07-08,2435,2435,2410,2435,20850,-0.006122448979591799,058430
2016-07-11,2405,2450,2405,2405,29850,-0.012320328542094416,058430
2016-07-12,2420,2480,2400,2470,44540,0.027027027027026973,058430
2016-07-13,2470,2515,2445,2490,154940,0.00809716599190291,058430
2016-07-14,2510,2960,2490,2770,1242620,0.11244979919678721,058430
2016-07-15,2810,2810,2615,2635,156130,-0.04873646209386284,058430
2016-07-18,2645,2695,2565,2610,216210,-0.009487666034155628,058430
2016-07-19,2640,2735,2610,2685,131880,0.028735632183908066,058430
2016-07-20,2760,2760,2620,2675,56430,-0.003724394785847296,058430
2016-07-21,2675,2765,2675,2705,170350,0.01121495327102795,058430
2016-07-22,2665,2780,2630,2720,152470,0.005545286506469571,058430
2016-07-25,2780,2785,2685,2780,127120,0.022058823529411686,058430
2016-07-26,2725,2800,2720,2770,119670,-0.003597122302158251,058430
2016-07-27,2750,2795,2630,2680,506850,-0.032490974729241895,058430
2016-07-28,2705,2735,2620,2660,153530,-0.007462686567164201,058430
2016-07-29,2670,2675,2580,2615,143220,-0.016917293233082664,058430
2016-08-01,2605,2640,2560,2585,115450,-0.01147227533460804,058430
2016-08-02,2570,2670,2550,2630,84210,0.01740812379110257,058430
2016-08-03,2640,2700,2565,2670,97920,0.015209125475285079,058430
2016-08-04,2700,2710,2645,2690,114540,0.0074906367041198685,058430
2016-08-05,2665,2730,2660,2715,58130,0.009293680297397744,058430
2016-08-08,2700,2705,2630,2660,110760,-0.02025782688766109,058430
2016-08-09,2660,2675,2570,2585,94340,-0.02819548872180455,058430
2016-08-10,2590,2590,2480,2580,156280,-0.0019342359767892114,058430
2016-08-11,2535,2590,2510,2575,132030,-0.0019379844961240345,058430
2016-08-12,2660,2660,2555,2580,110010,0.001941747572815622,058430
2016-08-16,2580,2680,2580,2650,67400,0.027131782945736482,058430
2016-08-17,2615,2650,2565,2605,29350,-0.016981132075471694,058430
2016-08-18,2605,2605,2505,2560,104870,-0.017274472168905985,058430
2016-08-19,2560,2580,2510,2540,91170,-0.0078125,058430
2016-08-22,2510,2565,2470,2470,93330,-0.027559055118110187,058430
2016-08-23,2470,2505,2455,2480,96150,0.004048582995951344,058430
2016-08-24,2510,2550,2485,2540,89170,0.024193548387096753,058430
2016-08-25,2540,2570,2515,2545,41060,0.0019685039370078705,058430
2016-08-26,2550,2595,2535,2545,37200,0.0,058430
2016-08-29,2500,2555,2385,2420,311860,-0.0491159135559921,058430
2016-08-30,2420,2450,2385,2400,88060,-0.008264462809917328,058430
2016-08-31,2410,2415,2375,2405,43140,0.002083333333333437,058430
2016-09-01,2405,2415,2375,2415,61620,0.004158004158004047,058430
2016-09-02,2450,2450,2400,2430,71940,0.006211180124223503,058430
2016-09-05,2430,2595,2430,2525,65180,0.039094650205761416,058430
2016-09-06,2520,2550,2465,2495,68400,-0.011881188118811892,058430
2016-09-07,2500,2545,2470,2530,52770,0.014028056112224352,058430
2016-09-08,2580,2580,2470,2530,66950,0.0,058430
2016-09-09,2500,2525,2405,2485,161200,-0.017786561264822143,058430
2016-09-12,2435,2460,2350,2390,112430,-0.0382293762575453,058430
2016-09-13,2390,2410,2365,2390,72550,0.0,058430
2016-09-19,2400,2400,2325,2355,70370,-0.014644351464435101,058430
2016-09-20,2360,2385,2300,2385,52300,0.01273885350318471,058430
2016-09-21,2360,2475,2360,2430,87410,0.018867924528301883,058430
2016-09-22,2445,2480,2415,2435,44510,0.002057613168724215,058430
2016-09-23,2430,2465,2365,2460,132320,0.010266940451745477,058430
2016-09-26,2500,2500,2410,2460,133740,0.0,058430
2016-09-27,2420,2445,2395,2420,90530,-0.016260162601625994,058430
2016-09-28,2405,2450,2355,2375,140960,-0.018595041322314043,058430
2016-09-29,2350,2425,2350,2420,100050,0.0189473684210526,058430
2016-09-30,2385,2435,2380,2430,79810,0.004132231404958775,058430
2016-10-04,2450,2450,2390,2440,34950,0.004115226337448652,058430
2016-10-05,2440,2450,2400,2425,74990,-0.006147540983606592,058430
2016-10-06,2425,2425,2400,2415,92960,-0.004123711340206171,058430
2016-10-07,2415,2420,2390,2390,58060,-0.010351966873705987,058430
2016-10-10,2390,2400,2350,2350,63740,-0.01673640167364021,058430
2016-10-11,2355,2380,2355,2375,71820,0.010638297872340496,058430
2016-10-12,2375,2780,2375,2455,1022510,0.03368421052631576,058430
2016-10-13,2480,2665,2465,2520,621840,0.026476578411405383,058430
2016-10-14,2560,2560,2470,2530,255950,0.003968253968253954,058430
2016-10-17,2510,2625,2510,2595,245290,0.025691699604743157,058430
2016-10-18,2625,2740,2600,2740,370800,0.05587668593448947,058430
2016-10-19,2740,2785,2695,2735,186430,-0.0018248175182481452,058430
2016-10-20,2760,2890,2700,2870,374570,0.04936014625228524,058430
2016-10-21,2895,2895,2755,2760,259970,-0.0383275261324042,058430
2016-10-24,2735,2800,2690,2770,170000,0.0036231884057971175,058430
2016-10-25,2790,2800,2750,2765,76160,-0.0018050541516245744,058430
2016-10-26,2710,2765,2650,2685,118690,-0.02893309222423146,058430
2016-10-27,2635,2760,2635,2745,52120,0.022346368715083775,058430
2016-10-28,2785,2785,2645,2645,47930,-0.03642987249544627,058430
2016-10-31,2660,2720,2640,2700,91450,0.020793950850661602,058430
2016-11-01,2735,2735,2670,2710,46480,0.0037037037037037646,058430
2016-11-02,2705,2720,2665,2690,14200,-0.0073800738007380184,058430
2016-11-03,2700,2715,2645,2700,40100,0.0037174721189590088,058430
2016-11-04,2720,2720,2685,2700,71230,0.0,058430
2016-11-07,2740,2740,2705,2720,42000,0.007407407407407307,058430
2016-11-08,2750,2765,2675,2740,44090,0.007352941176470562,058430
2016-11-09,2760,2760,2590,2700,109290,-0.014598540145985384,058430
2016-11-10,2700,2725,2665,2690,56320,-0.0037037037037036535,058430
2016-11-11,2670,2740,2645,2650,106100,-0.014869888475836479,058430
2016-11-14,2650,2650,2580,2600,117950,-0.018867924528301883,058430
2016-11-15,2590,2845,2590,2800,310420,0.07692307692307687,058430
2016-11-16,2800,2820,2740,2750,79090,-0.017857142857142905,058430
2016-11-17,2795,2865,2755,2845,117700,0.034545454545454435,058430
2016-11-18,2850,2910,2825,2900,155490,0.019332161687170446,058430
2016-11-21,2920,2945,2900,2930,131940,0.010344827586206806,058430
2016-11-22,2930,2950,2885,2890,112350,-0.013651877133105783,058430
2016-11-23,2890,2950,2875,2945,95820,0.01903114186851207,058430
2016-11-24,2960,3000,2950,2995,173990,0.01697792869269943,058430
2016-11-25,3000,3050,2990,3040,220730,0.015025041736226985,058430
2016-11-28,3095,3095,2940,3060,242970,0.006578947368421018,058430
2016-11-29,3080,3280,3040,3230,588310,0.05555555555555558,058430
2016-11-30,3230,3230,3070,3115,288820,-0.035603715170278605,058430
2016-12-01,3115,3115,3010,3040,208720,-0.024077046548956704,058430
2016-12-02,3040,3115,3000,3110,135030,0.023026315789473673,058430
2016-12-05,3145,3145,3035,3070,114560,-0.012861736334405127,058430
2016-12-06,3120,3330,3045,3240,225210,0.055374592833876246,058430
2016-12-07,3205,3265,3205,3210,126300,-0.0092592592592593,058430
2016-12-08,3260,3280,3190,3230,87590,0.006230529595015577,058430
2016-12-09,3260,3280,3190,3250,146290,0.006191950464396356,058430
2016-12-12,3285,3345,3260,3300,161940,0.01538461538461533,058430
2016-12-13,3330,3330,3255,3275,156580,-0.007575757575757569,058430
2016-12-14,3320,3320,3170,3240,124700,-0.010687022900763399,058430
2016-12-15,3170,3230,3140,3230,224980,-0.0030864197530864335,058430
2016-12-16,3265,3265,3170,3210,124580,-0.006191950464396245,058430
2016-12-19,3210,3260,3145,3180,86090,-0.009345794392523366,058430
2016-12-20,3220,3220,3150,3160,73010,-0.0062893081761006275,058430
2016-12-21,3185,3230,3125,3180,178370,0.006329113924050667,058430
2016-12-22,3220,3225,3020,3215,105980,0.011006289308176154,058430
2016-12-23,3220,3220,3120,3120,94220,-0.029548989113530322,058430
2016-12-26,3180,3180,3025,3060,122980,-0.019230769230769273,058430
2016-12-27,3090,3090,3040,3040,119830,-0.006535947712418277,058430
2016-12-28,2970,3015,2910,2970,99490,-0.023026315789473673,058430
2016-12-29,3045,3045,2915,2970,104880,0.0,058430
2017-01-02,2995,3000,2935,2985,51740,0.005050505050504972,058430
2017-01-03,2950,2975,2925,2975,102430,-0.00335008375209378,058430
2017-01-04,2985,2995,2925,2995,176130,0.006722689075630228,058430
2017-01-05,3010,3030,2930,2995,91450,0.0,058430
2017-01-06,3025,3025,2945,2990,68370,-0.0016694490818029983,058430
2017-01-09,3035,3035,2945,2970,92750,-0.006688963210702337,058430
2017-01-10,2970,2970,2910,2920,116000,-0.01683501683501687,058430
2017-01-11,2915,3145,2915,3140,358890,0.07534246575342474,058430
2017-01-12,3195,3220,3160,3190,173240,0.015923566878981,058430
2017-01-13,3195,3250,3095,3250,133370,0.018808777429467183,058430
2017-01-16,3250,3270,3145,3145,85300,-0.03230769230769226,058430
2017-01-17,3160,3195,3055,3130,128620,-0.004769475357710662,058430
2017-01-18,3130,3145,3070,3130,64370,0.0,058430
2017-01-19,3135,3170,3075,3100,102440,-0.009584664536741228,058430
2017-01-20,3095,3095,2970,2970,125000,-0.041935483870967794,058430
2017-01-23,2970,3015,2910,2985,83010,0.005050505050504972,058430
2017-01-24,2990,3040,2935,3035,53630,0.01675041876046901,058430
2017-01-25,3035,3035,2920,2930,87500,-0.034596375617792385,058430
2017-01-26,2950,3020,2895,2975,72340,0.015358361774743923,058430
2017-01-31,2960,2960,2870,2880,79850,-0.031932773109243695,058430
2017-02-01,2850,2900,2810,2860,91400,-0.00694444444444442,058430
2017-02-02,2840,2935,2830,2900,100350,0.013986013986013957,058430
2017-02-03,2885,2945,2810,2930,132190,0.010344827586206806,058430
2017-02-06,2930,2980,2855,2895,59790,-0.011945392491467532,058430
2017-02-07,2920,2920,2840,2890,64180,-0.0017271157167529916,058430
2017-02-08,2920,2920,2830,2840,57190,-0.01730103806228378,058430
2017-02-09,2840,2865,2810,2840,96960,0.0,058430
2017-02-10,2870,2975,2825,2940,107900,0.035211267605633756,058430
2017-02-13,2940,3075,2930,3065,120150,0.04251700680272119,058430
2017-02-14,3065,3110,3000,3060,139190,-0.0016313213703099683,058430
2017-02-15,3060,3070,2980,3045,53590,-0.004901960784313708,058430
2017-02-16,3020,3025,2950,2975,61310,-0.02298850574712641,058430
2017-02-17,2985,3015,2870,3000,93130,0.008403361344537785,058430
2017-02-20,2990,2990,2930,2985,55770,-0.0050000000000000044,058430
2017-02-21,2960,3045,2940,3015,98370,0.01005025125628145,058430
2017-02-22,3015,3040,2965,3010,75170,-0.0016583747927031434,058430
2017-02-23,3040,3060,2900,2920,108720,-0.029900332225913595,058430
2017-02-24,2920,2970,2900,2935,63920,0.005136986301369939,058430
2017-02-27,2935,2950,2850,2860,117560,-0.02555366269165249,058430
2017-02-28,2860,2885,2835,2870,157010,0.0034965034965035446,058430
2017-03-02,2870,2890,2830,2830,151320,-0.013937282229965153,058430
2017-03-03,2830,2900,2820,2885,110650,0.019434628975264934,058430
2017-03-06,2905,2930,2845,2930,88120,0.015597920277296451,058430
2017-03-07,2905,2910,2880,2905,46170,-0.008532423208191142,058430
2017-03-08,2920,2920,2890,2915,62270,0.0034423407917383297,058430
2017-03-09,2910,2920,2815,2865,134220,-0.01715265866209259,058430
2017-03-10,2865,2880,2815,2860,92680,-0.0017452006980802626,058430
2017-03-13,2860,2860,2825,2835,111450,-0.00874125874125875,058430
2017-03-14,2835,2855,2835,2840,79740,0.0017636684303350414,058430
2017-03-15,2850,2860,2825,2835,73040,-0.0017605633802817433,058430
2017-03-16,2830,2875,2810,2865,173400,0.010582010582010692,058430
2017-03-17,2865,2875,2825,2840,97100,-0.008726003490401424,058430
2017-03-20,2840,2865,2825,2865,77990,0.008802816901408494,058430
2017-03-21,2875,2880,2860,2880,64870,0.005235602094240788,058430
2017-03-22,2870,2870,2835,2850,111130,-0.01041666666666663,058430
2017-03-23,2860,2860,2830,2830,21360,-0.007017543859649145,058430
2017-03-24,2840,2860,2820,2830,80160,0.0,058430
2017-03-27,2845,2855,2825,2840,170530,0.0035335689045936647,058430
2017-03-28,2835,2855,2835,2840,71130,0.0,058430
2017-03-29,2850,2855,2840,2855,46330,0.005281690140845008,058430
2017-03-30,2860,2860,2835,2845,38390,-0.003502626970227629,058430
2017-03-31,2900,2920,2845,2850,281860,0.0017574692442883233,058430
2017-04-03,2855,2880,2845,2870,38200,0.007017543859649145,058430
2017-04-04,2870,2885,2845,2865,64960,-0.0017421602787456303,058430
2017-04-05,2880,2880,2805,2825,122470,-0.013961605584642212,058430
2017-04-06,2825,2825,2750,2765,254160,-0.0212389380530974,058430
2017-04-07,2775,2790,2735,2755,193450,-0.003616636528028905,058430
2017-04-10,2795,2795,2725,2725,151160,-0.010889292196007205,058430
2017-04-11,2725,2760,2720,2725,139620,0.0,058430
2017-04-12,2740,2865,2720,2755,149140,0.011009174311926495,058430
2017-04-13,2805,2805,2725,2755,151420,0.0,058430
2017-04-14,2755,2755,2725,2745,65850,-0.003629764065335772,058430
2017-04-17,2755,2755,2725,2735,90720,-0.0036429872495445936,058430
2017-04-18,2765,2765,2720,2760,86930,0.009140767824497242,058430
2017-04-19,2765,2830,2720,2805,201900,0.016304347826086918,058430
2017-04-20,2805,2895,2805,2865,205470,0.021390374331550888,058430
2017-04-21,2865,2935,2840,2920,209980,0.01919720767888311,058430
2017-04-24,2930,3035,2920,3015,315440,0.03253424657534243,058430
2017-04-25,3030,3040,2990,3015,136840,0.0,058430
2017-04-26,3015,3040,2990,3030,143570,0.004975124378109541,058430
2017-04-27,3040,3050,3030,3040,148310,0.0033003300330032292,058430
2017-04-28,3050,3105,3050,3105,224840,0.021381578947368363,058430
2017-05-02,3110,3185,3100,3170,229190,0.02093397745571668,058430
2017-05-04,3165,3195,3120,3180,185710,0.003154574132492094,058430
2017-05-08,3180,3180,3075,3100,209560,-0.02515723270440251,058430
2017-05-10,3100,3165,3065,3165,155510,0.020967741935483897,058430
2017-05-11,3180,3180,3075,3150,114340,-0.004739336492891044,058430
2017-05-12,3170,3170,3070,3140,63160,-0.0031746031746031633,058430
2017-05-15,3150,3150,3050,3075,145300,-0.02070063694267521,058430
2017-05-16,3120,3125,3050,3070,113310,-0.001626016260162566,058430
2017-05-17,3070,3080,3000,3035,126100,-0.01140065146579805,058430
2017-05-18,3030,3030,2980,3025,138740,-0.0032948929159802853,058430
2017-05-19,3025,3145,3005,3110,158340,0.028099173553719048,058430
2017-05-22,3115,3145,3095,3120,62470,0.003215434083601254,058430
2017-05-23,3140,3160,3100,3140,135400,0.0064102564102563875,058430
2017-05-24,3160,3160,3100,3135,73560,-0.0015923566878981443,058430
2017-05-25,3135,3205,3120,3200,216910,0.020733652312599604,058430
2017-05-26,3200,3220,3170,3200,225050,0.0,058430
2017-05-29,3190,3225,3140,3175,111730,-0.0078125,058430
2017-05-30,3175,3205,3130,3195,112270,0.006299212598425141,058430
2017-05-31,3215,3290,3185,3290,229080,0.029733959311424085,058430
2017-06-01,3295,3410,3275,3410,475270,0.036474164133738496,058430
2017-06-02,3415,3540,3385,3540,337500,0.038123167155425186,058430
2017-06-05,3540,3640,3530,3570,412100,0.008474576271186418,058430
2017-06-07,3700,3750,3580,3745,322950,0.0490196078431373,058430
2017-06-08,3835,3900,3740,3850,356290,0.028037383177569986,058430
2017-06-09,3850,3900,3700,3705,260250,-0.03766233766233762,058430
2017-06-12,3710,3980,3705,3945,356430,0.06477732793522262,058430
2017-06-13,3945,3965,3790,3905,260370,-0.010139416983523497,058430
2017-06-14,3950,3960,3785,3785,204900,-0.030729833546734975,058430
2017-06-15,3800,4270,3785,3915,742230,0.034346103038309206,058430
2017-06-16,3955,3955,3815,3860,134320,-0.01404853128991057,058430
2017-06-19,4075,4080,3825,3825,209900,-0.0090673575129534,058430
2017-06-20,3825,3875,3750,3790,167940,-0.009150326797385588,058430
2017-06-21,3750,3790,3680,3740,98210,-0.01319261213720313,058430
2017-06-22,3740,3800,3665,3715,112660,-0.006684491978609652,058430
2017-06-23,3675,3690,3660,3685,86020,-0.008075370121130576,058430
2017-06-26,3680,3910,3630,3840,286610,0.042062415196743475,058430
2017-06-27,3860,3860,3770,3815,80080,-0.00651041666666663,058430
2017-06-28,3800,3980,3780,3870,217240,0.014416775884665833,058430
2017-06-29,3900,3905,3820,3870,85450,0.0,058430
2017-06-30,3870,3995,3815,3995,168180,0.03229974160206717,058430
2017-07-03,4080,4480,4015,4285,835630,0.07259073842302888,058430
2017-07-04,4315,4330,4085,4100,314600,-0.043173862310385114,058430
2017-07-05,4100,4170,3960,4145,229600,0.01097560975609757,058430
2017-07-06,4070,4190,4025,4025,135820,-0.02895054282267795,058430
2017-07-07,3980,4145,3925,3950,188950,-0.018633540372670843,058430
2017-07-10,3955,4175,3925,4150,201260,0.05063291139240511,058430
2017-07-11,4180,4300,4105,4160,405220,0.002409638554216942,058430
2017-07-12,4190,4190,3965,4015,242000,-0.034855769230769273,058430
2017-07-13,4065,4150,3970,4025,257700,0.00249066002490661,058430
2017-07-14,4040,4115,3370,3400,1324970,-0.15527950310559002,058430
2017-07-17,3400,3640,3320,3405,1358490,0.0014705882352941124,058430
2017-07-18,3435,3435,3315,3345,426040,-0.017621145374449365,058430
2017-07-19,3345,3415,3270,3325,623110,-0.005979073243647215,058430
2017-07-20,3355,3355,3265,3330,349190,0.0015037593984963404,058430
2017-07-21,3330,3365,3315,3335,176410,0.0015015015015014122,058430
2017-07-24,3410,3485,3325,3485,423240,0.044977511244377766,058430
2017-07-25,3520,3520,3405,3430,169930,-0.015781922525107572,058430
2017-07-26,3405,3460,3385,3410,148420,-0.005830903790087438,058430
2017-07-27,3470,3470,3350,3375,157790,-0.01026392961876832,058430
2017-07-28,3375,3375,3275,3275,233070,-0.029629629629629672,058430
2017-07-31,3235,3305,3140,3195,276290,-0.02442748091603053,058430
2017-08-01,3240,3365,3175,3320,190460,0.039123630672926346,058430
2017-08-02,3350,3430,3255,3400,339080,0.024096385542168752,058430
2017-08-03,3450,3450,3280,3320,271090,-0.02352941176470591,058430
2017-08-04,3300,3390,3280,3305,230640,-0.004518072289156572,058430
2017-08-07,3350,3430,3255,3335,356810,0.00907715582450841,058430
2017-08-08,3370,3410,3330,3405,156510,0.020989505247376306,058430
2017-08-09,3400,3440,3315,3375,333750,-0.008810572687224627,058430
2017-08-10,3380,3395,3300,3355,134400,-0.00592592592592589,058430
2017-08-11,3265,3295,3250,3260,203810,-0.028315946348733245,058430
2017-08-14,3225,3370,3225,3345,133170,0.0260736196319018,058430
2017-08-16,3310,3425,3305,3420,169570,0.022421524663677195,058430
2017-08-17,3410,3480,3375,3420,249500,0.0,058430
2017-08-18,3400,3415,3360,3385,188320,-0.010233918128654929,058430
2017-08-21,3385,3455,3340,3440,207520,0.01624815361890697,058430
2017-08-22,3440,3530,3420,3530,308510,0.026162790697674465,058430
2017-08-23,3575,3575,3415,3420,279160,-0.031161473087818692,058430
2017-08-24,3420,3455,3310,3315,296920,-0.030701754385964897,058430
2017-08-25,3315,3375,3310,3340,120610,0.007541478129713397,058430
